"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
425,336,324,481,388,318,327,277,978,138,466,497,257,345,445
1023,1005,261,823,484,435,366,231,765,292,806,266,248,290,445
613,515,305,466,344,347,406,340,943,166,530,295,338,318,445
1023,728,360,569,306,476,361,239,730,231,667,267,249,269,445
133,111,306,228,197,296,281,233,886,196,368,246,249,303,445
128,123,266,59,53,286,242,242,812,209,491,643,221,423,445
962,558,442,263,144,470,271,264,954,116,101,248,260,222,445
735,604,311,392,323,310,310,237,703,265,538,542,249,258,445
96,83,297,147,130,289,260,223,818,261,353,237,246,253,445
210,99,541,826,259,818,407,257,992,78,635,295,375,475,445
261,231,290,373,325,293,288,249,949,146,353,247,225,399,445
989,542,467,952,628,388,420,230,823,329,709,328,295,363,445
328,275,306,273,215,325,281,249,914,165,654,244,229,255,445
694,458,388,685,407,431,443,318,969,186,619,531,468,395,445
1023,723,363,935,668,358,377,234,824,331,699,333,300,399,445
807,352,587,348,208,429,332,577,870,632,474,767,284,325,445
874,744,301,218,195,287,263,236,639,246,617,230,245,250,445
1023,959,273,399,328,311,324,236,754,238,688,291,231,266,445
388,348,285,204,167,313,260,253,607,644,321,770,653,246,445
268,138,497,588,344,438,340,268,947,134,544,273,254,305,445
1023,925,283,346,286,310,295,239,682,251,666,240,242,258,445
1023,1005,261,734,393,478,354,251,763,282,736,268,253,265,445
981,701,358,864,622,355,390,242,799,276,668,293,267,315,445
275,218,323,384,283,347,306,254,962,111,390,250,241,345,445
851,705,309,210,184,293,254,239,680,243,604,246,232,257,445
1023,766,342,892,638,358,372,237,794,280,678,286,280,354,445
1023,1005,261,411,330,319,323,231,750,248,691,248,246,262,445
961,797,309,402,338,304,291,234,676,222,622,250,233,264,445
1023,749,350,702,503,357,354,237,774,271,651,276,255,302,445
1023,921,284,1023,567,462,466,233,853,343,744,310,278,353,445
634,508,320,227,191,303,289,219,644,239,675,246,244,252,446
1023,577,454,540,285,484,320,245,940,163,708,251,240,280,446
293,278,270,48,45,273,232,226,455,228,253,553,237,252,446
1023,1005,261,668,509,336,334,222,722,268,788,254,258,303,446
266,238,285,137,125,281,384,234,512,227,340,727,239,221,446
315,281,287,242,204,305,264,242,910,182,455,244,256,265,446
22,23,249,60,57,269,223,229,722,246,338,227,224,253,446
116,115,257,18,18,264,235,229,634,212,262,238,233,253,446
739,541,350,757,546,355,377,230,744,282,645,286,271,300,446
938,681,353,514,406,324,348,239,786,287,640,286,277,377,446
493,428,295,722,442,418,343,268,979,136,561,288,358,438,446
435,385,290,214,189,291,251,253,912,169,529,235,235,238,446
1022,798,328,637,484,337,364,226,824,274,715,275,255,343,446
1023,1005,261,772,600,330,335,217,765,263,626,265,247,282,446
790,670,302,217,189,294,266,353,635,229,488,697,268,246,446
309,207,382,423,233,464,311,301,990,85,507,266,382,467,446
1023,1005,261,772,554,357,381,246,753,245,862,281,242,303,446
704,620,291,164,149,281,252,242,636,231,592,241,235,232,446
1023,1005,261,790,587,345,326,223,823,287,670,266,253,265,446
941,797,302,575,463,318,388,235,761,273,664,277,277,290,446
642,528,311,216,186,298,294,249,650,238,604,274,235,245,446
276,244,290,81,72,287,251,251,483,439,191,767,260,243,446
764,634,309,334,275,311,303,243,652,244,622,258,237,237,446
607,513,303,664,530,321,340,255,948,162,547,286,285,426,446
1023,883,297,785,585,344,362,225,773,292,658,297,240,296,446
619,386,411,353,251,360,316,231,743,251,625,264,243,269,446
934,726,329,579,411,361,337,253,812,286,688,305,290,322,446
1023,1005,261,403,326,316,322,249,752,226,670,257,228,258,446
1023,914,287,912,651,359,389,223,810,313,685,298,274,312,446
187,178,269,63,58,277,242,229,446,260,335,243,237,253,446
178,169,270,60,53,290,244,289,853,208,268,237,249,235,446
264,242,279,564,514,281,323,234,839,242,534,684,282,344,446
1023,726,361,1023,740,354,414,228,796,277,692,279,259,339,446
497,461,276,144,129,286,244,229,541,237,395,567,235,234,446
1023,748,350,829,409,519,374,233,783,296,781,339,248,305,446
1023,1005,261,603,337,458,341,243,754,270,774,273,240,284,446
1023,1003,261,860,413,533,403,239,808,293,703,346,239,365,446
23,22,267,32,30,279,218,232,402,246,197,242,223,249,446
904,653,355,870,612,364,372,228,779,291,668,290,266,343,446
551,513,275,133,124,274,251,238,579,235,338,603,244,228,446
647,460,360,878,558,403,334,228,818,320,703,295,282,331,446
1023,887,296,412,359,294,274,230,745,244,704,246,242,241,446
1023,1005,261,663,528,321,317,228,710,256,672,250,244,247,446
1023,798,329,779,608,328,381,228,766,265,661,281,259,285,446
374,264,362,761,559,348,350,280,994,90,541,272,273,432,446
932,709,337,775,555,357,358,226,745,282,636,276,252,300,446
862,598,369,761,573,340,358,222,771,295,649,267,256,321,446
151,148,261,23,23,257,220,217,658,248,250,228,231,235,446
833,643,332,349,285,313,306,223,659,242,664,251,237,261,446
1023,1005,261,535,444,309,292,232,747,255,632,257,237,278,446
1023,760,345,653,440,380,343,224,755,256,764,268,241,248,446
542,346,401,636,435,374,367,259,987,126,569,299,269,445,446
831,649,328,920,609,387,388,246,833,285,719,357,314,428,446
796,504,405,533,395,345,329,229,776,238,653,248,238,227,446
162,152,272,74,66,285,243,227,545,220,290,230,226,249,446
1023,1005,261,854,514,425,402,244,808,256,755,294,245,342,446
560,445,323,851,636,342,376,269,993,124,583,293,272,470,446
1023,1005,261,828,612,346,422,225,851,333,736,300,280,339,446
751,571,337,776,574,346,365,261,997,95,584,280,264,460,446
456,415,281,130,125,268,276,203,572,490,465,733,609,249,446
1023,838,313,521,268,497,354,224,703,237,690,296,252,275,446
799,676,303,221,190,296,253,229,635,239,696,243,232,234,446
255,229,285,63,60,272,458,257,357,208,381,673,253,226,446
132,65,523,310,122,648,592,160,860,614,695,405,404,472,446
793,589,345,467,378,316,365,233,652,237,465,772,225,236,446
1023,717,365,582,291,512,318,232,770,248,823,262,239,277,446
1023,868,302,323,264,313,268,234,695,238,680,308,244,272,446
387,326,304,220,188,299,264,245,918,161,546,239,244,265,446
749,617,311,206,183,288,289,235,617,242,637,266,233,244,446
248,217,292,187,160,298,285,239,842,213,503,240,246,250,446
756,488,397,755,516,375,363,236,817,247,706,276,266,291,446
850,684,318,309,270,293,305,228,672,248,570,239,229,242,446
30,30,255,6,6,240,213,234,385,266,252,235,227,256,446
877,593,378,728,535,349,366,231,795,276,676,261,243,278,446
869,739,301,205,183,287,279,242,679,238,641,275,224,268,446
1023,1005,261,1021,715,366,387,232,792,303,635,269,266,329,446
55,46,303,176,157,288,243,245,850,234,337,251,235,285,446
644,557,296,172,156,282,256,234,639,236,532,236,236,230,446
863,612,361,999,705,363,402,230,805,276,655,276,263,328,446
198,166,305,132,116,292,250,247,578,236,409,756,236,243,446
1023,952,275,654,375,447,350,225,761,237,762,268,260,297,446
92,89,263,148,143,265,246,229,610,277,473,578,226,288,446
610,539,290,122,100,310,256,242,630,231,550,246,233,253,446
887,733,310,705,534,338,377,243,765,294,651,288,271,340,446
431,355,311,287,244,301,269,236,639,253,537,238,245,249,446
1023,1005,261,382,324,303,301,228,735,233,640,241,242,255,446
1023,1005,261,972,613,406,444,241,819,297,773,286,249,321,446
804,689,299,211,176,306,259,242,637,236,569,251,244,238,446
103,102,258,56,52,274,262,237,704,208,193,235,233,243,446
518,468,283,117,108,278,256,223,553,238,442,693,244,414,446
32,31,271,75,67,286,243,240,776,195,279,238,248,250,446
451,380,304,188,164,293,247,234,609,247,546,237,237,230,446
1023,948,277,694,547,325,360,231,759,253,613,266,247,261,446
963,784,314,221,194,292,282,217,666,244,654,247,232,242,446
132,127,266,87,80,278,263,292,757,195,365,231,233,250,446
146,143,260,33,33,254,221,226,709,252,270,217,226,233,446
337,307,280,160,135,304,256,248,853,208,352,244,258,248,446
250,169,379,472,339,357,327,265,982,123,478,257,246,439,446
1023,1005,261,351,306,294,288,217,726,248,551,247,240,249,446
133,127,269,86,79,277,242,244,828,253,270,242,254,288,446
360,266,347,328,230,365,307,262,868,209,479,269,292,255,447
894,756,303,292,246,304,298,230,670,231,595,248,234,226,447
1023,1005,261,1023,714,367,576,243,940,450,876,414,335,490,447
1023,1005,261,753,437,441,323,242,751,264,735,267,251,285,447
1023,825,318,382,321,305,283,238,744,255,731,244,245,256,447
337,280,308,402,324,318,283,243,947,142,587,253,241,251,447
244,237,263,36,31,296,226,273,842,202,147,236,233,284,447
980,819,306,289,244,302,271,237,685,240,648,239,220,264,447
848,721,301,291,248,300,268,238,658,250,671,241,236,255,447
274,257,272,44,42,270,234,239,820,215,269,239,270,257,447
588,474,318,102,79,333,255,244,892,186,145,239,256,224,447
1023,963,272,568,260,559,321,237,752,281,719,272,242,285,447
213,193,282,56,46,311,225,237,807,243,252,234,240,234,447
213,198,275,66,59,291,238,246,845,208,191,243,277,266,447
1023,1005,261,359,311,296,295,242,719,247,700,271,240,264,447
319,280,292,66,63,269,240,187,550,691,350,680,619,277,447
748,628,305,220,192,293,263,243,596,239,569,246,235,258,447
1023,935,280,893,426,537,393,241,816,267,869,316,252,335,447
564,400,361,375,261,368,575,262,910,186,466,675,234,313,447
843,674,320,438,391,287,332,221,732,245,628,246,240,268,447
622,539,296,174,155,288,290,229,637,244,576,247,240,242,447
418,366,292,142,106,341,251,232,699,227,208,745,243,251,447
379,369,263,70,60,300,242,290,841,203,242,232,277,224,447
350,326,274,110,89,318,259,237,848,218,246,246,266,237,447
645,550,300,221,191,297,279,235,635,242,605,244,238,259,447
1023,1005,261,1023,577,454,471,243,845,372,731,341,282,392,447
1023,997,263,715,549,333,341,241,755,277,647,269,244,314,447
1023,737,355,490,285,441,292,230,733,250,663,248,225,254,447
1023,1005,261,572,304,481,341,245,754,234,753,293,256,269,447
263,239,281,45,41,281,447,224,709,232,412,623,640,237,447
693,589,301,364,328,284,285,231,645,271,504,409,246,268,447
149,95,401,310,238,334,319,253,898,206,409,259,273,317,447
1023,1005,261,1023,521,503,422,240,804,256,707,291,255,336,447
432,409,270,525,483,278,363,274,901,315,698,563,398,521,447
1023,1005,261,810,618,336,396,243,834,301,703,275,255,290,447
1023,831,315,740,521,364,413,234,757,288,677,260,246,308,447
302,252,307,91,83,283,242,217,500,312,267,699,568,230,447
1023,831,315,615,453,348,335,217,824,247,708,257,239,216,447
388,303,327,330,239,354,297,260,943,145,535,247,238,285,447
567,501,290,117,103,290,545,218,587,233,408,645,232,234,447
1023,760,345,604,326,474,359,227,845,314,749,279,248,273,447
524,400,335,218,182,306,263,250,688,244,547,238,229,261,447
501,466,276,76,72,271,451,239,536,227,400,604,219,239,447
1023,1005,261,625,487,329,302,225,779,277,689,266,248,310,447
1023,1005,261,1023,791,331,456,233,897,366,785,342,305,498,447
289,210,353,328,273,307,293,237,921,158,481,242,256,299,447
26,25,262,34,34,260,229,224,726,257,293,241,238,223,447
62,60,265,17,17,266,218,232,707,221,290,229,252,221,447
106,65,416,277,174,407,295,246,920,184,419,267,348,369,447
236,219,275,45,42,278,526,251,753,209,188,590,223,232,447
936,759,316,854,589,371,396,286,993,163,610,316,289,517,447
258,229,289,126,113,284,231,233,534,217,321,730,220,231,447
1023,839,313,323,274,302,317,238,720,262,644,248,239,273,447
620,353,450,160,71,576,259,244,925,127,206,265,256,238,447
1023,1005,261,1002,695,369,422,223,812,276,706,271,270,284,447
199,180,282,41,38,278,247,240,805,209,174,686,224,229,447
1023,992,264,341,284,307,282,234,696,254,640,258,230,264,447
1023,900,291,317,270,301,294,216,740,237,741,255,236,269,447
379,349,279,70,66,269,256,217,568,653,320,731,653,275,447
177,145,312,82,73,288,235,234,584,221,178,742,570,260,447
686,586,300,188,165,291,287,217,664,242,608,264,236,248,447
916,728,322,423,345,314,304,238,701,250,563,280,251,274,447
750,583,329,337,284,304,293,243,630,248,535,245,239,261,447
43,37,297,74,65,293,257,232,748,214,297,230,234,265,447
275,253,279,109,100,278,581,231,570,235,323,657,232,247,447
376,268,360,490,324,387,295,255,967,116,309,245,226,394,447
214,133,412,318,206,396,275,268,926,171,682,266,342,306,447
1023,1005,261,1023,622,421,416,259,959,168,683,310,291,469,447
254,204,318,511,363,361,350,273,917,192,446,401,342,389,447
944,796,304,332,284,300,271,243,683,238,692,252,222,267,447
83,85,252,14,14,254,238,235,464,225,214,222,226,210,447
666,507,336,742,573,332,347,231,777,272,637,281,263,299,447
267,194,352,759,498,390,349,271,974,128,528,261,269,430,447
508,467,279,53,50,272,258,221,390,518,369,672,497,248,447
172,175,251,33,32,265,232,221,713,209,243,230,230,242,447
678,594,292,203,175,297,269,236,616,261,599,246,232,254,447
218,214,260,20,19,268,246,232,708,225,344,233,229,241,447
112,100,288,52,47,284,245,240,816,226,281,239,239,232,447
889,582,391,959,724,339,405,228,836,308,674,324,289,416,447
896,734,313,381,265,368,320,248,709,261,555,247,231,281,447
950,523,466,592,306,496,379,300,945,194,711,279,404,299,447
1023,1005,261,909,656,355,384,227,844,333,728,295,277,358,447
773,528,375,731,502,373,392,235,790,276,672,294,265,298,447
1023,933,281,730,541,346,382,237,766,262,640,279,248,253,447
845,721,300,243,212,293,282,236,633,246,627,248,242,265,447
128,124,264,26,24,270,234,238,373,217,250,224,229,260,447
313,287,279,38,36,273,243,221,505,523,305,731,466,221,447
874,638,351,929,640,372,399,237,822,238,721,275,236,282,447
1023,824,318,889,608,374,413,243,850,314,739,320,286,405,447
981,845,297,856,639,343,343,232,728,259,588,265,238,262,447
192,164,300,201,167,308,280,302,893,180,150,246,256,320,447
988,846,299,153,133,296,271,225,633,240,651,253,251,241,447
941,656,367,974,669,373,408,224,852,327,730,347,316,444,447
73,69,272,75,68,285,242,250,771,245,237,241,237,264,448
161,152,270,59,53,286,258,234,760,210,329,237,225,232,448
57,54,270,106,100,272,250,239,773,210,253,248,248,247,448
787,652,309,392,320,313,299,271,979,105,630,256,226,265,448
1023,1005,261,925,343,691,375,250,817,229,802,290,254,340,448
169,168,257,24,22,280,237,238,714,221,304,227,231,243,448
260,247,270,19,18,266,262,230,773,233,281,237,236,228,448
675,518,334,684,476,368,350,259,981,116,579,263,247,279,448
43,44,253,32,31,261,225,234,764,200,256,235,237,241,448
896,695,330,1023,904,290,423,223,805,310,679,301,262,391,448
589,394,382,827,616,344,359,253,976,150,597,294,269,455,448
1023,984,266,446,345,331,327,242,720,260,616,269,240,283,448
35,34,265,19,18,277,212,246,700,214,218,229,231,228,448
1023,865,303,286,246,297,265,227,673,255,773,251,251,291,448
1023,928,283,1023,700,374,417,222,802,308,670,287,286,352,448
98,82,305,55,49,286,241,235,594,217,361,235,233,235,448
1023,901,291,586,333,450,326,265,961,105,745,263,243,267,448
708,340,533,146,54,687,264,244,849,218,252,235,248,274,448
782,649,309,217,191,291,267,224,661,244,652,239,246,236,448
1023,1005,261,559,461,310,322,234,725,256,711,262,243,307,448
1023,956,274,401,331,310,297,224,700,243,651,251,253,286,448
205,164,322,395,298,340,334,249,930,166,498,265,255,372,448
676,539,321,269,234,295,278,226,720,248,550,364,248,232,448
1023,1005,261,359,314,293,312,216,773,270,654,271,259,363,448
31,28,287,71,63,290,261,221,733,263,298,235,242,269,448
1023,697,376,1023,717,366,389,243,794,306,671,273,248,325,448
792,557,364,590,439,344,316,244,739,248,730,259,234,295,448
746,589,324,478,400,306,330,227,710,238,672,270,237,261,448
903,699,331,838,622,345,391,243,796,283,654,311,274,331,448
369,351,269,55,50,278,580,249,601,220,166,631,229,223,448
516,283,467,696,212,842,417,280,986,147,696,333,557,469,448
607,487,319,450,364,317,290,260,966,123,525,258,240,263,448
971,808,307,329,278,303,296,246,690,255,676,268,234,267,448
1023,858,305,805,630,327,378,252,849,329,714,356,306,443,448
786,399,504,224,98,588,271,262,947,107,34,250,244,227,448
846,688,315,449,298,386,333,266,967,115,681,247,232,232,448
40,35,289,120,105,293,231,229,572,219,341,237,239,257,448
1023,489,536,1015,451,576,424,234,865,314,747,296,268,327,448
997,826,309,309,267,297,275,226,676,244,626,252,241,242,448
125,103,310,158,140,289,250,245,897,175,315,244,226,307,448
226,225,258,35,35,253,211,251,719,218,254,234,223,248,448
957,805,304,273,242,289,261,239,659,250,646,251,242,252,448
835,662,323,637,485,336,378,220,770,285,643,282,270,343,448
749,500,383,1023,750,350,519,277,1023,55,590,695,252,493,448
1023,1005,261,962,703,351,355,226,787,303,674,264,254,296,448
714,621,294,315,265,304,281,225,675,252,534,251,229,225,448
1023,1005,261,1010,470,550,414,234,817,255,822,294,262,318,448
1023,1005,261,583,463,322,355,237,753,255,761,270,265,349,448
898,629,366,782,569,352,337,220,824,272,723,262,254,235,448
1023,884,296,279,242,295,297,230,673,254,679,289,238,270,448
273,228,307,153,134,292,279,292,604,316,298,688,237,243,448
1023,757,346,912,623,375,355,243,822,283,711,282,251,309,448
424,327,332,457,349,335,303,318,954,128,669,261,478,331,448
158,150,271,63,60,267,218,225,510,244,315,231,242,230,448
527,404,334,529,361,375,328,232,713,244,600,265,250,278,448
235,219,274,54,46,300,252,239,821,204,319,244,294,293,448
978,813,308,366,307,305,310,229,683,256,655,247,235,261,448
796,682,299,220,196,287,272,241,665,236,606,238,236,248,448
789,593,340,762,521,374,389,241,765,267,618,295,264,325,448
804,518,398,674,509,339,339,219,775,279,645,265,264,291,448
88,77,290,216,185,299,282,279,860,237,265,248,267,296,448
1023,1005,261,1023,761,344,512,273,1003,230,785,356,301,439,448
1011,735,352,825,546,387,347,225,769,283,649,259,246,312,448
1023,895,293,398,316,322,333,209,687,274,750,260,257,281,448
1023,856,306,1023,582,451,421,239,808,252,702,316,291,324,448
1023,843,311,714,551,332,376,242,785,285,664,301,272,323,448
905,733,316,684,423,414,359,257,944,177,679,263,250,362,448
390,351,285,218,175,319,267,224,582,238,479,245,235,230,448
896,752,305,278,241,296,265,228,711,240,639,239,227,253,448
1023,792,331,601,454,339,318,231,775,264,648,260,247,263,448
831,690,308,274,237,296,269,247,646,245,722,245,235,260,448
1023,911,288,738,417,454,340,237,804,259,786,277,250,252,448
1023,915,286,886,596,381,364,242,812,314,676,302,268,355,448
1023,759,345,995,658,387,412,230,854,280,684,284,258,352,448
490,334,376,609,419,372,342,304,949,147,423,267,342,390,448
1023,1005,261,1023,805,326,483,233,849,327,779,328,280,371,448
