"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
862,570,387,870,608,366,368,235,760,281,669,273,253,279,487
447,289,395,722,444,416,361,234,968,148,535,274,279,402,487
730,613,305,232,197,302,285,223,691,240,638,255,237,250,487
1023,969,271,943,519,465,439,233,885,312,803,310,303,395,487
1023,1005,261,1023,765,343,498,282,908,315,790,344,353,458,487
563,487,296,111,100,285,273,241,638,221,622,248,245,246,487
1023,895,293,341,272,320,294,242,706,240,634,261,231,279,487
1023,987,266,393,324,310,299,245,721,252,769,257,223,276,487
1023,816,321,413,334,317,304,243,682,241,800,275,238,276,487
1023,1005,261,743,374,509,347,262,958,176,797,261,231,272,487
1023,931,282,618,305,518,393,214,758,293,758,348,250,352,487
72,74,251,37,26,359,224,237,738,258,212,226,249,263,487
375,332,289,200,174,294,267,244,670,240,559,242,233,229,487
967,831,298,314,246,327,310,238,719,251,675,284,239,246,487
1023,953,275,1023,547,479,416,234,842,282,698,305,296,326,487
48,39,309,145,121,308,244,239,796,220,351,233,238,266,487
87,85,262,10,10,273,254,221,633,215,282,235,229,254,487
848,685,317,694,528,337,337,224,774,273,662,276,259,287,487
1023,977,268,515,423,312,331,225,722,263,693,261,247,251,487
36,36,257,24,24,254,237,225,512,260,255,235,235,245,487
285,260,281,284,268,272,273,232,686,246,441,645,251,270,487
73,70,268,32,30,273,245,240,726,199,272,241,229,252,487
950,706,344,589,459,328,391,230,793,299,674,271,268,344,487
1023,664,395,559,334,429,338,225,735,253,663,269,242,278,487
884,746,303,866,651,340,400,276,993,116,603,280,271,393,487
1023,1005,261,1023,766,342,441,253,843,328,711,332,289,438,487
779,469,426,986,701,360,413,210,811,324,690,308,285,375,487
1023,817,321,612,288,544,364,244,728,230,707,272,246,295,487
1023,1005,261,930,533,447,366,237,886,229,810,272,260,297,487
163,150,279,162,149,278,254,220,648,256,451,237,257,237,487
1023,1005,261,614,289,544,400,228,752,269,743,307,256,306,487
1023,871,301,1023,749,350,421,239,907,282,725,337,298,472,487
332,287,296,161,145,282,273,228,604,249,530,244,234,255,487
189,146,332,439,304,371,349,248,911,242,566,270,250,361,487
22,21,273,26,25,266,232,243,703,227,300,237,247,245,487
1023,712,368,891,619,369,369,219,776,287,639,274,268,318,487
537,296,464,468,276,434,289,233,784,244,791,260,252,298,487
38,35,277,55,52,274,220,236,702,245,312,243,250,216,487
972,720,345,685,526,333,350,236,759,273,674,268,245,277,487
804,514,400,831,560,380,376,227,797,270,673,296,274,300,487
480,328,375,822,586,359,344,233,782,271,649,274,270,281,487
670,514,334,566,427,339,378,255,759,263,649,268,248,311,487
1023,770,341,1023,787,333,471,241,825,371,695,329,291,358,487
1015,808,322,485,370,336,355,229,784,261,694,267,249,287,487
1023,628,418,1023,665,394,389,233,803,347,668,290,275,355,487
1023,812,323,1023,771,340,433,251,832,314,694,307,265,401,487
1023,870,301,391,333,300,297,231,710,248,688,257,233,254,487
329,278,303,307,254,309,293,247,899,174,654,258,230,251,487
978,538,465,1001,604,424,427,232,821,321,696,317,276,379,487
25,25,256,17,17,253,227,212,632,261,244,227,229,254,487
1023,1005,261,916,694,338,413,217,784,277,697,286,249,335,487
342,285,308,178,156,293,278,233,882,193,561,236,236,237,487
651,529,316,554,421,337,345,290,973,129,499,270,341,352,487
157,128,312,318,253,321,285,263,888,216,624,260,269,294,487
961,720,342,1023,670,391,430,244,779,253,689,281,263,293,487
898,498,461,1023,758,346,423,232,854,344,725,308,295,447,487
966,683,362,645,514,322,388,244,786,280,669,328,246,280,487
1023,1002,262,465,381,313,324,248,757,242,729,277,238,282,487
434,375,296,385,297,332,316,267,965,107,673,248,232,278,487
185,156,303,254,202,322,296,231,647,222,560,242,229,231,487
94,94,254,69,69,257,262,232,562,242,346,239,243,246,487
650,569,293,321,261,315,271,237,685,253,615,234,226,247,487
463,263,450,902,590,391,415,213,745,275,655,276,263,296,488
380,282,345,277,217,326,309,300,912,170,671,250,280,295,488
372,199,478,498,282,452,319,239,833,218,737,281,239,314,488
63,59,274,43,39,284,246,233,481,223,218,237,235,221,488
704,577,312,475,386,315,388,293,950,145,659,283,301,295,488
576,532,277,288,241,305,293,241,672,241,617,259,249,232,488
799,688,297,632,486,333,381,222,779,291,641,276,260,304,488
1023,851,308,1023,759,345,412,251,819,316,681,281,245,309,488
1023,1005,261,1023,725,361,499,223,871,325,766,363,286,449,488
441,305,369,537,290,474,328,265,959,132,566,289,237,260,488
491,446,282,242,223,278,314,253,911,202,460,284,265,377,488
53,49,277,17,16,278,242,232,739,207,318,236,246,238,488
1023,1005,261,665,517,330,370,248,794,264,725,308,234,319,488
1023,1005,261,900,679,339,399,245,842,313,733,304,277,375,488
366,330,284,231,197,300,275,222,652,273,511,573,245,241,488
1023,1005,261,497,413,308,319,231,750,266,646,255,242,308,488
613,463,339,760,537,363,347,219,758,262,624,255,234,250,488
410,336,312,333,266,320,298,247,926,166,546,237,237,230,488
748,623,307,262,212,316,283,243,687,243,678,266,232,246,488
72,68,272,25,22,296,223,252,733,207,403,242,237,247,488
1023,1002,262,1017,477,545,427,237,811,321,804,355,263,339,488
202,132,391,362,219,424,306,251,940,138,490,252,246,331,488
541,455,305,179,158,289,283,244,667,242,634,276,235,264,488
987,597,423,902,688,336,383,237,801,326,678,292,279,342,488
1023,1005,261,300,243,316,308,231,710,256,687,262,239,253,488
1023,972,270,560,471,305,364,231,789,257,702,269,242,279,488
584,488,307,160,140,291,262,233,654,238,585,247,232,256,488
986,822,307,287,252,291,293,238,768,247,691,246,237,258,488
1023,971,270,448,373,307,306,240,759,237,748,252,249,261,488
1013,728,356,719,553,333,403,238,839,293,729,289,248,317,488
1023,1005,261,533,432,316,303,234,698,256,713,256,245,296,488
898,702,327,422,341,317,311,242,705,257,626,282,246,275,488
871,778,287,228,201,291,275,246,671,242,659,269,239,258,488
1023,627,418,919,630,374,393,219,776,299,660,288,275,299,488
971,814,305,279,234,305,289,230,675,234,572,253,240,251,488
89,90,255,37,37,254,227,234,494,212,348,235,227,229,488
51,40,329,145,118,316,244,248,849,195,360,246,229,256,488
40,38,263,68,63,277,234,256,727,198,242,244,238,269,488
1023,751,349,854,610,358,367,228,813,259,689,259,246,264,488
1023,1005,261,1023,631,415,439,249,850,325,720,328,280,462,488
959,729,337,692,543,326,342,236,771,272,661,259,251,287,488
1023,944,278,835,490,436,410,251,863,267,775,311,277,341,488
373,179,533,1023,494,531,427,265,1023,98,577,320,293,582,488
652,541,309,226,199,290,277,222,643,236,640,239,230,242,488
358,301,305,326,246,340,279,232,644,257,461,766,228,252,488
1023,843,311,714,543,337,368,232,784,275,679,287,257,269,488
42,42,253,39,39,261,249,240,697,219,252,232,235,220,488
422,376,287,68,64,274,236,218,487,238,283,228,235,229,488
476,431,283,337,307,281,280,256,921,170,370,253,252,397,488
1023,1005,261,1023,736,356,465,231,911,355,815,347,325,475,488
139,138,259,47,45,265,224,216,602,256,295,231,233,216,488
1023,1005,261,765,529,370,375,243,738,279,882,279,250,329,488
1023,952,275,378,319,303,304,225,720,229,634,264,240,249,488
42,34,317,39,35,291,236,229,754,426,397,234,238,678,488
327,218,384,559,427,335,349,290,942,180,606,267,332,317,488
1023,1005,261,1023,864,303,557,236,1008,298,843,423,332,541,488
334,309,276,161,137,300,263,242,870,180,516,245,227,237,488
36,36,252,40,39,265,253,243,534,226,257,229,223,238,488
495,358,354,709,479,379,362,241,927,180,529,255,246,350,488
1023,906,289,528,415,326,322,215,714,265,776,282,237,252,488
47,44,274,97,88,284,259,238,779,190,245,220,220,255,488
1023,763,344,461,217,543,360,219,723,252,689,307,250,264,488
135,134,258,48,48,254,253,233,693,215,170,225,233,218,488
263,186,361,363,276,336,407,269,923,162,499,251,292,275,488
218,197,284,300,243,316,306,259,870,201,395,253,323,285,488
1023,796,329,679,515,337,326,231,740,284,583,265,252,308,488
449,431,267,358,283,323,276,254,916,202,405,257,245,338,488
96,93,263,31,31,261,248,241,722,229,236,234,240,235,488
806,680,304,559,450,318,369,230,748,270,629,269,258,307,488
634,386,420,788,527,383,339,265,980,100,625,278,257,328,488
30,29,262,31,29,271,217,228,387,217,316,227,233,247,488
324,307,270,66,60,280,246,255,808,199,225,236,246,247,488
243,215,289,215,174,316,280,338,894,188,366,243,273,267,488
827,456,464,965,587,421,405,232,794,271,664,287,255,316,488
1023,954,275,379,314,309,304,243,699,242,741,246,243,296,488
79,77,264,40,37,273,222,243,751,231,286,232,240,285,488
490,235,534,297,135,565,300,267,926,187,565,262,231,230,488
1023,1005,261,1023,653,401,441,218,841,330,734,315,287,360,488
914,757,309,320,270,303,300,230,663,252,672,259,247,275,488
554,479,296,340,285,305,282,237,944,143,535,258,249,268,488
518,457,291,154,137,288,270,228,665,236,652,260,241,253,488
250,209,307,148,133,285,257,207,541,707,445,708,593,288,488
332,259,328,313,249,323,291,231,619,248,410,593,239,265,488
1023,1005,261,1023,808,324,467,250,819,353,698,311,286,398,488
37,33,284,66,52,324,272,230,717,249,404,254,256,290,488
1023,1005,261,403,332,311,300,234,709,252,730,259,250,244,488
606,395,393,260,194,343,284,250,660,242,520,257,224,272,488
287,270,272,95,90,271,488,229,507,242,311,663,229,247,488
1023,964,272,886,660,344,390,223,799,313,683,292,282,361,488
1023,991,265,698,380,471,352,241,777,261,809,314,244,288,488
400,226,453,922,428,551,386,235,770,274,649,273,275,301,488
47,46,260,27,26,267,223,228,704,203,262,219,233,255,488
82,81,259,30,31,253,224,238,363,210,320,233,234,212,488
1023,785,334,775,374,530,378,216,775,284,742,295,267,288,488
187,153,314,197,139,362,260,257,894,186,511,240,302,305,489
1023,662,396,520,256,519,343,241,753,214,765,293,260,271,489
674,580,298,192,174,283,271,234,642,237,627,261,241,254,489
730,608,307,317,265,307,286,223,635,241,596,261,235,260,489
1023,779,336,1023,698,376,466,225,878,280,680,297,302,379,489
27,25,277,56,52,278,254,229,674,261,328,222,238,240,489
1023,1005,261,1023,768,341,454,236,832,323,744,358,291,421,489
1023,1005,261,1023,609,430,443,224,831,316,728,313,258,342,489
422,266,407,632,418,387,353,382,954,141,575,655,493,391,489
745,622,306,535,418,328,342,263,959,152,652,257,235,236,489
69,68,260,38,36,272,239,241,700,225,173,236,239,244,489
1023,1005,261,1023,548,478,410,222,810,239,780,325,267,322,489
24,25,255,15,15,258,223,235,636,210,292,234,240,235,489
703,607,297,258,225,295,270,227,650,236,712,244,243,256,489
1023,1005,261,500,401,319,330,232,750,239,711,261,244,290,489
98,92,273,152,131,299,263,246,828,185,441,244,261,292,489
631,530,305,205,177,297,271,239,660,236,627,272,231,246,489
623,538,296,228,198,295,269,244,607,227,587,246,239,238,489
996,897,284,313,280,286,284,259,723,238,574,437,243,259,489
1023,1005,261,359,301,306,283,244,783,242,656,257,241,244,489
1023,916,286,823,585,360,402,238,805,311,694,296,247,325,489
1023,938,279,402,335,307,294,232,746,268,622,263,245,247,489
262,244,275,50,46,277,530,225,624,221,698,667,254,256,489
671,444,387,881,623,362,382,213,763,296,654,266,253,311,489
348,321,278,66,64,264,516,231,492,227,403,687,242,245,489
1023,756,347,1023,475,552,407,243,811,284,758,285,263,335,489
55,29,482,293,158,474,310,246,887,203,404,254,277,337,489
22,23,244,16,16,252,232,225,704,212,276,230,238,229,489
139,138,258,103,103,256,259,219,779,250,380,234,231,263,489
965,790,313,385,319,309,301,239,682,242,629,279,245,253,489
45,30,380,74,38,501,236,246,740,224,269,230,230,269,489
345,301,293,214,182,301,280,247,890,199,579,245,240,236,489
1023,1005,261,1023,582,451,510,219,919,281,775,360,274,375,489
334,307,279,98,91,275,573,246,490,245,365,688,244,252,489
750,600,320,314,264,304,271,225,680,254,636,229,239,256,489
566,467,310,526,370,364,365,227,771,285,680,285,263,275,489
394,342,295,220,185,305,281,245,919,186,578,248,236,242,489
249,199,320,617,399,395,407,295,962,210,577,320,406,433,489
1017,821,317,348,282,316,266,255,782,242,675,270,243,343,489
24,25,249,13,12,271,225,235,669,239,252,233,233,227,489
314,248,324,283,211,343,286,254,877,189,373,250,272,271,489
1023,826,317,1023,705,372,473,225,842,344,765,351,296,390,489
285,186,392,282,230,314,268,245,875,210,454,243,255,281,489
939,741,324,1023,708,370,406,285,1012,99,627,275,258,429,489
867,505,440,1022,651,402,415,228,793,339,661,304,286,344,489
1023,765,343,327,198,423,273,236,703,242,714,797,231,257,489
892,701,326,945,637,379,442,260,982,141,633,305,309,473,489
1023,984,267,570,463,315,332,233,739,280,590,262,273,265,489
1023,888,295,405,345,300,313,238,733,257,581,249,236,288,489
448,361,318,541,406,341,346,319,962,151,530,259,360,373,489
220,174,324,232,180,329,270,256,860,240,402,251,275,308,489
328,314,268,99,93,271,238,233,621,246,467,237,234,243,489
1023,1005,261,1023,841,312,470,244,843,350,710,308,293,400,489
22,21,267,6,7,232,207,237,686,245,202,216,227,247,489
59,57,264,51,49,264,240,238,761,248,213,236,234,244,489
1023,885,296,1023,712,368,438,241,844,338,715,323,295,409,489
197,140,360,445,315,362,304,253,945,142,527,256,239,282,489
1023,902,290,1023,686,382,485,224,876,349,764,350,321,468,489
1023,1005,261,338,259,334,288,229,814,259,719,255,259,325,489
1023,755,347,771,556,355,394,232,843,302,729,299,266,348,489
714,425,430,1023,856,306,479,222,823,352,707,328,286,381,489
528,425,318,327,265,316,315,280,934,161,602,256,302,288,489
833,746,286,304,262,297,271,240,722,244,450,291,242,264,489
555,503,283,243,211,296,267,253,674,229,583,255,226,251,489
736,620,304,263,229,295,260,244,698,241,669,265,248,258,489
31,28,283,74,69,272,247,244,755,229,233,238,237,221,489
765,449,436,749,507,378,398,241,819,295,701,324,279,348,489
674,542,318,627,448,359,340,246,774,262,644,254,244,256,489
146,132,283,178,149,306,267,240,840,237,294,241,245,283,489
1023,925,283,404,332,311,329,229,741,266,767,304,256,301,489
1023,1005,261,894,358,639,414,236,764,294,752,357,255,318,489
1023,608,431,783,363,552,415,264,924,265,727,334,327,409,489
209,191,281,176,161,280,248,262,867,203,377,246,238,320,489
76,71,276,102,91,287,233,254,789,263,388,240,237,267,489
128,114,286,87,80,279,229,235,806,229,440,232,263,214,489
1023,1005,261,999,615,416,389,244,931,240,767,278,264,309,489
665,597,285,165,155,273,267,233,644,252,497,237,232,242,489
186,81,586,753,256,753,402,277,999,82,537,293,355,450,489
1023,1005,261,891,559,408,403,242,825,287,798,322,268,289,489
1023,1005,261,748,544,352,390,250,754,260,653,294,253,320,489
804,579,356,686,525,334,380,236,771,289,646,269,249,261,489
589,500,302,681,597,292,289,236,688,238,519,677,248,256,489
1023,832,315,851,360,605,364,385,890,238,679,287,447,316,489
1023,1005,261,603,458,337,344,232,740,289,565,299,266,305,489
433,333,333,303,253,306,280,252,926,171,554,242,242,250,489
841,719,300,1014,647,401,417,245,807,329,674,307,291,357,489
98,76,329,225,181,318,276,251,858,197,450,252,312,282,489
693,618,287,284,236,308,291,228,625,232,578,254,239,261,489
1023,1005,261,995,470,542,366,283,1023,77,84,294,273,527,489
362,307,301,216,176,314,273,252,939,141,429,247,239,260,489
1023,1005,261,1023,701,374,494,279,977,254,833,357,280,370,489
580,425,350,558,429,333,335,251,969,118,588,248,250,266,489
223,180,317,286,247,297,275,237,861,203,219,240,260,270,489
799,686,298,258,212,312,283,240,716,261,665,282,238,267,489
691,604,293,259,178,372,265,252,684,244,497,517,278,276,489
1023,878,299,865,511,433,397,241,762,276,736,274,248,294,490
1023,951,276,717,536,342,400,229,842,302,733,279,298,366,490
226,201,288,155,141,281,250,229,603,243,420,773,232,228,490
959,706,348,528,398,340,330,229,751,262,685,303,250,293,490
812,691,301,229,201,292,287,238,690,245,674,263,247,261,490
1023,888,295,854,562,389,409,235,836,315,717,314,287,376,490
1023,1005,261,1023,520,504,371,286,1023,80,343,496,316,628,490
1023,606,432,1023,353,742,399,241,792,278,773,317,251,325,490
1023,749,350,883,610,370,423,231,815,327,704,295,274,288,490
778,637,313,292,249,300,272,227,687,255,665,244,245,276,490
1023,1005,261,1023,706,371,423,221,828,322,691,302,275,416,490
404,357,289,212,199,273,250,221,617,261,491,245,232,250,490
568,450,323,157,135,297,267,236,629,236,473,693,241,238,490
815,706,296,166,134,316,426,215,631,248,489,654,250,247,490
35,36,254,8,8,236,216,240,455,211,230,232,233,224,490
790,697,290,866,652,340,408,232,824,313,667,323,304,366,490
1023,772,340,844,639,338,400,229,797,309,701,269,244,347,490
1023,577,454,1023,400,655,488,346,1022,116,750,758,434,521,490
30,27,290,55,49,291,253,233,786,212,256,239,225,250,490
1023,984,266,953,688,354,405,224,810,312,702,318,283,334,490
823,616,342,427,348,315,321,239,703,261,532,249,230,248,490
463,342,347,592,426,355,374,249,716,258,609,276,256,288,490
608,519,300,155,138,288,239,234,612,238,633,247,240,236,490
183,174,268,150,145,265,243,231,553,217,428,239,246,251,490
967,611,405,488,291,429,317,253,728,222,785,273,245,283,490
1023,1005,261,789,599,337,353,241,785,316,635,282,264,295,490
1023,1005,261,1023,712,368,474,238,845,344,866,383,244,381,490
1023,901,291,724,561,330,382,221,783,292,672,281,292,334,490
1023,1005,261,409,340,307,313,234,761,251,664,262,253,309,490
1023,1005,261,1023,680,385,505,274,932,303,789,338,331,408,490
1023,845,310,342,288,304,267,226,703,252,638,252,243,254,490
141,139,259,47,44,278,232,228,738,247,202,231,233,242,490
318,275,295,152,135,287,255,256,913,181,278,241,302,340,490
966,806,307,275,238,296,246,237,714,241,712,239,228,242,490
1023,866,303,683,331,528,355,242,752,289,706,321,282,319,490
138,120,296,141,127,286,254,224,514,227,444,397,232,249,490
995,795,320,595,471,324,332,258,995,89,654,266,248,266,490
861,652,338,907,619,375,384,284,999,106,569,275,265,358,490
1023,1005,261,1023,785,334,527,222,891,384,783,366,327,435,490
1023,961,273,824,627,336,375,236,826,324,684,314,287,381,490
547,478,292,156,143,279,258,229,570,239,579,244,244,244,490
870,593,376,697,495,360,335,237,822,302,680,286,266,290,490
678,571,304,167,148,288,267,234,644,256,594,264,233,259,490
1023,1005,261,1023,517,507,438,242,818,320,800,335,254,322,490
525,319,422,569,389,375,337,217,711,265,634,254,245,290,490
953,596,409,1023,732,358,419,225,799,301,662,285,256,306,490
237,222,273,146,137,273,268,225,645,262,479,244,252,259,490
1023,1005,261,748,441,434,388,242,905,219,832,326,258,324,490
837,705,304,569,473,308,362,235,880,326,759,336,294,556,490
