"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1005,261,1023,526,499,518,367,1022,301,669,435,571,735,396
1023,1005,261,1023,817,321,550,229,880,377,788,352,292,396,396
665,420,405,772,509,388,476,228,763,311,653,300,273,290,396
1023,739,355,458,234,500,324,236,747,272,705,281,244,268,396
419,350,306,295,230,329,284,269,959,134,517,263,274,331,396
68,66,265,68,64,271,238,230,778,238,257,240,250,249,396
1023,901,291,552,320,442,318,240,894,198,695,261,240,278,396
84,83,260,49,48,260,254,236,512,219,401,239,236,229,396
1023,1005,261,424,355,306,316,237,733,255,635,257,246,271,396
59,58,260,34,33,263,227,228,758,203,218,229,241,264,396
1023,811,323,882,548,412,406,224,759,298,678,275,248,322,396
1023,912,288,733,414,453,396,241,756,269,751,267,249,276,396
157,141,285,66,62,270,237,246,846,201,370,231,238,246,396
285,260,281,65,58,285,267,248,357,467,315,690,222,239,396
950,720,338,642,472,348,440,212,798,356,700,288,303,309,396
914,766,306,717,578,317,379,235,766,332,626,290,285,339,396
1023,777,338,690,535,330,347,225,729,259,828,263,248,260,396
450,395,292,348,299,299,303,227,677,242,501,245,249,264,396
1023,911,288,532,413,330,342,228,814,269,699,263,239,308,396
746,543,351,934,530,451,406,238,821,347,709,345,311,316,396
190,168,289,143,124,295,255,228,641,236,451,242,224,241,396
1023,1005,261,1023,761,345,531,239,881,407,783,366,315,446,396
313,287,279,129,123,268,454,232,560,229,389,707,242,251,396
334,311,275,59,56,270,541,229,597,235,349,687,221,227,396
352,307,294,290,242,307,310,228,869,203,538,249,299,254,396
582,547,273,374,353,272,287,240,930,170,485,243,241,406,396
945,745,325,915,691,339,452,241,829,325,673,313,297,364,396
247,202,313,171,129,339,267,229,647,254,455,252,236,273,396
38,34,292,89,79,291,241,238,758,229,313,236,238,251,396
909,794,293,270,234,295,274,223,687,250,592,248,235,245,396
1023,911,288,722,521,354,348,231,779,294,662,284,276,309,396
1023,1005,261,174,157,284,284,247,727,242,647,301,232,293,396
1005,802,321,742,532,357,471,242,858,371,749,356,330,435,396
562,408,353,686,507,346,377,227,762,262,610,289,253,324,396
29,29,256,67,64,271,237,219,512,224,266,229,232,256,396
604,508,304,159,135,302,273,233,641,240,603,243,230,242,396
642,476,346,808,574,360,410,275,1002,101,637,299,282,425,396
316,235,344,907,658,353,398,236,808,291,640,316,273,336,396
50,41,309,160,124,331,250,234,676,244,254,241,231,247,396
278,250,285,65,61,271,240,234,680,231,322,760,478,239,396
540,444,312,337,270,319,274,259,948,132,655,250,239,235,396
457,421,278,83,80,265,503,238,454,253,437,705,217,249,396
1023,945,278,1023,744,352,553,244,894,412,814,388,348,453,396
1023,828,317,558,454,315,347,235,745,271,622,276,247,266,396
69,53,332,201,171,300,276,235,870,189,482,262,284,305,396
96,92,267,28,27,267,237,238,714,214,344,245,267,235,397
1023,1005,261,419,343,313,302,215,676,267,681,261,234,259,397
460,275,428,843,539,400,404,272,1001,142,642,320,278,430,397
106,104,260,21,21,255,240,240,613,226,198,230,235,235,397
140,132,272,149,129,295,251,275,832,196,337,237,262,242,397
30,31,248,42,41,262,226,224,731,221,282,221,237,237,397
120,119,259,50,49,263,236,220,750,243,318,225,233,234,397
142,143,255,11,12,248,230,233,756,239,216,232,242,229,397
1023,1005,261,527,320,422,313,244,788,252,782,296,263,336,397
1023,903,290,354,297,304,290,230,731,249,578,240,250,250,397
1023,1005,261,1023,673,389,566,218,889,425,814,393,344,431,397
211,182,296,128,71,466,249,222,757,329,409,540,236,241,397
320,284,289,240,202,304,327,345,870,217,457,268,310,275,397
748,642,298,184,140,338,271,219,657,243,666,254,239,249,397
410,288,365,734,541,347,425,498,977,130,589,286,530,339,397
1023,1005,261,747,577,331,427,236,780,289,641,340,264,289,397
32,26,319,160,129,319,265,228,624,271,395,245,230,256,397
1023,933,281,654,493,340,434,213,833,299,706,311,284,322,397
298,284,269,53,45,302,251,234,795,207,270,238,260,227,397
937,779,308,320,270,304,280,234,691,241,632,258,225,249,397
84,80,270,46,42,280,260,241,793,215,270,247,311,238,397
736,629,300,234,210,285,282,229,670,246,493,768,230,266,397
445,387,295,300,241,319,292,242,929,166,596,247,246,277,397
85,79,278,93,79,303,244,247,808,203,218,234,251,245,397
1023,984,266,610,471,331,450,226,855,353,770,321,272,304,397
113,99,294,217,187,296,306,277,817,212,448,261,298,311,397
792,648,313,653,468,357,319,222,778,314,658,288,294,332,397
1023,1005,261,777,558,356,398,219,750,289,909,269,242,272,397
730,594,315,224,192,299,285,218,678,248,635,256,237,258,397
1021,787,332,427,346,316,320,238,792,271,706,274,255,332,397
37,34,275,3,3,253,217,223,556,261,378,241,232,299,397
1023,921,285,1023,794,330,439,224,814,294,668,323,276,348,397
785,648,310,924,690,343,400,224,798,287,670,277,283,344,397
1023,1005,261,757,603,321,447,254,943,391,819,444,385,663,397
1023,1005,261,788,409,493,367,235,768,295,770,346,247,316,397
1023,869,302,491,376,334,357,246,723,260,805,295,239,272,397
834,687,311,762,547,356,361,238,768,297,659,275,253,331,397
933,799,299,605,457,339,371,251,747,279,664,286,268,343,397
38,31,318,150,120,321,240,230,829,230,442,250,242,304,397
708,546,332,180,153,302,304,236,604,233,407,568,229,252,397
604,418,370,599,433,354,493,367,926,185,617,279,363,267,397
29,29,262,62,59,270,239,221,509,266,315,220,236,213,397
1023,1005,261,1023,692,379,552,253,956,475,849,486,431,646,397
987,825,306,308,264,299,286,228,683,258,735,256,249,259,397
848,702,309,373,315,303,291,232,665,235,626,252,233,254,397
1023,1005,261,776,601,331,403,229,765,298,648,301,256,321,397
225,183,316,284,235,309,277,249,860,198,419,244,283,274,397
1023,796,329,743,560,340,375,244,788,258,664,321,267,291,397
87,86,259,32,30,277,216,233,473,251,255,230,229,223,397
1023,1005,261,1023,767,342,575,231,902,420,859,442,331,458,397
157,77,522,324,193,431,293,236,897,211,439,263,313,342,397
109,86,324,55,46,304,242,237,811,219,386,255,288,270,397
869,697,319,393,314,320,322,226,721,260,703,262,235,258,397
1023,857,306,513,391,336,332,234,749,269,659,296,234,300,397
1023,1005,261,378,308,314,328,249,737,249,618,257,245,273,397
850,670,325,338,270,320,313,224,701,262,743,252,247,271,397
942,718,336,856,625,351,441,236,774,308,648,340,277,314,397
865,757,293,263,229,294,286,213,633,254,584,266,231,256,397
69,54,326,303,217,357,275,290,852,223,296,239,340,254,397
42,33,327,63,49,330,244,241,777,207,324,253,286,243,397
24,23,265,21,20,259,237,216,497,268,305,236,234,232,397
733,449,418,1023,716,366,417,210,830,302,686,287,289,398,397
26,25,273,35,32,279,224,238,587,214,271,220,229,248,397
953,576,423,729,543,344,428,244,818,308,713,303,297,302,397
977,856,292,204,184,285,332,235,596,251,431,708,238,241,397
1023,763,343,1023,753,348,431,247,826,329,706,291,283,380,397
1023,770,340,814,548,381,432,255,797,318,678,329,293,320,397
472,396,306,348,274,324,302,241,929,178,574,244,247,276,397
291,187,398,904,471,491,405,283,967,189,623,298,450,413,397
1023,666,394,802,526,390,403,241,777,267,640,283,269,307,397
408,285,366,893,484,473,443,484,999,114,629,279,554,372,397
1023,913,287,792,556,365,393,247,786,293,656,320,253,275,397
21,20,269,22,22,255,235,239,446,245,260,227,235,208,397
1023,1005,261,1023,663,395,488,254,828,344,732,368,319,376,397
657,586,287,156,142,280,267,236,642,245,597,255,241,251,397
960,684,359,936,658,364,415,222,820,320,678,304,285,388,397
337,300,288,104,96,277,592,235,588,224,434,705,236,259,397
1023,1005,261,818,523,400,360,225,783,247,853,281,247,300,397
20,20,254,16,16,258,231,218,460,218,370,232,240,226,398
310,265,300,191,147,332,275,310,877,183,295,243,253,259,398
1023,1005,261,851,656,332,473,263,838,369,724,385,340,402,398
860,667,330,652,513,326,400,221,773,305,691,289,273,326,398
1023,939,279,608,477,327,373,239,741,275,752,284,253,293,398
898,559,412,645,440,375,407,243,762,284,666,313,273,293,398
244,214,292,104,92,288,247,232,574,235,273,660,243,467,398
1023,1005,261,800,557,368,380,249,869,302,738,293,291,450,398
475,427,284,66,61,277,245,226,609,236,414,687,622,242,398
1023,1005,261,584,446,335,341,238,730,268,803,263,237,317,398
156,153,261,26,26,260,236,236,666,204,200,225,236,224,398
190,113,429,516,370,357,358,306,919,167,533,260,296,352,398
813,687,303,262,239,281,264,229,692,229,684,244,232,242,398
246,222,283,80,77,268,512,218,668,225,333,677,246,237,398
251,169,380,556,406,350,330,256,953,152,551,276,271,382,398
1023,1005,261,514,393,335,360,226,713,260,814,265,235,289,398
1023,609,430,619,240,659,328,262,739,265,683,653,251,293,398
1023,1005,261,1023,814,322,465,226,840,364,712,321,279,432,398
604,447,346,219,185,303,247,236,606,236,608,250,234,244,398
783,672,298,206,179,294,266,246,638,227,703,256,229,239,398
862,728,303,217,189,295,272,232,692,237,635,254,242,242,398
572,456,321,164,140,300,277,250,663,237,654,272,229,248,398
1023,1005,261,885,578,392,424,218,805,336,684,291,263,376,398
31,30,268,35,34,261,258,248,692,201,300,214,229,219,398
205,187,281,52,50,266,251,241,772,219,250,229,250,232,398
1023,1005,261,1023,793,331,461,234,879,371,782,313,268,456,398
817,676,309,319,269,303,292,227,687,249,633,255,227,235,398
510,424,308,580,479,310,328,253,946,173,488,253,248,356,398
500,428,299,284,232,313,285,245,628,246,637,244,232,245,398
1023,1005,261,893,610,375,465,233,786,293,646,324,274,299,398
455,335,347,215,146,375,259,265,923,220,114,257,332,313,398
1023,920,285,658,472,357,414,253,793,310,754,292,267,382,398
1023,978,268,932,659,362,419,237,794,306,653,357,263,333,398
1023,1005,261,1023,801,327,462,220,853,375,723,307,314,423,398
1023,821,319,1023,616,425,508,281,998,272,782,396,432,524,398
1023,1005,261,660,437,387,361,252,924,220,695,287,277,280,398
96,79,312,158,133,303,272,254,796,226,256,256,236,247,398
1023,928,282,906,569,408,473,232,850,352,733,339,315,424,398
702,549,327,696,504,354,423,245,757,269,651,313,278,312,398
91,90,259,10,9,256,220,241,638,212,183,267,228,237,398
377,277,348,494,355,356,352,297,947,162,561,270,408,383,398
1023,941,279,388,329,302,297,228,693,253,618,257,233,272,398
155,147,269,114,110,265,260,247,780,227,333,250,240,261,398
434,372,299,356,293,311,372,311,914,180,556,250,347,298,398
903,644,359,670,491,349,392,229,781,279,666,267,254,299,398
296,263,288,110,102,275,571,259,578,238,364,685,230,244,398
35,32,278,42,38,283,233,232,721,253,257,229,242,240,398
1023,557,470,785,393,511,388,260,983,103,813,263,242,307,398
1023,968,271,313,270,296,319,237,722,249,622,297,243,284,398
706,611,296,189,162,299,275,235,655,237,627,273,244,267,398
1023,1005,261,1023,701,374,518,252,834,323,735,389,302,368,398
798,404,506,868,432,514,489,230,841,366,740,366,353,407,398
954,659,370,702,528,341,419,232,811,288,690,319,290,349,398
1023,658,398,1023,687,381,459,204,810,337,668,301,270,375,398
84,65,330,155,128,310,285,278,839,195,228,237,288,305,398
1023,751,349,1023,692,379,431,220,898,369,793,395,357,549,398
675,541,319,511,429,305,316,220,753,257,629,251,238,284,398
272,241,288,218,202,276,273,240,652,234,511,234,237,251,398
33,34,246,19,19,252,222,222,404,262,240,232,230,216,398
261,176,380,429,301,365,383,393,900,200,518,246,374,322,398
1023,869,302,1023,700,374,456,247,808,278,701,291,260,338,398
1023,936,280,491,400,314,328,245,710,244,655,287,233,255,398
826,572,370,594,446,341,458,231,805,320,710,299,285,304,398
1023,1005,261,1023,765,343,486,237,892,391,813,352,307,454,398
811,625,332,556,410,347,437,224,813,311,731,311,273,313,398
565,477,304,635,536,304,306,231,709,251,548,751,255,251,398
379,282,344,437,364,307,351,238,829,241,542,254,257,296,398
868,605,367,722,548,337,409,230,774,266,673,273,251,327,398
310,267,298,179,113,404,248,248,892,174,282,241,231,272,398
498,431,296,186,154,309,277,232,693,227,462,256,240,256,398
1023,1005,261,1023,836,314,465,229,840,395,733,292,295,392,398
1023,618,424,382,214,457,283,308,1007,88,489,297,337,242,398
1023,1005,261,1023,774,339,511,261,983,357,799,427,396,524,398
854,669,327,918,684,344,406,234,807,297,679,339,283,368,398
274,241,291,79,56,359,251,237,624,224,298,697,240,288,398
34,35,251,5,5,241,231,218,583,267,209,235,237,253,398
1023,940,279,417,346,309,303,244,737,260,655,289,253,280,398
1023,929,282,765,390,502,376,259,945,195,777,267,245,306,398
342,310,282,295,237,318,283,260,887,198,467,253,309,272,398
1023,765,342,452,240,483,313,232,688,248,720,261,250,247,398
209,206,259,37,37,258,244,239,710,219,265,236,226,242,398
84,79,271,102,94,277,226,246,841,201,261,233,234,292,398
654,476,352,617,468,337,372,242,794,250,650,263,269,340,398
474,336,361,181,141,329,284,231,616,247,702,256,230,236,398
838,643,333,631,490,330,435,229,826,321,733,284,294,283,398
1023,925,283,1023,723,363,407,233,817,333,709,338,293,389,398
1023,776,338,1023,644,407,538,277,862,388,748,418,375,425,398
922,755,313,253,219,296,283,224,681,260,675,259,237,271,398
230,183,321,255,205,318,281,245,880,199,389,254,291,265,399
1023,909,288,469,366,328,317,235,754,272,658,277,243,284,399
698,392,457,720,498,370,384,235,782,286,655,290,268,315,399
1023,811,323,603,475,325,359,249,775,247,663,327,251,282,399
1023,1005,261,546,416,336,344,233,734,261,810,262,241,324,399
104,101,262,15,15,255,248,230,455,242,247,226,234,213,399
135,132,262,30,29,259,247,231,704,249,231,264,246,225,399
487,391,319,344,266,330,301,230,712,271,471,422,262,275,399
45,36,316,112,99,290,236,231,787,205,238,232,238,256,399
1023,730,359,766,502,390,427,236,783,301,674,321,281,317,399
43,38,289,124,115,276,274,231,779,212,321,232,234,255,399
185,171,277,234,184,325,262,257,906,154,505,248,231,253,399
886,568,399,590,448,337,400,240,837,315,738,306,275,364,399
75,73,263,50,48,266,250,226,749,245,224,237,228,250,399
58,52,287,186,163,292,248,256,830,195,425,241,285,252,399
1023,1005,261,998,712,359,442,235,828,301,716,277,260,302,399
693,448,396,816,529,395,461,243,840,297,698,330,306,338,399
20,20,252,64,60,274,242,249,740,245,259,238,268,241,399
1023,1005,261,742,555,342,367,248,775,286,652,291,253,268,399
53,50,271,75,70,272,260,232,774,252,336,239,226,242,399
994,633,402,977,679,369,436,230,802,307,699,309,298,303,399
1023,1005,261,989,446,568,401,230,791,313,778,316,259,308,399
42,35,304,129,112,293,246,234,590,226,394,240,238,275,399
1023,1005,261,1023,637,411,412,240,832,332,709,299,267,431,399
1023,1005,261,628,367,438,316,245,781,248,797,274,269,287,399
145,124,299,265,212,319,284,227,724,244,493,250,244,245,399
1023,833,315,381,314,311,308,228,712,244,742,295,234,261,399
973,757,329,358,300,305,301,228,701,255,760,263,243,273,399
61,61,255,8,9,241,224,228,462,275,244,235,230,223,399
144,127,290,123,103,306,250,236,865,198,196,245,242,275,399
1023,884,296,780,607,329,376,231,772,302,627,295,248,281,399
1023,720,364,293,162,463,306,243,710,252,660,285,241,263,399
35,31,285,45,42,278,231,234,610,269,335,237,230,234,399
429,336,327,330,270,313,325,319,910,183,416,257,397,267,399
95,94,259,11,11,244,221,265,731,207,213,237,228,225,399
946,690,351,507,392,331,351,226,747,260,613,277,245,253,399
1023,758,346,547,379,369,403,224,781,263,687,283,254,351,399
105,99,272,240,190,324,285,244,905,175,440,256,255,311,399
20,21,246,24,24,257,234,236,471,202,296,222,225,237,399
1023,1005,261,1023,702,374,439,234,853,319,858,395,264,406,399
442,394,288,308,266,296,273,243,586,240,406,623,240,259,399
583,394,379,535,385,356,368,268,988,101,589,263,251,303,399
1023,927,283,1023,621,422,405,222,899,350,786,334,271,447,399
1023,803,327,407,249,418,304,240,720,234,694,255,252,277,399
242,177,351,184,119,397,259,215,591,228,330,737,266,253,399
1023,1005,261,1023,898,292,602,241,933,431,829,421,347,431,399
1023,845,310,882,598,377,411,233,799,291,648,319,272,331,399
49,46,272,49,43,288,241,218,519,261,371,237,226,250,399
594,370,411,696,478,373,360,279,961,152,649,272,267,349,399
177,140,325,78,64,312,243,258,853,188,263,232,280,266,399
1006,815,316,317,264,308,317,242,700,260,613,250,243,269,399
39,35,278,46,36,330,223,289,770,190,345,232,293,252,399
60,56,274,121,114,272,256,222,607,246,365,225,231,244,399
568,355,409,674,488,353,358,219,757,273,608,251,255,302,399
1023,1005,261,1023,825,318,569,231,908,424,922,428,301,412,399
326,292,286,294,247,304,293,241,900,182,454,248,251,292,399
1023,1005,261,1023,584,449,483,270,819,298,723,362,279,352,399
297,258,295,88,80,283,257,232,548,246,370,713,569,318,399
455,315,370,524,349,385,369,468,916,204,533,268,600,333,399
372,332,286,69,64,277,253,255,878,494,201,758,516,272,399
641,528,311,311,246,324,303,234,665,257,641,260,230,255,399
1023,1005,261,710,521,349,364,228,808,308,703,376,285,361,399
1023,684,383,641,291,563,372,231,779,234,810,253,252,312,399
1023,861,305,755,515,376,421,251,736,276,705,290,282,296,399
1023,1005,261,1023,580,452,494,247,833,324,727,371,287,357,399
214,153,359,519,306,435,386,263,882,213,580,272,382,291,399
1023,1005,261,999,669,382,394,217,880,366,752,352,332,490,399
282,253,286,103,98,270,556,227,460,222,338,689,229,242,399
32,30,274,74,68,281,232,238,822,250,283,239,239,281,399
199,188,272,121,112,277,247,232,604,240,372,237,236,249,399
875,757,296,207,185,286,272,229,633,240,620,247,245,253,399
270,217,319,157,136,296,279,243,876,200,580,246,232,252,399
985,582,433,478,219,558,366,264,955,184,550,326,413,313,399
1023,1005,261,1023,630,416,402,243,792,316,719,292,254,326,399
1023,963,272,753,546,353,401,214,786,293,693,300,248,291,399
1023,1005,261,993,559,455,399,256,804,261,890,292,254,316,399
1023,1005,261,850,601,362,429,223,840,329,720,334,300,439,399
804,689,299,196,177,283,273,230,626,246,658,250,245,252,399
734,537,350,824,587,360,543,297,811,374,725,414,346,370,399
31,32,250,32,32,255,235,239,458,197,224,237,226,257,399
676,589,294,167,147,291,290,228,654,231,589,251,247,242,399
23,23,257,27,27,259,226,267,701,209,252,234,223,214,399
1023,1005,261,1023,770,341,595,220,962,453,937,493,377,614,399
25,22,282,113,67,431,264,248,830,203,443,247,321,289,399
59,59,255,21,21,259,232,228,383,203,216,225,219,223,399
175,176,256,35,34,264,224,220,702,204,251,228,225,216,399
270,239,289,327,261,321,271,246,907,198,625,249,235,232,399
1023,871,301,507,274,473,356,228,731,268,719,290,242,282,399
1023,1005,261,280,238,301,303,225,677,258,692,254,242,254,399
882,607,372,887,575,395,431,221,806,325,665,318,318,325,399
