"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1005,261,1023,747,351,475,226,877,367,778,321,300,361,452
1023,997,263,950,677,360,370,234,819,306,697,275,253,289,452
1023,1005,261,861,593,372,407,228,776,291,639,270,259,299,452
1023,1005,261,1023,708,370,490,237,791,370,654,295,293,335,452
1023,1005,261,1023,795,330,506,306,1004,144,815,304,360,438,452
139,138,259,30,30,258,223,235,625,201,222,229,229,237,452
670,455,377,1023,724,362,435,269,1007,119,634,281,244,426,452
1023,809,324,884,606,374,416,239,840,323,734,300,268,372,452
87,87,255,60,57,270,233,243,732,204,259,232,231,253,452
1023,1005,261,1023,818,321,468,252,971,210,710,291,289,432,452
1023,1005,261,495,395,321,330,239,727,265,623,239,240,280,452
306,233,336,228,194,301,326,265,870,206,542,243,271,210,452
39,42,237,36,35,263,245,240,659,218,186,232,242,236,452
1023,792,331,504,422,306,317,237,743,253,682,260,241,276,452
594,434,350,808,600,345,397,245,754,306,614,282,254,308,452
437,335,334,335,258,332,269,252,683,450,493,778,233,259,452
258,252,262,39,35,284,227,234,780,209,282,240,248,231,452
1023,794,330,518,279,476,330,245,704,243,677,287,242,285,452
319,290,282,100,94,273,240,260,556,591,234,704,602,236,452
498,396,322,476,399,306,335,232,749,273,640,272,265,298,452
677,593,292,190,173,283,242,242,645,245,619,237,229,245,452
134,118,291,144,127,290,263,239,891,192,169,230,231,290,452
1023,845,310,1023,491,534,510,233,840,383,757,306,297,309,452
263,223,303,264,219,309,289,261,903,178,234,248,278,276,452
814,660,316,937,695,345,394,247,776,297,623,293,279,307,452
261,177,379,255,185,353,300,264,910,189,424,252,284,264,452
620,521,305,179,156,293,268,222,619,243,547,238,238,234,452
309,213,372,431,332,332,356,240,714,293,602,253,253,274,452
152,142,274,42,40,271,366,244,687,209,254,635,239,232,452
701,603,297,211,180,300,270,238,669,250,643,245,241,251,452
977,719,348,717,534,343,340,238,776,270,650,299,259,275,452
1023,518,506,1023,725,362,411,210,873,345,771,292,288,433,452
557,390,365,487,340,367,378,218,699,271,770,258,266,286,452
719,531,346,929,672,354,384,223,794,305,685,285,274,309,452
564,507,285,612,498,314,343,227,757,280,635,258,246,276,452
350,290,309,690,481,367,382,267,993,120,565,269,262,447,452
365,325,287,73,67,277,235,225,461,638,441,719,687,280,452
210,196,275,71,66,275,242,239,830,213,309,231,241,237,452
424,264,411,560,344,417,327,282,1010,61,681,273,247,383,452
697,541,330,682,520,336,375,241,776,288,641,276,254,329,452
708,563,322,857,592,370,387,259,986,127,625,276,253,402,452
1023,1005,261,738,410,461,376,251,776,299,738,296,254,320,452
550,391,360,702,516,348,371,219,719,292,630,267,254,292,452
181,177,262,89,79,290,256,237,661,268,487,242,226,241,452
266,201,338,123,74,423,256,213,574,476,150,774,634,240,452
1023,931,282,381,308,317,319,240,720,234,633,252,238,248,452
1023,742,353,1023,531,494,461,251,924,400,817,362,330,554,452
1023,876,299,670,501,342,360,243,740,254,816,273,285,301,452
1023,1005,261,1023,789,332,591,279,917,452,826,485,373,477,452
1023,1005,261,1023,710,369,530,216,863,421,765,304,257,386,452
1023,822,319,406,328,317,323,229,720,282,634,298,248,295,452
336,261,330,411,328,320,368,300,924,174,522,262,304,274,452
281,253,284,203,171,303,265,262,879,193,503,236,228,236,452
685,559,314,1008,736,350,464,277,1002,186,636,319,270,492,452
1023,839,312,569,439,332,353,234,724,277,829,252,256,266,452
1023,1005,261,1023,722,363,517,246,864,361,834,334,281,392,452
1023,898,292,1023,687,382,427,230,810,297,678,258,264,276,452
481,259,475,1023,862,304,498,318,1022,282,699,383,533,663,452
1023,909,288,489,392,319,353,223,711,250,627,269,243,288,452
1023,880,298,1023,716,366,482,247,868,381,756,346,292,467,452
82,76,278,151,136,284,252,238,631,232,417,239,234,253,452
41,42,250,82,77,272,231,239,405,224,369,232,228,235,452
724,609,304,600,449,342,314,224,668,261,549,252,246,266,452
1023,1005,261,1023,830,316,480,194,843,378,711,306,296,428,452
210,185,291,323,267,310,299,238,870,209,433,249,239,307,452
554,486,292,139,124,285,264,218,632,249,587,242,242,239,452
1023,1005,261,1023,702,373,503,242,845,363,728,315,304,378,452
477,442,276,69,66,269,237,524,467,240,426,697,642,238,452
214,157,350,426,322,338,300,227,797,232,504,360,228,262,452
916,787,298,293,255,294,273,225,627,254,558,235,244,257,452
935,754,317,368,303,311,326,234,724,251,717,282,250,264,452
284,281,258,72,68,273,243,223,761,248,396,234,240,247,452
234,206,291,155,136,292,302,278,858,215,469,250,260,266,452
823,656,321,415,349,305,306,241,706,259,639,236,228,262,452
680,586,297,244,205,305,284,231,682,246,631,259,228,266,452
1023,856,306,655,479,350,383,240,754,273,661,278,239,277,452
1023,1005,261,935,679,352,386,214,777,300,635,260,254,328,452
685,401,437,990,702,361,444,209,799,342,663,283,275,354,452
732,578,324,563,400,361,405,233,753,298,624,271,249,307,452
237,129,470,472,177,683,349,284,943,191,483,276,340,385,452
669,580,295,123,112,281,250,250,617,240,522,261,236,246,452
29,20,368,180,81,570,269,261,930,157,393,247,300,285,452
262,232,288,213,184,297,318,279,875,207,511,239,263,227,452
1023,1005,261,1023,829,316,575,243,883,378,890,437,320,449,452
115,115,255,76,70,280,236,270,768,238,254,233,236,239,452
308,284,278,270,212,326,276,247,882,202,486,244,293,269,452
1023,1005,261,1023,468,560,471,242,826,365,730,348,295,365,452
727,519,359,385,276,357,322,248,797,228,565,250,232,263,452
56,52,275,114,102,285,259,227,616,216,355,240,237,257,452
1023,1005,261,1023,656,399,460,220,824,345,857,350,298,326,452
1023,813,323,689,541,326,363,227,763,266,652,270,263,279,452
62,59,270,64,58,284,226,277,779,227,299,236,256,239,452
846,728,297,424,375,290,317,241,740,265,612,277,248,237,452
97,94,265,73,71,264,269,240,631,238,433,259,241,263,452
783,611,328,764,549,356,408,233,767,322,664,280,261,297,453
1023,926,283,679,527,329,420,219,819,344,693,310,289,396,453
218,187,298,564,431,335,351,247,904,225,409,255,267,353,453
159,116,350,275,202,348,318,305,882,190,442,245,274,274,453
1023,854,307,615,460,342,383,257,735,275,868,285,255,286,453
1023,760,345,458,268,436,325,228,715,243,643,264,233,267,453
300,266,288,324,242,343,300,258,945,126,329,251,235,312,453
203,200,259,37,36,263,240,228,464,242,268,235,228,224,453
807,580,356,1006,651,396,445,245,788,335,682,298,257,321,453
1015,824,315,394,327,308,327,217,743,267,718,266,250,278,453
343,276,318,325,243,342,289,265,922,180,675,275,318,282,453
289,228,325,88,80,282,239,213,643,591,431,723,665,234,453
1023,1005,261,412,358,295,292,251,717,245,621,256,240,268,453
1023,1005,261,573,452,325,326,233,769,279,685,251,243,272,453
472,407,297,546,471,296,293,239,660,247,541,705,237,265,453
563,485,298,193,171,289,248,238,637,234,633,235,226,243,453
1023,864,303,540,441,314,337,224,762,272,672,253,244,280,453
941,618,390,385,222,444,306,228,703,265,760,253,237,277,453
851,695,314,336,267,322,313,215,678,237,648,249,259,252,453
159,154,264,38,37,267,259,228,742,212,208,232,259,248,453
333,308,277,195,165,302,277,255,896,179,271,241,249,243,453
1023,775,338,1023,742,353,445,218,803,329,674,299,250,310,453
323,282,293,172,137,321,278,243,871,197,521,248,266,286,453
1023,1005,261,1023,784,334,514,229,883,441,778,395,370,472,453
992,810,314,330,278,304,311,239,708,250,631,279,246,279,453
82,81,259,11,11,243,222,249,713,206,166,234,240,238,453
1023,1005,261,1023,741,354,451,233,832,339,732,315,274,378,453
543,497,280,375,307,313,306,251,915,176,585,251,238,260,453
43,45,242,31,26,305,229,229,366,217,242,228,233,249,453
1023,894,293,890,677,337,428,231,814,330,683,298,318,362,453
594,410,370,305,250,312,287,221,644,243,606,228,232,260,453
50,49,261,71,65,281,256,269,765,202,274,223,247,228,453
1023,1005,261,499,421,304,318,230,747,258,587,290,250,278,453
904,665,348,590,408,370,353,237,762,271,706,266,250,297,453
940,729,330,472,393,308,385,228,720,295,613,263,254,273,453
573,518,283,162,150,276,267,230,632,244,431,257,232,266,453
796,679,300,185,167,284,260,225,673,249,661,255,244,249,453
24,27,230,38,37,267,228,248,684,233,324,239,236,238,453
955,823,297,664,517,329,404,237,787,291,672,283,268,287,453
786,639,315,526,447,301,384,234,734,286,617,259,244,278,453
1023,1005,261,300,262,294,261,239,716,276,574,244,247,248,453
1023,928,282,1023,756,347,465,214,896,373,779,348,311,502,453
191,189,259,100,98,261,236,222,558,237,392,237,231,233,453
931,706,338,769,590,334,393,225,785,306,648,283,284,295,453
1023,1005,261,1023,734,357,438,225,799,334,678,277,269,337,453
1023,1005,261,340,298,293,320,224,715,266,565,241,239,264,453
1023,1005,261,700,526,341,366,216,759,281,658,255,246,249,453
358,308,298,374,322,298,288,236,736,245,503,239,232,253,453
710,629,289,311,264,302,302,221,673,259,611,273,237,290,453
123,103,306,93,80,295,253,231,814,233,235,241,249,251,453
1023,800,328,844,604,358,389,243,771,287,647,271,243,291,453
380,315,309,259,209,316,301,251,927,165,514,245,233,266,453
1023,1005,261,1023,788,333,548,204,874,392,789,325,288,353,453
943,765,315,333,265,322,317,237,685,241,721,255,239,259,453
236,221,273,52,48,277,242,233,818,211,177,241,245,227,453
223,197,290,72,65,287,256,244,573,219,341,629,233,251,453
679,583,298,238,205,297,281,237,690,252,638,275,221,254,453
821,707,297,499,408,313,340,231,707,257,568,253,242,259,453
121,112,276,169,155,278,290,249,788,212,272,246,255,272,453
799,529,387,1023,761,345,445,227,835,370,692,310,308,412,453
577,283,521,1023,537,488,462,280,1023,127,634,316,283,514,453
799,683,300,208,185,288,255,235,656,245,666,230,229,253,453
95,92,266,43,41,270,264,236,523,225,291,240,239,245,453
593,501,303,436,340,328,327,252,968,144,597,255,235,238,453
900,604,382,648,480,346,432,240,750,306,629,292,274,329,453
311,209,381,389,277,360,313,334,957,137,528,263,303,299,453
445,305,375,537,275,499,378,228,746,297,636,261,257,289,453
37,36,261,35,35,253,234,233,459,250,294,234,233,229,453
1023,877,299,495,376,337,348,212,695,287,799,254,241,282,453
1023,838,313,608,498,313,401,225,770,310,649,277,272,327,453
1023,1005,261,890,391,583,388,224,808,309,741,286,252,267,453
1023,881,298,330,268,315,304,235,727,267,623,244,238,260,453
1023,753,348,975,541,461,441,240,903,251,699,284,259,278,453
420,373,288,316,261,310,379,267,889,195,563,264,252,272,453
528,464,291,330,283,298,318,265,895,177,596,253,309,264,453
181,146,317,206,171,307,251,242,855,195,348,242,232,308,453
960,802,307,636,488,334,354,225,748,275,627,269,245,276,453
1023,870,301,912,678,345,453,240,833,327,743,308,291,297,453
755,593,326,385,318,310,284,237,664,251,618,242,237,276,453
1023,1005,261,1023,744,352,441,239,867,342,757,296,269,321,453
438,365,308,500,424,302,332,237,592,255,521,696,251,264,453
1023,1005,261,561,444,324,349,231,764,284,705,287,253,300,453
775,613,324,411,325,324,414,259,824,289,725,295,266,287,453
1023,1005,261,609,469,332,359,231,785,294,669,267,272,290,453
1023,824,318,672,528,326,421,235,787,314,675,279,250,302,453
852,667,327,552,432,327,369,229,736,270,635,255,243,265,453
877,639,351,557,448,318,335,245,763,281,654,265,240,274,453
1023,1005,261,367,308,305,288,223,702,256,633,246,248,246,453
1023,833,315,542,436,318,326,241,738,262,670,261,254,298,453
1023,856,306,440,370,304,323,233,767,258,720,258,245,310,453
444,366,311,220,190,296,271,231,644,244,586,241,232,250,453
382,337,290,77,71,278,257,235,565,220,530,681,549,245,454
74,74,257,155,136,291,250,241,530,235,401,236,240,271,454
792,500,406,647,414,400,353,248,719,266,746,263,241,289,454
809,565,366,549,430,327,342,237,761,300,617,284,281,360,454
233,182,328,272,227,307,350,247,851,223,532,261,278,257,454
40,35,298,93,79,299,248,251,770,248,285,240,239,247,454
1023,1005,261,641,456,360,373,241,839,225,745,271,269,302,454
933,736,324,420,349,307,283,228,718,256,709,259,250,237,454
934,495,483,1023,640,409,473,239,826,370,680,320,289,397,454
390,325,307,189,160,303,269,239,617,231,415,672,231,253,454
555,475,299,284,226,322,331,313,918,184,436,246,301,263,454
1023,813,322,926,423,561,390,246,798,270,668,281,265,279,454
741,636,298,204,178,293,280,229,654,253,694,241,237,267,454
1023,1005,261,815,398,524,362,233,790,305,708,262,252,299,454
934,750,319,777,508,391,372,279,985,120,673,278,265,322,454
1023,1005,261,1023,668,392,443,220,855,353,820,331,298,368,454
186,170,280,57,53,278,251,263,794,336,427,627,298,277,454
61,61,254,33,33,254,257,210,363,270,190,237,241,268,454
269,254,271,87,61,362,250,249,821,213,183,236,253,225,454
793,571,355,747,539,355,380,264,993,121,617,269,256,310,454
1023,835,314,909,631,369,421,264,841,278,716,301,276,281,454
1023,802,327,858,600,366,402,224,784,310,644,277,269,302,454
689,506,349,473,379,319,330,223,745,277,617,254,251,279,454
827,700,302,973,741,336,424,214,789,318,675,274,261,316,454
1023,968,271,568,440,330,444,246,840,325,756,336,297,427,454
799,664,308,310,264,300,288,230,644,246,550,240,241,246,454
1009,834,310,344,293,300,309,229,705,252,636,239,233,241,454
1023,1005,261,995,723,352,418,226,818,307,673,278,284,296,454
98,70,361,153,115,342,262,241,840,233,486,240,299,311,454
1023,683,384,344,211,419,316,257,989,78,9,278,259,197,454
1023,713,368,812,444,468,362,232,792,302,683,264,255,306,454
669,584,293,200,176,290,279,224,635,241,626,240,241,251,454
892,767,298,321,281,293,290,218,651,254,606,246,250,263,454
127,120,269,52,47,281,251,220,607,271,211,237,244,229,454
42,42,258,24,24,253,244,229,473,221,293,226,234,231,454
792,610,333,362,297,312,326,228,629,235,648,247,242,260,454
1023,1005,261,921,665,355,425,215,801,365,677,281,273,350,454
397,365,278,63,58,278,242,245,492,233,435,705,540,264,454
866,622,356,815,518,403,390,271,1017,43,827,271,255,383,454
805,694,297,186,169,283,267,230,631,240,582,239,236,253,454
1023,858,305,1023,783,335,430,225,823,343,686,294,271,367,454
1023,910,288,967,640,387,440,241,804,353,676,312,285,342,454
1023,722,363,882,542,416,407,218,808,339,692,304,277,437,454
1023,1005,261,1023,788,333,514,252,868,357,772,362,286,306,454
1023,969,271,345,310,285,286,239,700,261,698,283,238,282,454
106,102,268,55,54,259,242,239,708,216,293,276,238,250,454
1023,991,264,1023,805,326,461,227,835,377,706,312,297,411,454
1023,998,263,848,668,325,459,224,817,316,715,297,282,341,454
66,65,263,55,52,272,227,228,490,264,293,226,234,229,454
961,715,344,379,305,318,310,237,699,259,653,251,235,248,454
1023,1005,261,1023,827,317,579,235,887,400,829,410,330,414,454
380,260,375,322,263,314,326,264,948,148,555,258,244,231,454
1023,956,274,580,462,322,362,237,762,292,646,265,262,304,454
567,485,299,242,211,293,269,241,654,245,571,242,236,243,454
517,471,281,454,353,329,346,293,963,129,464,258,292,295,454
23,23,264,6,7,236,224,215,400,260,319,218,240,254,454
358,290,316,304,255,306,357,217,751,347,582,695,321,276,454
275,187,377,485,383,324,337,254,953,155,546,258,245,365,454
534,433,315,350,267,335,295,280,955,139,643,294,337,306,454
1023,982,267,500,265,483,331,234,743,260,697,269,249,262,454
331,291,291,90,75,305,261,232,895,173,81,239,240,260,454
945,742,326,606,465,334,391,214,827,315,732,289,279,294,454
399,354,289,105,97,279,244,232,508,233,330,586,239,254,454
28,28,261,47,45,271,225,242,592,221,299,242,234,226,454
222,162,351,299,226,339,342,255,889,196,432,254,270,250,454
1023,1005,261,1023,767,342,433,231,823,334,688,308,287,401,454
1023,1005,261,1023,800,328,609,217,911,469,841,420,343,445,454
751,485,396,379,299,324,269,232,733,254,694,247,238,251,454
279,252,283,141,119,302,260,247,864,208,469,244,233,236,454
1023,703,373,1023,736,356,462,231,803,315,694,300,283,349,454
49,46,268,45,44,260,253,221,393,265,229,234,231,241,454
1020,740,353,867,605,367,428,227,777,321,641,282,250,329,454
870,663,336,908,666,349,365,228,784,296,661,279,250,305,454
1023,1005,261,911,613,381,463,226,882,352,760,348,314,531,454
79,74,272,72,64,291,220,232,739,216,257,231,233,263,454
461,422,280,227,197,296,256,240,916,177,566,230,249,263,454
335,320,268,41,39,266,234,238,773,240,291,295,256,239,454
783,539,372,580,427,348,391,225,774,306,675,272,271,258,455
1023,1005,261,1023,508,516,473,269,1013,103,736,340,268,299,455
246,215,293,169,140,310,277,259,840,209,405,247,243,249,455
161,142,289,135,118,292,248,238,827,211,415,247,233,274,455
806,707,292,181,159,291,266,240,650,242,610,247,225,254,455
1023,1005,261,341,287,304,298,225,716,259,613,241,239,269,455
126,109,297,300,231,332,316,264,869,203,471,256,317,300,455
1023,769,341,1003,657,391,466,248,843,342,741,310,298,374,455
647,543,305,323,274,302,288,236,710,273,528,389,258,281,455
21,20,269,27,24,282,247,220,657,251,383,220,228,240,455
674,557,310,318,265,308,289,238,672,256,619,270,245,255,455
1023,914,287,1023,756,347,432,230,823,319,695,294,260,394,455
730,628,298,217,188,295,275,247,656,239,599,256,227,260,455
417,375,285,92,87,271,239,243,498,262,449,701,414,236,455
1023,1005,261,1023,762,344,433,228,823,333,688,306,267,354,455
46,45,259,72,64,291,260,236,743,263,321,251,227,257,455
1023,902,291,260,224,297,292,238,668,244,685,257,226,257,455
1023,749,350,739,358,528,380,232,752,245,708,285,237,306,455
1023,755,347,1023,490,535,460,218,854,301,868,314,281,348,455
1023,1005,261,726,547,340,401,221,807,309,708,278,269,336,455
78,69,290,145,115,324,243,226,593,265,331,228,219,239,455
373,307,311,411,327,322,324,254,922,170,376,240,278,243,455
418,375,285,190,181,269,242,224,598,250,479,593,238,323,455
1023,856,306,864,634,349,401,224,863,335,769,302,275,339,455
46,45,264,81,73,284,236,237,556,268,368,234,233,244,455
702,576,312,300,257,300,288,233,660,241,597,253,232,247,455
1023,932,281,386,312,317,364,232,826,283,723,290,282,369,455
394,311,324,428,334,328,315,247,960,149,668,257,252,298,455
409,282,372,516,385,343,382,276,919,197,566,271,271,289,455
745,519,367,711,520,350,384,238,773,280,660,261,265,284,455
1023,1005,261,1023,853,307,462,238,857,372,719,326,306,439,455
1023,1005,261,1023,709,370,565,242,870,373,839,383,278,381,455
31,31,259,47,44,273,233,279,723,191,289,236,236,251,455
238,213,286,138,110,321,288,234,869,191,333,253,254,317,455
1023,1005,261,779,612,326,375,232,756,288,783,297,253,320,455
1023,1005,261,986,730,346,477,232,864,393,742,354,327,452,455
756,637,304,169,148,293,264,230,615,238,694,237,228,230,455
834,712,300,575,460,320,371,223,760,292,633,265,268,312,455
