"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
959,783,314,294,255,296,268,230,676,242,661,244,241,263,684
305,273,286,85,77,281,246,283,539,608,393,751,640,244,684
196,196,256,49,48,261,251,232,727,250,217,240,231,237,684
725,623,298,154,138,286,277,241,678,237,640,264,238,292,684
1023,1005,261,1023,616,425,459,235,895,327,823,345,280,444,684
146,145,258,68,68,256,276,231,612,236,344,234,236,250,684
1023,893,293,875,625,358,409,246,819,338,680,322,275,373,684
1023,1005,261,946,646,375,417,234,812,310,663,283,280,381,684
1023,619,424,625,302,530,353,237,747,246,769,301,248,321,684
991,793,320,346,288,308,307,235,696,233,797,243,241,241,684
420,388,277,189,157,308,267,233,654,246,372,254,236,248,684
470,430,280,101,93,277,265,330,591,597,497,770,682,258,684
208,203,263,27,26,264,229,241,729,206,265,226,231,219,684
1023,1005,261,1023,744,353,457,198,802,332,681,276,266,293,684
47,43,278,33,31,274,244,234,734,195,341,226,244,277,684
50,45,283,29,27,276,250,252,725,217,231,241,269,231,684
264,244,277,293,274,275,341,256,855,324,668,596,396,388,684
487,455,274,78,73,273,250,239,539,235,423,651,243,246,684
674,431,401,771,439,449,382,226,777,297,654,272,264,264,684
869,755,295,594,487,312,374,230,733,287,611,278,259,348,684
233,177,338,256,206,318,402,315,878,207,507,296,328,310,684
352,307,293,231,208,284,268,233,714,251,557,240,246,245,684
27,23,297,49,42,300,238,233,718,265,201,227,232,241,684
498,282,452,1000,555,461,484,574,987,107,584,303,618,392,684
713,616,296,286,250,294,259,230,682,235,441,257,251,245,684
879,716,314,320,274,299,302,232,677,244,751,268,237,270,684
686,526,334,661,519,326,354,223,775,276,637,265,270,289,684
28,26,267,104,102,261,241,225,468,223,285,235,238,213,684
497,425,299,770,558,353,325,228,777,267,558,247,255,274,684
1023,977,268,336,293,294,300,218,689,260,633,303,235,265,684
154,149,266,28,22,325,223,243,697,250,285,234,241,253,684
1023,909,288,456,324,360,342,231,733,273,672,337,254,294,684
1023,1005,261,780,472,423,376,224,791,285,754,272,252,286,684
96,75,326,157,130,309,260,273,848,201,391,333,273,256,684
1023,747,351,949,652,372,405,227,777,307,671,275,265,333,684
501,458,280,76,71,273,257,228,572,718,337,708,632,261,684
1023,1005,261,865,646,343,361,217,776,287,661,282,256,331,684
826,582,363,841,571,377,405,263,951,169,600,262,264,376,684
359,331,277,40,37,273,247,323,506,704,248,711,637,241,684
190,177,275,228,198,295,254,239,845,196,582,242,235,233,684
1023,904,290,602,488,316,343,211,712,267,642,288,253,297,684
390,357,280,378,361,268,294,232,907,166,253,235,230,360,684
116,115,257,68,68,257,235,225,508,212,204,238,239,222,684
902,771,300,255,226,289,285,215,702,240,705,272,244,273,684
1023,836,313,1002,727,353,376,234,762,301,654,257,257,314,684
1023,651,403,1002,425,604,442,256,926,209,819,334,265,366,684
817,678,309,291,251,296,299,234,682,235,573,244,243,261,684
195,184,272,65,62,269,259,249,798,230,221,231,259,246,684
168,144,298,100,89,288,252,254,834,203,460,307,318,255,684
1023,877,299,448,374,307,411,245,762,289,665,281,262,295,685
420,369,291,241,225,275,267,243,869,199,154,238,256,257,685
1023,791,332,804,502,411,443,237,837,326,721,311,296,341,685
675,576,300,217,176,315,278,240,626,229,584,242,231,256,685
1023,847,310,1023,738,355,452,223,803,292,662,287,251,351,685
110,106,265,30,21,371,266,225,691,217,201,228,243,208,685
132,85,399,376,240,401,304,268,885,187,455,256,287,296,685
57,55,265,51,46,285,254,239,766,248,303,224,224,271,685
145,134,277,165,145,291,276,288,856,211,370,246,290,271,685
743,451,422,825,604,350,376,243,798,260,647,267,246,280,685
362,289,320,150,132,290,262,235,502,230,528,247,226,246,685
757,635,305,275,236,298,275,228,686,240,770,241,233,261,685
167,158,271,142,133,272,260,238,832,198,390,256,275,306,685
328,228,368,516,362,365,390,240,803,310,689,296,274,331,685
1023,891,294,623,471,338,361,224,773,303,651,256,252,312,685
221,165,344,405,276,376,322,413,910,218,414,264,571,337,685
578,446,332,620,435,365,366,236,739,295,611,283,264,316,685
90,88,262,10,10,255,237,240,655,217,283,239,246,267,685
912,682,343,949,623,390,382,250,818,303,691,293,279,360,685
57,52,277,133,125,273,239,229,761,227,397,237,233,237,685
561,442,325,650,502,331,511,223,735,359,567,275,277,305,685
541,503,275,98,88,286,228,200,566,733,469,746,604,290,685
788,565,357,749,507,378,392,237,802,320,684,295,306,358,685
1023,1005,261,746,566,337,338,246,793,299,662,274,258,312,685
963,806,306,260,223,299,267,225,674,249,626,266,242,262,685
990,818,310,346,283,313,319,233,686,255,675,265,241,254,685
734,667,282,991,666,381,452,230,788,318,682,299,265,328,685
93,93,255,10,10,245,224,235,675,220,276,231,232,214,685
1023,859,305,301,250,307,312,242,786,248,743,309,231,331,685
307,185,426,324,200,414,292,265,938,151,539,261,332,329,685
96,95,260,20,20,254,235,239,559,213,253,220,231,228,685
696,564,316,533,409,334,336,225,734,272,679,267,248,328,685
263,226,298,198,172,296,264,241,902,180,466,242,230,249,685
681,487,358,756,476,407,339,224,761,290,656,262,247,285,685
1023,1005,261,780,591,338,451,235,835,304,737,290,290,319,685
87,69,325,97,85,292,254,238,833,251,438,269,328,324,685
1023,840,312,706,522,346,385,229,827,310,702,318,288,343,685
1023,884,296,457,382,306,312,223,692,236,556,270,235,263,685
844,747,289,820,589,356,384,243,831,281,719,276,270,383,685
1023,1005,261,1023,698,376,524,258,894,372,906,420,317,421,685
273,213,327,161,121,342,274,261,864,196,557,253,268,256,685
791,679,298,229,203,288,283,252,655,242,544,245,229,264,685
1023,939,279,1012,609,425,420,217,768,314,881,276,272,295,685
53,46,293,95,85,287,267,230,485,209,343,230,232,243,685
305,255,306,315,269,300,292,232,669,248,592,235,229,234,685
513,397,331,522,409,327,394,343,941,166,439,257,353,287,685
532,396,344,442,346,326,301,260,958,137,614,257,236,273,685
660,574,294,217,185,300,276,232,684,239,662,259,237,267,685
87,83,270,116,107,278,247,229,606,263,378,236,232,245,685
70,69,262,24,25,254,244,233,546,260,329,244,230,276,685
36,35,267,36,36,255,251,229,692,256,228,231,245,223,685
238,214,285,78,74,267,241,226,825,230,224,237,304,269,685
51,44,292,138,126,280,240,244,631,270,314,241,237,226,685
608,520,299,371,284,335,347,234,796,264,643,284,259,332,685
35,33,274,53,50,272,234,226,508,272,301,227,230,228,685
400,360,284,124,115,275,251,237,668,234,293,230,223,251,685
1023,1005,261,364,297,314,312,242,706,245,708,324,238,300,685
1023,851,308,459,359,327,382,249,747,279,678,260,237,308,685
158,131,309,79,71,286,239,243,826,212,550,236,264,232,685
633,480,337,592,434,349,382,232,750,290,671,253,257,268,685
461,316,373,715,515,356,454,427,956,176,527,284,526,416,685
463,332,357,407,312,334,307,263,953,143,561,260,250,284,685
1015,728,357,599,463,331,357,230,762,273,630,274,247,307,685
398,355,287,316,261,311,283,262,932,166,524,252,250,222,685
63,51,316,258,209,315,303,224,818,224,389,249,240,273,685
1023,968,271,255,224,292,281,237,686,241,658,251,257,227,685
497,394,323,260,211,316,293,227,717,253,576,250,227,237,685
54,52,266,79,72,279,256,239,786,200,313,249,243,253,685
277,259,273,184,175,269,280,238,823,212,384,251,245,282,685
169,166,261,41,41,258,217,241,685,229,197,243,222,215,685
641,414,397,801,521,394,416,235,790,322,670,294,262,321,685
711,608,299,272,228,305,285,224,657,246,671,244,240,236,685
99,98,259,9,9,255,214,248,451,196,227,233,231,228,685
1023,1005,261,683,523,334,374,226,760,271,631,249,245,252,685
349,269,332,361,303,304,382,410,781,356,607,798,295,344,685
715,512,358,601,433,356,335,266,979,119,449,253,243,283,685
930,566,421,805,537,384,402,225,773,290,647,261,267,318,685
1023,1005,261,1023,627,418,445,215,821,319,840,335,252,283,685
786,591,340,956,608,403,396,248,806,282,667,279,252,318,685
166,94,453,423,274,395,337,284,931,156,404,256,247,346,685
254,217,300,290,225,329,295,251,903,190,526,250,241,252,685
1023,806,325,1013,744,349,445,251,817,286,711,291,254,311,685
305,277,282,216,178,312,341,336,855,210,484,263,319,269,685
671,399,430,808,457,452,520,226,829,369,740,335,279,315,685
1009,846,305,405,338,307,291,234,704,264,653,279,241,268,685
871,723,309,770,550,359,341,228,747,270,648,247,249,292,685
232,129,462,766,419,469,391,278,965,192,656,276,468,397,685
265,236,287,182,154,303,289,247,819,226,344,248,272,243,685
356,329,277,393,316,318,301,259,902,211,464,258,252,333,685
221,221,256,32,32,255,234,246,705,224,336,233,225,248,685
237,200,303,323,260,318,288,250,902,187,408,244,243,319,685
641,358,458,747,461,415,406,226,788,303,661,304,284,316,685
579,501,296,209,178,299,299,224,645,243,544,293,247,248,685
445,375,304,540,481,287,406,277,964,327,670,371,370,511,685
152,141,276,27,27,260,242,231,768,224,200,238,254,242,685
890,747,305,292,251,299,280,215,675,255,709,248,236,267,685
989,769,329,381,223,438,329,258,710,235,620,274,231,259,685
128,126,261,25,25,257,226,234,447,224,323,233,232,225,685
390,336,298,303,254,306,359,304,882,200,602,248,312,255,686
390,326,307,407,343,304,280,254,938,160,325,246,274,321,686
1023,961,273,388,335,297,349,232,717,272,606,266,235,275,686
621,465,342,405,255,406,308,225,702,256,486,247,237,289,686
174,129,345,73,45,411,240,233,841,210,350,247,329,266,686
649,552,301,256,217,303,296,226,682,245,675,295,248,263,686
1023,1005,261,1023,795,330,459,218,814,338,684,286,278,356,686
1023,1005,261,1023,801,327,441,222,885,375,765,394,317,545,686
247,186,340,456,341,343,307,260,926,160,454,252,268,343,686
247,227,279,184,167,282,283,240,858,222,412,244,268,255,686
229,161,363,540,420,329,323,259,953,141,547,256,244,346,686
778,683,292,366,288,325,315,239,699,246,637,276,232,244,686
507,447,290,267,228,299,294,253,678,254,555,252,234,267,686
1023,567,462,1023,737,356,468,211,827,335,701,294,267,304,686
1023,1005,261,173,141,315,254,257,954,128,56,239,239,214,686
871,571,391,1023,824,318,482,212,829,344,711,323,285,393,686
538,465,296,145,130,286,259,242,593,239,693,251,237,249,686
621,531,300,299,264,290,281,218,679,252,579,239,241,240,686
831,708,300,242,211,294,285,219,674,246,601,270,242,243,686
1016,789,330,723,530,350,420,219,802,347,681,303,291,357,686
1023,1005,261,480,378,325,307,232,718,275,694,265,233,282,686
1023,957,274,614,291,540,342,242,738,272,746,297,245,279,686
750,443,433,1023,710,369,493,530,1023,134,615,343,613,558,686
785,618,325,335,296,289,294,235,655,246,501,241,237,263,686
115,112,264,72,59,312,245,226,588,217,285,235,225,237,686
194,179,277,59,54,280,256,230,777,222,165,231,245,224,686
127,116,279,344,291,303,278,238,916,213,511,250,252,317,686
611,527,297,256,221,296,287,243,654,246,469,320,240,275,686
302,273,284,85,80,272,244,538,480,226,431,700,613,252,686
1023,1001,262,813,568,367,377,235,830,308,716,279,252,359,686
169,144,301,184,160,293,277,341,871,181,324,234,316,261,686
863,725,305,245,214,293,299,226,647,264,746,255,244,255,686
633,520,311,237,201,301,288,225,645,240,657,259,231,265,686
338,298,290,122,110,284,245,233,511,230,286,740,233,252,686
332,293,290,193,167,296,265,254,909,179,605,240,224,222,686
391,315,318,288,230,320,282,247,921,167,616,254,238,298,686
746,518,368,827,561,378,429,213,783,343,672,282,260,333,686
151,148,261,29,29,256,221,242,713,224,225,274,228,233,686
136,134,259,19,18,257,247,227,648,226,194,237,239,225,686
888,637,356,1023,676,388,463,213,834,381,726,370,323,409,686
503,379,340,641,434,378,354,326,958,158,787,274,464,395,686
554,380,374,308,164,482,632,693,719,248,468,869,738,281,686
1023,783,335,1023,644,407,466,213,811,338,698,297,276,350,686
463,420,282,138,124,284,258,229,622,232,361,253,231,230,686
527,316,426,532,370,369,443,337,962,130,549,297,409,329,686
145,143,259,14,14,248,244,225,650,209,127,224,229,240,686
183,181,260,30,30,259,233,239,691,255,185,232,232,243,686
207,160,329,56,29,504,255,231,725,211,408,234,246,231,686
280,259,276,48,45,274,532,238,350,217,238,690,228,233,686
614,540,291,177,160,283,258,228,698,266,498,268,249,264,686
343,335,262,53,50,269,241,227,445,241,257,238,232,240,686
1023,817,321,866,567,391,423,210,796,338,643,292,282,351,686
1023,741,354,640,346,474,365,231,763,269,681,306,251,281,686
204,157,333,399,334,306,324,414,899,195,438,257,584,324,686
959,761,322,833,604,353,426,222,829,309,705,283,261,378,686
989,724,350,697,423,422,386,237,762,282,622,280,275,300,686
84,54,399,197,144,349,247,236,802,254,458,248,272,275,686
171,146,300,37,34,284,235,236,777,224,170,235,256,246,686
896,710,323,548,433,324,309,261,964,168,537,260,251,315,686
925,748,317,326,275,303,300,224,690,242,575,256,253,268,686
1023,963,272,1023,809,324,495,237,831,334,702,314,279,358,686
121,103,300,59,54,280,255,232,772,218,189,238,241,230,686
756,675,287,184,167,283,267,200,622,253,372,691,559,238,686
289,279,265,223,191,299,304,246,853,230,502,251,285,262,686
1023,846,310,891,605,377,388,225,789,316,663,275,248,322,686
1023,1005,261,1023,643,408,447,221,830,303,771,336,267,338,686
310,243,327,296,226,335,264,235,925,155,279,239,263,314,686
550,400,352,260,209,318,405,311,880,199,522,286,300,258,686
192,148,332,143,105,350,261,233,874,202,253,237,247,258,686
1023,911,288,600,442,347,387,245,756,297,655,287,265,303,686
268,221,311,311,258,308,313,239,922,180,554,250,229,262,686
268,232,295,174,150,295,266,254,866,211,335,242,225,296,686
571,464,315,666,541,315,372,231,734,300,601,278,269,335,686
1023,950,276,805,621,332,401,216,800,306,674,259,252,296,686
621,440,361,316,219,370,287,265,908,295,576,635,470,297,686
175,137,328,174,142,314,262,243,884,179,321,239,269,285,686
846,695,312,574,469,313,370,240,767,264,657,276,255,322,686
1023,1005,261,553,437,324,372,222,793,309,751,339,262,351,686
731,474,395,724,423,439,448,243,790,305,658,288,258,285,686
51,50,262,40,41,252,250,238,581,216,321,234,232,245,686
1023,906,289,843,562,384,417,242,778,297,783,295,283,350,686
1023,1005,261,341,290,301,313,243,701,245,681,265,238,267,686
488,398,314,589,437,345,495,328,945,158,599,281,389,321,686
1023,1005,261,1023,744,352,425,237,838,318,734,280,246,330,686
1023,1005,261,686,495,355,355,235,800,284,706,263,251,305,686
150,148,258,16,16,252,230,363,775,203,190,233,565,224,686
121,118,261,36,35,258,226,233,668,208,216,222,224,215,686
1023,1005,261,857,553,397,394,232,795,287,800,293,256,309,686
402,306,336,141,122,296,243,234,867,188,147,233,236,237,687
1023,1005,261,1023,773,339,497,223,856,369,823,378,311,396,687
705,545,331,670,470,365,402,271,963,150,572,274,254,404,687
166,153,278,111,94,304,249,224,837,204,495,244,295,259,687
201,193,267,118,105,286,244,236,566,223,380,234,224,245,687
87,81,277,88,83,273,239,243,792,220,308,240,234,239,687
1023,982,267,598,466,329,359,228,772,281,640,258,255,327,687
274,255,274,96,88,281,256,240,533,230,404,232,239,260,687
297,243,313,290,227,328,367,338,920,180,587,254,332,227,687
891,705,324,393,280,359,333,233,786,254,706,265,258,322,687
1023,1005,261,645,522,316,328,234,799,284,675,267,241,263,687
1023,1005,261,951,438,556,394,229,806,303,683,300,248,304,687
948,713,340,515,424,311,411,224,784,345,758,297,301,359,687
123,122,257,17,18,250,228,233,646,217,247,236,228,240,687
311,290,274,41,39,266,229,223,792,206,127,235,236,222,687
971,663,375,607,440,353,348,210,787,285,680,289,270,337,687
1023,1005,261,1023,795,330,484,222,882,397,781,336,299,405,687
410,367,286,255,158,412,274,277,918,166,660,249,377,326,687
1023,979,268,1023,790,332,488,216,858,338,710,294,270,386,687
771,651,303,215,190,290,293,236,647,243,677,271,250,251,687
280,264,272,180,156,296,280,242,856,213,317,249,290,260,687
1023,1005,261,1023,812,323,470,229,861,327,768,335,278,351,687
945,772,314,442,377,300,312,226,665,257,624,233,238,264,687
764,494,396,768,505,389,391,247,838,306,728,324,263,393,687
1023,820,320,942,536,450,391,231,812,310,791,273,241,284,687
246,188,335,488,373,335,312,271,937,155,636,245,268,259,687
1023,1005,261,1023,694,378,523,235,895,380,856,374,284,464,687
916,650,361,745,410,465,401,253,764,301,648,296,267,298,687
1023,793,331,462,269,440,282,238,722,270,781,266,230,286,687
30,32,242,34,34,253,229,241,612,213,259,237,232,217,687
183,182,257,57,56,257,249,222,683,222,293,233,232,241,687
636,557,292,745,545,350,364,280,968,151,529,275,255,411,687
32,34,241,51,48,273,236,243,737,227,230,243,239,268,687
841,461,467,1023,665,394,491,242,821,374,766,350,322,369,687
915,651,360,444,345,330,376,244,768,279,690,257,244,315,687
891,587,388,362,228,407,300,570,735,262,553,763,579,284,687
121,121,256,67,62,278,256,230,769,214,291,244,229,291,687
259,241,275,117,93,321,255,250,805,225,273,238,258,255,687
87,70,316,213,168,325,253,241,636,265,362,232,229,237,687
1023,871,301,1023,676,388,436,232,795,332,656,294,270,374,687
1023,1005,261,579,280,530,350,242,774,270,757,267,248,287,687
1023,1005,261,768,392,502,371,224,795,241,691,317,246,341,687
94,93,259,34,34,258,224,224,570,221,216,224,234,248,687
1023,869,302,1023,755,347,467,246,823,326,707,307,281,406,687
1023,953,275,677,524,331,374,239,770,287,662,280,250,330,687
637,588,278,375,342,281,295,232,663,255,552,682,254,281,687
1023,977,268,1023,778,337,463,243,809,315,685,310,268,341,687
838,710,302,438,350,320,335,247,746,267,631,262,245,273,687
948,749,324,570,440,331,453,254,814,340,696,325,302,405,687
47,45,267,30,28,269,223,235,764,204,261,228,236,225,687
1023,926,283,479,350,351,322,211,766,277,716,264,245,297,687
770,592,333,1023,764,343,450,220,804,317,677,279,249,335,687
1023,909,288,786,593,339,350,234,781,277,655,279,258,314,687
1023,841,312,702,516,348,374,233,773,280,675,259,253,304,687
420,383,280,75,71,271,240,210,512,672,370,688,543,270,687
312,266,301,99,86,293,251,230,604,224,429,745,519,236,687
1023,1005,261,980,644,390,420,231,851,332,744,331,275,409,687
250,204,314,100,81,316,260,254,835,198,225,235,244,245,687
67,62,277,138,128,276,261,243,804,184,296,237,231,289,687
1023,1005,261,1023,694,378,507,215,854,343,787,443,285,397,687
792,698,290,223,199,287,308,271,741,296,523,588,281,289,687
826,677,313,288,240,308,281,227,665,256,571,246,242,238,687
844,545,397,1023,791,332,423,218,846,332,711,313,274,398,687
71,63,285,42,34,310,228,221,726,250,232,235,239,215,687
1023,877,299,1023,722,363,432,235,830,316,694,304,262,392,687
