"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
378,303,320,383,285,344,309,260,962,120,646,242,232,270,585
484,370,335,557,410,348,338,226,768,269,600,279,259,303,585
1023,767,342,415,235,452,357,218,756,223,777,302,255,328,585
1023,833,315,1023,698,376,456,217,819,331,691,303,292,428,585
1023,966,271,772,507,390,422,230,814,315,671,289,272,415,585
648,434,382,693,453,392,398,217,776,263,651,270,253,291,585
1023,929,282,1023,838,313,451,231,847,349,725,323,287,440,585
22,20,290,43,41,272,221,231,454,204,287,222,229,207,585
957,770,318,467,372,321,372,231,748,257,707,359,243,269,585
241,170,362,312,245,325,321,334,857,218,408,244,341,263,585
619,485,327,933,658,363,408,297,997,145,595,277,292,448,585
109,106,263,28,24,294,237,222,491,255,296,234,228,229,585
488,302,413,576,395,373,361,265,983,97,754,266,239,315,585
304,260,300,259,221,300,288,237,920,180,550,235,242,214,585
1023,1006,261,1023,794,330,521,260,891,356,790,378,340,451,585
831,683,311,310,242,328,303,228,692,237,580,251,235,240,585
856,479,458,763,509,384,465,237,838,389,717,374,324,407,585
1015,796,327,533,452,302,415,252,851,333,723,351,317,438,585
79,72,279,117,97,308,257,264,794,250,335,247,346,252,585
322,284,290,319,258,316,287,252,927,157,513,252,228,241,585
296,212,358,416,258,412,300,269,919,188,566,261,326,315,585
534,417,328,373,242,395,319,323,947,169,509,301,315,316,585
854,718,305,344,291,303,282,232,702,262,647,266,240,243,585
222,205,278,79,77,264,246,234,489,229,223,240,240,233,585
200,154,332,420,331,325,338,394,873,221,427,254,464,304,585
153,151,258,96,94,260,266,235,687,227,302,245,236,254,585
1023,1006,261,1023,708,370,535,242,848,343,773,396,304,421,585
207,192,277,34,33,259,228,214,414,252,513,235,239,236,585
1023,924,284,329,200,420,287,241,754,223,714,281,251,265,585
1023,948,276,412,328,322,315,238,734,255,721,251,235,237,585
825,735,287,234,206,292,265,227,705,248,690,248,237,235,585
105,92,291,77,70,281,245,237,424,216,291,229,219,239,585
776,653,305,760,582,334,436,220,770,322,657,276,269,321,585
1023,923,284,727,577,323,408,228,817,275,701,290,259,335,585
38,30,322,72,65,286,245,238,731,245,268,236,229,258,585
1023,841,312,978,691,362,462,235,828,316,690,310,284,411,585
1023,1006,261,1023,785,334,518,238,848,337,762,373,334,408,585
88,79,283,79,72,282,231,224,798,203,299,223,227,252,585
197,178,284,132,93,363,255,241,858,205,314,240,306,281,585
1023,694,378,617,436,362,381,223,832,305,720,273,253,310,585
313,268,299,190,123,395,276,234,866,205,453,240,304,272,585
1023,804,326,517,406,326,350,237,721,263,768,256,238,292,585
857,733,299,573,459,319,402,224,768,282,651,276,245,308,585
752,643,299,227,204,285,275,226,639,240,600,248,228,253,585
23,22,273,3,3,215,252,233,431,212,289,226,234,238,585
699,615,291,229,199,295,304,314,697,269,618,731,274,291,585
1023,1006,261,1023,471,556,448,239,844,297,747,489,279,385,585
1023,1006,261,1023,587,447,543,256,874,370,789,402,354,400,585
805,672,307,272,241,289,269,222,633,243,603,242,238,249,585
1023,1006,261,1023,774,339,524,247,863,342,763,334,289,420,585
54,47,294,74,68,279,236,236,736,267,353,233,235,259,585
499,330,387,602,442,349,335,257,967,132,636,252,243,240,585
354,315,287,134,121,284,252,222,611,250,457,705,244,469,585
1023,937,280,687,539,326,479,230,777,370,657,292,313,342,585
1023,756,347,530,441,308,323,236,710,274,593,274,243,242,585
248,143,444,568,213,682,348,259,965,117,721,253,245,283,585
1023,1006,261,841,509,423,378,228,805,316,749,272,255,290,585
371,261,364,537,391,351,413,233,899,287,557,276,320,385,585
104,97,276,85,72,300,290,218,659,277,478,259,272,254,585
536,371,369,802,535,384,409,292,990,131,670,281,296,378,585
46,40,288,54,44,319,251,255,693,192,352,232,231,256,586
73,60,311,87,71,313,248,238,518,257,255,242,226,230,586
1023,806,325,1023,852,308,485,225,866,388,736,337,306,414,586
1023,1006,261,1023,591,444,520,257,883,382,783,409,338,433,586
1009,839,308,503,417,309,446,252,743,316,654,274,277,293,586
1023,1006,261,1023,793,331,443,240,820,320,680,279,240,313,586
1023,1006,261,874,645,347,439,232,849,310,727,291,261,400,586
453,394,294,308,238,331,284,234,723,246,571,236,240,267,586
181,143,326,245,204,307,256,261,921,178,464,241,226,237,586
1023,1006,261,1023,784,335,439,217,844,376,715,317,290,366,586
1023,1006,261,592,444,341,427,228,854,335,741,283,289,333,586
305,219,356,362,270,343,305,229,746,262,583,249,241,263,586
27,27,251,23,22,259,245,241,598,217,302,221,229,203,586
541,470,295,176,151,297,262,235,695,245,625,246,237,232,586
452,358,323,811,579,359,389,282,947,170,656,269,276,312,586
436,295,379,513,370,355,347,254,981,114,514,257,253,441,586
1023,1006,261,1023,702,373,575,242,892,364,830,541,335,488,586
961,768,320,828,647,328,518,253,820,392,691,364,343,350,586
762,579,337,805,506,407,401,244,771,270,653,284,254,338,586
792,695,292,243,214,290,267,252,662,250,604,249,238,267,586
71,70,261,42,42,257,234,223,436,239,220,229,233,241,586
1023,1006,261,619,318,498,393,248,827,290,739,319,265,394,586
384,339,290,91,85,276,247,233,497,256,428,680,242,245,586
321,311,264,211,204,265,260,244,637,239,479,257,246,258,586
1023,1006,261,549,428,328,346,239,774,245,687,360,248,295,586
135,95,363,259,187,354,309,253,885,193,417,246,259,273,586
628,501,321,540,418,330,423,257,955,146,576,269,316,343,586
1023,1006,261,1023,770,340,442,234,858,335,748,307,287,397,586
24,24,260,50,47,274,227,227,400,212,269,239,231,234,586
312,262,305,346,288,308,413,285,908,187,527,288,291,272,586
232,164,362,219,184,305,265,241,763,230,610,239,241,237,586
1023,1006,261,719,415,443,430,224,847,335,801,361,266,427,586
77,72,274,59,55,275,250,223,514,265,390,237,237,227,586
963,813,303,305,258,302,316,230,712,246,687,289,230,267,586
1023,1006,261,745,388,492,409,233,820,255,805,407,257,396,586
1023,835,314,512,401,327,335,260,727,255,810,246,237,259,586
1023,1006,261,1023,823,318,470,246,835,362,754,336,314,343,586
154,150,263,31,30,270,236,243,777,223,196,233,244,249,586
1023,1006,261,1023,750,350,460,239,830,314,699,294,264,358,586
1023,1006,261,894,602,380,468,258,861,322,752,343,276,420,586
1023,889,295,388,330,301,312,229,716,263,635,263,242,243,586
1023,936,280,1000,703,364,456,231,883,381,760,367,341,499,586
1020,809,323,458,365,322,411,243,776,298,642,265,247,354,586
354,268,338,223,186,307,272,283,930,162,431,257,305,343,586
1023,757,346,950,494,492,461,236,821,322,698,327,305,345,586
1023,624,420,1023,636,412,498,237,834,384,720,375,318,363,586
78,70,283,78,72,278,238,243,613,221,291,235,237,251,586
790,369,548,994,490,519,382,254,906,221,647,262,278,351,586
749,377,509,852,367,594,407,256,808,328,671,321,293,332,586
931,607,393,653,457,366,344,227,750,274,668,258,259,243,586
213,200,273,228,193,302,266,248,870,195,486,244,238,310,586
72,59,312,129,117,281,253,226,759,221,386,231,275,251,586
639,398,412,1023,678,387,450,244,799,325,688,307,271,374,586
1023,1006,261,794,467,435,407,238,922,217,660,261,262,265,586
1023,661,397,900,546,422,408,229,890,304,731,354,319,338,586
138,100,354,236,186,326,272,235,831,249,368,232,242,269,586
96,75,328,216,183,303,267,236,851,245,349,242,264,277,586
370,272,348,383,312,314,302,225,718,253,555,240,241,264,586
88,87,259,68,67,260,255,244,553,246,419,242,245,250,586
1023,1006,261,1023,823,319,617,251,963,495,871,555,417,551,586
1023,870,301,711,460,396,370,231,781,311,748,320,256,403,586
1023,1006,261,838,620,346,463,224,799,309,669,358,299,360,586
1023,976,269,651,503,331,361,227,767,275,663,278,250,275,586
276,186,381,584,377,397,316,225,746,273,576,253,248,270,586
1023,1006,261,1023,702,374,469,249,823,319,688,299,277,395,586
1023,998,263,1023,845,310,484,244,855,398,730,330,308,432,586
923,761,310,496,352,361,318,246,940,212,686,293,339,396,586
1023,689,380,792,454,447,413,240,771,329,685,314,296,318,586
63,53,306,73,63,298,231,257,818,200,269,246,243,265,586
876,597,376,838,605,355,418,272,1009,97,665,295,278,450,586
1023,1006,261,1023,585,448,490,240,834,343,734,328,279,392,586
1023,1006,261,1023,721,364,532,256,860,386,784,395,321,437,586
1023,1006,261,1005,717,359,451,227,872,361,773,316,302,390,586
510,442,295,631,442,365,343,264,970,135,620,262,237,284,586
401,369,278,228,213,274,315,265,906,261,509,274,272,341,586
430,363,303,450,374,308,335,256,940,157,573,258,248,317,586
1023,845,310,813,552,377,422,229,808,321,681,312,277,350,586
297,128,593,915,343,683,445,265,984,161,652,323,341,458,586
201,177,290,363,261,356,289,345,903,162,466,246,276,234,586
31,30,265,14,12,291,215,242,603,257,155,233,250,202,586
1023,1006,261,1023,778,337,464,231,883,342,777,319,282,497,586
190,163,298,209,188,285,253,234,836,209,444,232,239,241,586
413,383,276,265,224,303,270,241,915,181,509,240,243,227,586
54,48,287,93,86,277,258,244,772,247,316,223,230,242,586
748,631,303,282,245,296,274,231,689,250,715,241,236,244,586
1023,860,305,968,648,382,420,226,800,302,683,297,262,379,586
1023,788,333,617,365,433,359,264,911,180,754,314,230,234,586
818,681,307,301,264,292,274,237,666,243,582,241,249,246,586
852,620,352,693,530,335,406,232,786,313,652,317,303,363,586
590,420,360,671,508,338,418,217,738,294,640,259,248,275,586
403,361,286,113,102,284,261,234,621,224,498,642,231,392,587
488,372,336,279,219,326,294,241,664,256,520,253,235,264,587
106,101,268,109,104,270,237,214,600,261,419,232,233,257,587
639,526,311,230,199,295,291,219,724,262,595,244,239,290,587
206,181,293,162,122,341,253,257,866,205,376,246,292,312,587
536,403,341,313,262,306,352,234,818,382,656,748,332,364,587
507,375,347,250,197,325,284,228,757,237,390,747,247,261,587
1023,1006,261,1023,493,532,418,236,816,331,737,358,252,345,587
56,55,261,6,6,240,240,251,312,201,175,239,231,232,587
1023,781,336,630,463,348,399,242,782,282,640,267,263,341,587
424,302,359,454,305,381,318,226,674,258,458,253,256,273,587
45,44,263,78,73,275,250,237,766,227,360,223,229,241,587
408,350,298,318,271,300,275,259,960,118,428,248,238,351,587
1023,1006,261,1023,774,339,489,214,869,348,757,314,294,393,587
130,126,264,53,40,341,231,227,487,230,292,232,236,236,587
1023,1006,261,633,412,393,370,230,833,300,786,288,252,321,587
568,499,291,167,146,294,302,229,638,245,476,422,256,266,587
427,368,298,558,433,330,372,262,980,120,548,256,247,399,587
1023,934,281,732,529,354,410,232,817,316,706,268,257,253,587
817,645,324,781,591,338,409,223,767,322,631,265,261,348,587
1023,1006,261,1023,909,289,641,241,1009,460,883,481,365,565,587
91,90,257,10,10,246,226,234,411,263,356,246,239,240,587
196,188,266,86,81,270,264,227,609,230,251,239,237,233,587
422,363,297,370,290,326,315,267,934,156,614,256,232,264,587
992,839,303,216,187,297,322,240,696,239,676,310,243,289,587
906,649,357,851,614,355,418,241,820,329,702,331,292,346,587
1023,824,318,616,458,344,341,228,730,264,644,253,225,256,587
385,324,304,362,317,293,279,246,692,245,577,240,235,253,587
183,182,258,29,30,250,228,231,706,253,235,236,231,224,587
1023,1006,261,790,433,466,386,235,811,317,775,376,263,327,587
1023,936,280,1023,769,341,434,222,846,379,700,317,279,435,587
35,29,303,82,73,287,238,231,693,215,267,235,234,274,587
54,54,260,20,19,263,227,237,618,230,226,237,232,248,587
1023,875,300,554,442,321,350,238,753,275,697,272,242,313,587
231,187,316,180,147,314,250,224,650,242,450,244,250,252,587
203,171,303,204,179,291,264,234,826,220,334,237,241,273,587
685,391,448,286,167,439,352,299,934,184,508,247,294,343,587
772,440,449,902,585,394,408,242,781,313,667,280,251,295,587
27,26,266,31,30,267,230,218,671,272,244,234,232,268,587
52,51,259,10,10,258,229,226,365,268,215,221,232,245,587
1012,581,446,1023,599,438,490,249,842,386,737,355,302,417,587
977,818,306,301,256,301,288,228,697,247,637,247,237,254,587
275,251,281,211,174,311,278,245,849,213,331,247,266,262,587
381,240,407,468,310,387,336,382,944,179,571,276,367,405,587
388,351,283,79,75,270,245,214,516,258,334,617,246,253,587
920,678,347,256,208,315,345,225,722,286,619,263,262,287,587
1023,819,320,1023,522,502,488,281,1022,115,839,335,254,530,587
1023,860,305,884,445,508,449,245,810,371,704,340,294,380,587
886,740,306,268,234,293,289,234,705,259,632,284,243,271,587
144,111,332,447,323,355,284,239,730,264,561,254,232,267,587
1023,1006,261,1023,682,384,503,238,985,244,765,349,285,440,587
983,662,380,881,587,384,408,221,802,314,678,270,251,347,587
606,422,367,634,458,355,352,257,805,250,687,268,252,285,587
1023,1006,261,1023,758,346,450,241,841,373,700,304,262,367,587
1023,917,286,767,592,332,389,234,848,325,730,281,285,359,587
1023,1006,261,1023,789,332,499,234,843,362,743,341,312,423,587
117,103,291,95,78,313,276,237,747,206,249,228,231,266,587
1023,844,310,527,419,322,320,252,717,277,608,270,246,273,587
983,797,316,384,324,304,309,247,691,257,680,249,242,290,587
1023,670,391,1023,563,465,436,220,819,316,654,290,266,344,587
213,187,292,204,174,301,286,231,791,225,318,232,232,274,587
495,341,372,469,314,383,358,238,745,266,625,272,259,315,587
962,817,302,360,309,298,281,234,758,262,620,264,249,284,587
1023,899,292,690,504,350,387,232,804,267,706,294,270,355,587
121,118,262,27,27,261,264,235,668,263,240,236,236,268,587
1017,892,292,517,428,309,333,215,734,257,606,401,234,300,587
1023,1006,261,682,533,328,352,208,734,284,649,277,250,298,587
901,709,326,881,668,338,431,235,775,300,670,272,260,296,587
336,251,343,353,286,316,303,241,930,165,635,241,231,278,587
1023,888,295,794,582,349,417,232,797,319,673,271,263,351,587
1023,886,296,1023,699,375,551,227,879,423,779,430,391,434,587
812,479,434,629,237,679,349,511,947,196,563,695,704,392,587
146,125,299,54,44,314,256,239,814,207,248,244,313,299,587
63,60,272,47,45,268,230,235,752,209,154,228,237,263,587
281,253,284,318,270,302,290,294,882,209,353,247,395,314,587
143,140,261,76,73,265,260,215,676,226,211,238,246,277,587
803,689,298,171,153,285,283,234,579,243,663,243,237,260,588
1017,785,332,506,420,308,442,236,821,335,692,299,294,438,588
1023,1006,261,1023,741,354,474,247,823,370,684,299,251,381,588
1023,906,289,1023,697,376,475,233,825,329,705,341,285,388,588
1023,1006,261,858,600,366,472,221,789,331,681,287,277,306,588
761,641,304,325,270,308,295,261,716,237,647,251,229,242,588
170,157,277,193,170,291,286,266,835,237,354,244,340,281,588
1023,1006,261,296,271,280,294,227,699,268,633,249,250,258,588
317,168,484,725,294,631,436,257,973,195,618,337,300,399,588
662,516,328,198,156,326,273,238,761,255,472,288,252,279,588
409,301,348,449,327,352,351,338,934,163,504,262,296,290,588
44,41,275,55,53,266,251,249,521,207,253,230,227,220,588
250,217,295,66,62,273,252,293,402,575,358,738,562,238,588
1023,621,422,735,475,396,583,240,788,316,637,715,283,362,588
207,198,268,60,51,303,239,227,776,226,213,230,229,234,588
1023,931,282,786,558,361,404,230,800,308,691,321,300,397,588
23,20,293,10,9,263,210,235,391,229,227,229,235,235,588
1023,1006,261,828,605,350,392,233,750,305,910,265,262,282,588
1023,739,355,620,472,336,358,239,760,267,671,304,260,314,588
1023,835,314,737,367,514,377,244,964,195,755,285,267,377,588
827,685,309,204,173,302,290,250,697,233,683,245,223,252,588
1023,811,323,823,591,357,387,231,765,287,644,275,261,336,588
1023,1006,261,290,249,297,292,221,645,257,696,233,228,252,588
1023,614,427,437,222,504,351,213,724,252,699,284,236,266,588
977,773,324,918,660,356,414,219,802,309,671,267,246,302,588
1023,940,279,846,435,498,373,234,774,275,679,314,259,273,588
27,26,262,37,36,263,252,242,525,208,256,240,231,224,588
430,360,306,386,325,304,309,256,938,150,608,244,229,260,588
1023,1006,261,1023,773,339,611,270,1022,432,863,507,442,588,588
621,392,406,473,225,537,326,230,725,275,608,260,249,293,588
837,694,309,290,240,309,354,229,747,265,605,338,249,320,588
542,345,402,850,610,357,421,255,957,197,617,279,315,368,588
185,151,313,353,263,344,319,250,854,210,475,247,266,274,588
430,352,313,197,167,303,292,227,702,258,474,263,245,267,588
1023,1006,261,1023,513,511,412,233,803,317,715,275,244,308,588
1023,879,298,807,619,334,443,231,825,351,706,329,279,394,588
286,237,308,252,202,319,304,243,905,192,532,249,235,236,588
1023,799,328,1023,722,363,469,238,834,375,703,305,282,369,588
1023,965,272,879,625,360,466,214,821,339,716,282,274,361,588
1023,847,310,840,605,355,413,225,785,323,692,284,255,347,588
1023,929,282,360,311,297,299,217,726,264,612,241,254,266,588
43,39,284,95,86,283,252,262,753,209,321,238,260,284,588
1023,628,417,1023,733,357,458,211,852,375,732,346,333,462,588
873,759,294,539,416,332,392,224,774,300,669,297,277,301,588
194,168,295,465,377,316,297,211,764,277,546,242,257,303,588
1023,670,391,1023,677,387,498,222,839,362,728,335,315,420,588
728,518,359,899,660,349,404,222,776,311,654,273,275,334,588
1023,828,316,577,452,326,351,239,728,271,632,284,272,263,588
62,56,281,9,10,243,227,229,505,219,217,235,241,240,588
352,346,261,73,73,258,258,247,781,213,240,228,220,219,588
1023,856,306,651,504,331,427,228,885,344,764,410,340,558,588
324,259,320,710,471,386,400,258,977,163,564,274,312,378,588
1023,1006,261,1023,844,311,462,231,828,313,705,303,255,412,588
383,335,292,307,256,307,326,289,890,208,565,240,286,255,588
385,345,286,105,97,275,254,246,594,632,440,742,654,267,588
1023,1006,261,1023,794,330,539,234,882,394,780,350,302,403,588
658,332,508,915,539,435,392,223,785,280,633,264,270,325,588
1023,851,308,1023,817,321,458,222,857,366,731,322,295,443,588
484,439,282,317,266,305,292,241,923,170,570,245,236,238,588
1023,1006,261,1023,771,340,447,223,833,347,692,307,270,395,588
811,650,319,407,333,312,296,214,703,256,637,254,237,262,588
217,159,349,410,183,573,330,243,916,187,542,246,350,318,588
1023,1006,261,763,576,339,393,224,790,275,639,254,253,317,588
1023,1006,261,1023,731,359,549,270,890,366,846,388,283,398,588
229,153,382,282,197,366,315,262,955,126,551,250,228,352,588
467,279,429,685,394,445,406,291,966,152,582,299,371,406,588
874,772,290,198,179,282,276,235,673,235,663,266,235,243,588
1023,1006,261,1023,882,297,499,221,856,385,731,335,306,439,588
617,421,375,1023,739,355,415,227,855,287,644,272,238,338,588
55,52,270,66,62,272,247,236,548,271,395,254,237,227,588
1015,711,366,607,440,353,393,246,772,281,635,298,270,335,588
22,21,275,31,30,264,244,240,466,206,314,235,233,238,588
275,238,296,196,151,333,268,235,849,213,547,247,275,275,588
