"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
183,160,292,466,290,411,310,299,946,154,660,271,526,313,571
1023,1005,261,794,361,563,398,241,756,286,722,318,271,308,571
1023,1005,261,745,551,346,342,239,843,300,744,282,264,380,571
1023,963,272,833,593,360,353,240,798,282,631,278,254,314,571
1023,958,274,1023,812,323,440,240,831,343,720,314,286,379,571
102,96,271,174,156,285,232,232,592,225,433,228,231,268,571
195,144,346,56,40,353,248,235,804,203,146,285,246,230,571
1023,807,325,817,414,505,385,239,783,258,740,307,261,303,571
24,25,249,54,51,271,249,222,749,255,301,225,234,250,571
1000,839,305,313,270,297,286,230,648,250,584,245,235,268,571
1023,945,277,308,261,302,290,229,683,248,686,255,234,250,571
541,390,355,717,565,325,363,239,775,257,650,284,254,321,571
1023,1005,261,497,386,329,380,220,789,274,705,254,249,319,571
123,106,297,164,148,283,259,240,855,198,327,232,247,268,571
542,335,414,929,630,378,428,214,787,330,663,300,281,344,571
528,396,341,552,370,381,349,262,946,165,519,268,301,364,571
523,437,306,804,575,358,385,258,990,125,587,277,270,377,571
140,120,298,311,211,377,274,248,921,147,474,246,235,270,571
40,40,261,25,25,264,229,234,700,247,242,235,226,224,571
429,375,293,249,215,297,279,250,924,158,451,252,243,263,571
1023,1005,261,610,462,338,371,228,800,305,664,273,253,315,571
826,669,316,337,290,298,292,226,658,244,741,255,240,253,571
342,300,292,394,363,278,322,256,961,158,459,273,262,474,571
157,149,269,73,67,281,251,243,526,227,322,235,222,229,571
573,466,315,666,543,314,378,413,950,169,567,279,493,417,571
538,409,337,676,503,344,393,256,983,131,644,285,255,276,571
290,260,285,284,243,299,275,246,919,167,580,247,233,264,571
261,210,318,231,196,302,312,291,895,185,543,312,295,279,571
1023,977,268,459,355,331,325,231,714,269,691,259,241,276,571
858,729,302,219,194,288,268,218,716,260,622,265,244,287,571
33,30,276,40,39,265,260,228,771,211,308,248,251,272,571
819,703,299,493,386,327,324,246,961,146,540,256,232,271,571
1023,702,374,1023,803,326,451,225,814,344,695,300,290,336,571
707,615,294,128,117,279,307,241,585,243,400,662,240,252,571
1023,1005,261,817,605,346,378,220,778,269,657,253,259,272,571
727,531,350,375,294,326,327,216,702,238,754,272,250,256,571
730,635,294,323,264,313,307,238,605,254,602,246,235,245,572
1023,864,303,709,537,338,352,239,814,255,723,257,252,254,572
982,681,369,795,591,345,435,227,864,323,748,321,276,496,572
1023,1005,261,922,650,363,428,222,812,288,690,284,259,320,572
1023,1005,261,850,667,327,371,231,858,322,760,267,263,284,572
168,164,261,25,26,253,229,235,697,214,223,229,236,224,572
717,602,305,173,151,292,273,234,641,243,493,227,233,233,572
817,676,309,246,212,298,273,225,676,247,598,276,245,253,572
870,696,320,386,313,316,313,222,689,248,641,259,247,246,572
752,591,326,494,413,306,363,232,744,293,633,261,256,278,572
277,259,273,47,45,270,246,246,796,221,275,239,262,256,572
682,492,355,680,481,362,419,317,1007,109,646,306,495,425,572
343,337,260,39,39,256,244,237,502,235,238,275,223,217,572
1023,1005,261,1023,558,470,447,229,845,280,769,271,264,326,572
67,65,262,42,41,263,247,226,715,231,305,228,228,234,572
362,221,419,652,409,408,365,343,963,150,516,309,392,407,572
1023,1005,261,458,295,397,319,243,780,251,695,263,250,247,572
550,460,306,271,230,302,292,406,684,253,561,725,304,274,572
885,756,300,253,221,293,250,244,603,248,636,235,237,224,572
959,646,380,705,471,383,409,223,770,298,670,288,271,293,572
1023,1005,261,702,556,323,348,224,770,309,651,277,260,275,572
608,537,290,164,148,284,265,219,621,245,661,235,226,238,572
1023,940,279,758,603,322,414,221,788,286,673,292,255,268,572
189,183,264,26,24,273,246,251,762,229,225,374,258,238,572
1023,840,312,237,176,344,298,251,938,182,530,377,383,374,572
944,718,337,659,483,349,385,270,996,109,675,283,252,307,572
1010,833,311,327,276,303,313,242,715,236,678,253,238,244,572
1008,702,368,805,573,359,368,247,804,280,669,289,269,307,572
826,579,365,870,665,335,361,220,752,290,626,273,257,265,572
1023,969,270,882,630,358,462,226,838,368,707,352,309,431,572
1023,1005,261,440,358,315,326,235,709,257,641,276,247,277,572
418,362,295,706,554,326,359,276,964,154,592,282,265,395,572
1023,856,306,991,694,366,394,236,837,299,672,287,267,314,572
1023,967,271,352,295,305,302,234,681,249,670,248,242,260,572
711,566,322,867,601,369,365,229,777,285,639,274,240,306,572
1023,1005,261,978,712,352,406,225,796,300,663,283,250,276,572
487,455,274,246,208,304,371,315,887,183,442,248,329,259,572
43,41,270,66,59,287,240,235,770,200,313,216,225,259,572
1023,821,319,296,242,314,278,243,718,246,714,245,235,247,572
895,696,329,690,526,336,399,231,764,247,664,278,245,269,572
1023,1005,261,617,481,328,324,225,813,268,667,283,248,334,572
1023,1005,261,423,360,300,286,229,733,259,627,247,235,265,572
24,21,284,55,51,279,241,248,764,191,345,228,231,218,572
222,203,280,185,160,295,296,254,846,218,475,235,285,245,572
1023,1005,261,507,410,317,303,232,794,264,727,247,250,270,572
111,98,291,176,152,297,287,244,812,212,239,239,243,264,572
396,244,416,655,353,475,399,232,756,278,651,290,274,300,572
520,428,311,739,546,346,365,259,951,178,600,280,253,410,572
53,47,290,48,46,272,249,398,790,235,245,240,548,259,572
1023,876,299,379,306,317,304,255,717,263,602,251,235,272,572
430,391,282,449,378,304,295,244,555,232,422,699,227,257,572
221,214,264,46,44,264,242,234,321,256,214,231,234,236,572
614,508,309,386,318,311,285,261,947,150,640,261,242,304,572
1023,978,268,969,695,357,409,233,813,297,710,294,283,337,572
56,47,307,98,86,295,266,231,785,194,268,230,228,221,572
141,137,263,87,82,272,251,247,638,214,322,237,236,255,572
984,824,306,253,228,285,265,218,717,242,617,233,233,221,572
1023,882,297,393,323,311,293,227,761,243,712,236,234,264,572
1023,1005,261,1023,577,455,469,236,860,369,805,331,283,387,572
510,383,341,780,604,331,377,228,772,282,624,269,260,313,572
1023,1005,261,1023,781,336,504,222,908,425,786,399,368,509,572
1023,1005,261,1023,701,374,423,231,866,350,748,335,298,402,572
763,501,390,1023,710,369,369,220,801,319,661,297,268,323,572
1023,664,395,694,493,360,383,246,843,252,728,285,274,256,572
506,474,273,191,162,302,285,256,876,193,372,237,256,214,572
821,651,323,321,263,312,335,241,710,249,701,308,236,285,572
929,692,344,811,600,346,405,237,750,311,667,266,246,315,572
1023,974,269,369,321,294,321,227,692,255,704,277,232,280,572
1023,1005,261,1023,631,415,432,258,944,173,758,341,250,388,572
1023,1005,261,1023,614,427,467,256,1007,122,723,313,270,421,572
625,368,435,771,509,388,422,228,816,307,680,342,287,356,572
32,32,254,43,41,271,226,218,746,226,359,225,237,247,572
1023,1005,261,1023,668,392,511,236,847,339,733,322,288,352,572
1023,655,400,1023,710,369,435,266,874,304,751,337,276,460,572
518,438,302,178,160,286,257,225,626,230,549,260,231,237,572
663,567,300,188,172,279,256,235,665,236,564,240,226,232,572
683,327,535,203,120,431,293,250,912,179,188,254,292,249,572
121,119,261,11,11,263,249,219,706,205,182,528,230,270,572
757,622,312,193,167,296,293,239,645,251,613,248,227,246,572
1023,1000,262,433,350,317,329,224,704,274,628,279,266,268,572
854,708,309,338,300,288,274,243,730,253,668,245,241,237,572
1023,756,347,1023,736,356,429,228,801,307,676,299,271,396,572
1007,791,326,357,300,304,295,237,736,255,635,254,236,245,572
843,610,354,586,414,363,331,233,813,284,703,300,275,348,572
391,213,470,545,308,453,369,266,994,127,535,287,277,430,572
886,576,394,574,345,426,421,252,767,278,683,289,265,395,572
676,494,350,903,660,350,374,257,987,143,646,297,282,404,572
829,690,308,357,287,318,334,224,716,262,595,266,251,285,572
1023,1005,261,770,511,385,485,234,807,295,763,327,275,408,572
892,617,370,942,649,372,436,227,816,324,684,314,279,326,572
37,27,358,205,139,378,303,225,863,248,432,271,339,341,572
257,249,264,44,44,259,231,229,737,218,281,232,226,232,572
808,665,311,250,213,300,296,236,695,239,511,245,235,229,572
1008,835,309,318,274,298,281,225,677,243,600,261,245,283,573
1023,1005,261,1023,980,267,517,265,998,214,727,331,341,426,573
907,550,422,1023,742,354,494,234,815,403,693,335,280,397,573
728,662,281,359,306,300,308,224,695,249,607,233,236,233,573
778,635,314,302,270,286,269,223,712,235,626,240,237,237,573
1023,1005,261,1023,752,348,482,238,872,363,841,379,273,353,573
1023,879,298,283,243,298,288,235,690,240,614,256,235,255,573
40,35,286,57,51,289,242,230,743,210,256,242,237,267,573
59,54,279,21,16,327,223,309,746,268,213,225,328,221,573
206,187,282,114,99,295,284,278,848,210,254,238,265,238,573
634,551,295,140,115,313,284,235,600,243,621,287,242,273,573
1023,1005,261,737,554,340,386,242,844,312,732,295,271,305,573
577,401,369,620,437,363,390,236,760,297,613,279,273,301,573
1023,857,306,1023,771,340,400,227,804,274,683,276,256,287,573
822,698,302,261,226,296,273,239,678,230,685,286,229,254,573
236,220,274,26,25,266,225,228,477,229,232,354,232,247,573
940,740,325,401,335,306,309,242,667,264,630,250,246,235,573
1023,1005,261,1023,585,448,475,234,854,309,878,345,272,349,573
524,442,303,410,363,289,357,272,956,176,544,281,270,449,573
750,655,293,256,219,300,297,236,663,247,599,257,227,256,573
187,179,268,61,53,296,256,229,811,204,204,241,292,270,573
648,570,291,153,136,288,259,224,622,240,562,234,231,238,573
628,529,304,286,245,299,284,223,722,222,629,246,223,237,573
1023,1005,261,1023,711,369,450,222,834,332,715,336,311,413,573
1023,1005,261,938,674,357,435,232,834,303,682,323,296,388,573
236,234,258,53,51,267,245,232,749,209,277,236,232,237,573
542,378,366,643,445,370,359,264,985,136,585,279,266,431,573
758,600,323,963,675,365,409,224,776,296,646,293,260,341,573
352,293,307,203,178,293,274,256,907,171,504,248,237,251,573
1023,911,288,973,709,351,413,243,795,324,676,313,291,340,573
454,355,328,228,193,303,260,236,655,241,631,245,235,240,573
718,622,296,179,162,283,249,243,612,241,643,274,227,250,573
103,101,262,11,11,260,234,227,279,234,176,238,241,251,573
141,129,280,298,254,300,281,243,900,162,350,246,256,364,573
307,278,282,76,73,267,545,229,417,220,426,675,238,261,573
149,148,256,33,32,258,243,237,695,209,153,232,240,240,573
976,776,322,482,350,353,371,230,788,286,647,278,263,270,573
884,656,345,386,297,333,343,250,728,261,594,260,246,277,573
378,259,372,441,300,376,309,282,1006,52,159,261,259,349,573
51,47,277,49,43,291,244,245,755,214,302,235,236,300,573
979,798,314,538,402,342,291,230,807,235,443,258,297,281,573
1023,1005,261,1023,732,358,564,257,904,379,918,537,337,482,573
1023,1005,261,1023,777,337,426,219,810,303,666,286,262,332,573
874,724,309,329,285,296,289,235,679,242,645,254,229,246,573
606,498,312,262,218,308,295,236,667,241,623,253,246,242,573
871,707,315,701,486,369,366,231,784,279,675,277,270,328,573
777,517,385,688,524,336,313,244,767,252,660,271,249,283,573
874,568,394,858,545,403,465,234,865,310,761,357,314,541,573
568,364,400,801,526,390,348,234,817,273,624,266,244,323,573
657,507,332,828,591,359,402,245,775,254,627,273,247,271,573
31,31,252,48,45,271,217,252,764,215,390,233,231,249,573
37,39,244,4,4,245,217,238,694,267,132,230,238,230,573
1023,902,291,767,600,328,387,226,778,293,702,266,264,345,573
1023,1005,261,768,568,346,391,221,828,312,704,276,254,276,573
194,183,271,244,199,314,273,231,889,185,486,233,236,258,573
1023,1005,261,735,498,378,397,236,786,281,793,279,243,305,573
116,112,265,33,31,278,231,229,788,238,155,236,227,217,573
1023,902,291,599,482,318,322,238,753,288,622,293,244,286,573
663,529,321,278,229,312,284,229,700,234,651,241,244,251,573
213,197,277,69,67,265,259,240,804,230,429,236,267,258,573
224,201,286,176,147,306,539,234,504,252,293,755,260,266,573
242,213,291,135,112,309,263,237,887,218,219,251,270,309,573
1023,1005,261,982,708,355,461,224,832,294,683,295,279,389,573
51,50,262,14,14,268,234,222,712,262,296,229,236,268,573
1023,857,306,1020,699,374,434,213,795,300,658,274,269,320,573
99,89,285,61,53,295,256,231,816,214,440,262,286,318,573
816,561,372,683,526,332,404,231,781,310,656,286,269,306,573
489,353,354,469,361,332,341,283,957,140,535,289,265,389,573
1023,531,494,837,561,382,409,233,800,285,661,283,253,286,573
27,26,270,28,27,262,239,218,685,267,249,232,231,237,573
897,710,323,476,382,319,313,235,744,259,652,263,244,304,573
1023,821,319,1023,652,402,523,258,913,416,807,436,370,542,573
1023,1005,261,1023,636,412,415,256,805,289,769,310,251,262,573
252,241,267,55,54,260,219,229,740,225,256,227,230,231,573
825,674,313,415,346,307,306,223,657,235,593,244,247,265,573
767,565,348,903,588,393,449,221,804,317,687,314,288,369,573
386,253,390,371,239,397,311,251,951,141,455,268,252,362,573
1023,1005,261,273,229,305,297,224,649,256,450,251,238,254,573
1023,833,315,441,348,324,314,239,704,246,657,293,233,264,573
1023,1005,261,1023,776,338,528,211,862,365,814,366,297,387,573
763,521,375,700,476,376,381,226,774,274,660,274,255,265,573
669,550,311,378,320,302,289,223,719,261,600,242,249,235,573
864,762,290,392,321,313,291,235,674,243,712,262,241,251,573
41,37,279,70,67,267,262,243,782,213,358,247,244,264,573
632,537,301,290,243,306,277,255,959,134,574,241,239,232,573
1023,792,331,730,569,329,383,222,764,301,644,261,242,299,573
754,583,331,369,318,297,290,220,633,270,737,254,239,255,573
388,340,292,90,83,280,265,235,540,520,375,694,555,242,573
442,373,303,255,218,300,354,400,718,307,573,723,335,285,574
1023,1005,261,726,557,333,390,237,761,274,649,261,258,258,574
149,148,258,31,31,255,252,225,682,228,135,226,237,253,574
1023,899,291,410,346,303,322,227,697,255,704,267,230,245,574
1023,805,325,592,297,510,350,230,710,261,699,272,233,287,574
1023,927,283,421,356,302,312,247,758,232,670,257,231,273,574
201,181,283,272,234,298,279,427,889,211,304,245,412,293,574
77,73,271,79,75,271,216,238,711,203,273,239,229,244,574
1023,1005,261,1023,769,341,387,233,857,327,743,306,294,365,574
168,158,273,190,178,273,312,246,840,226,478,275,268,259,574
288,221,334,400,309,331,325,258,936,141,678,252,245,271,574
943,760,318,431,363,304,335,221,730,254,708,263,254,248,574
595,445,343,443,340,334,312,260,992,83,617,250,224,265,574
1023,1005,261,1023,594,441,467,231,811,299,761,331,289,338,574
1023,946,277,796,610,334,365,241,787,302,663,293,268,328,574
371,338,281,67,60,282,244,247,571,577,502,756,623,248,574
166,161,264,92,88,267,245,228,750,228,287,248,233,260,574
707,593,306,237,199,305,304,223,623,252,583,279,233,271,574
995,806,316,381,296,329,320,233,655,253,723,257,230,248,574
691,537,329,302,254,305,305,215,666,234,618,252,248,244,574
1023,1005,261,667,515,331,372,227,778,251,665,283,235,313,574
650,457,364,930,654,364,409,240,884,279,657,280,263,329,574
56,22,647,342,88,996,294,277,968,141,339,260,362,290,574
795,679,300,214,187,293,273,227,640,250,650,255,238,262,574
36,32,295,50,44,293,229,236,797,200,256,226,230,238,574
1023,1005,261,687,525,335,350,236,743,266,851,268,225,291,574
279,252,284,208,172,310,283,252,909,190,506,245,226,271,574
490,450,279,182,158,296,258,239,611,241,617,246,227,252,574
34,34,258,28,29,254,213,240,579,192,273,229,230,227,574
1023,1005,261,758,559,347,393,232,825,315,704,297,276,349,574
841,636,339,941,705,342,430,226,824,350,708,332,284,399,574
755,617,313,342,261,335,298,233,744,245,549,251,236,267,574
1023,660,397,1023,706,371,458,230,835,323,689,331,269,395,574
791,675,300,217,196,284,272,228,661,247,580,252,229,238,574
998,699,365,770,334,590,389,270,959,125,702,287,240,387,574
722,592,312,219,197,284,258,223,625,246,639,266,232,259,574
273,259,270,164,139,301,285,252,881,185,516,236,231,217,574
1023,1005,261,802,609,337,431,211,763,324,631,300,284,303,574
94,85,280,73,60,311,218,243,791,214,279,224,250,230,574
1023,1005,261,926,497,477,422,244,797,244,801,298,266,295,574
1023,1005,261,848,607,358,421,221,804,338,677,286,260,287,574
609,448,348,1023,719,365,412,230,806,319,667,305,277,374,574
58,53,277,54,51,276,257,247,801,215,437,266,294,295,574
89,81,280,135,123,283,247,240,809,195,401,229,232,287,574
1023,919,285,1023,715,367,499,216,908,397,812,355,302,480,574
1023,865,303,340,288,303,296,231,689,227,723,268,241,253,574
338,248,348,250,205,312,275,225,636,251,556,233,241,235,574
789,606,333,853,619,353,381,218,760,280,671,274,255,324,574
817,673,311,531,442,307,292,231,745,274,620,242,239,209,574
497,449,283,192,178,276,244,226,458,251,328,554,229,246,574
501,439,292,684,532,329,343,220,730,255,613,239,251,238,574
1023,818,320,558,444,322,352,219,777,251,643,302,253,306,574
931,750,318,347,289,308,296,219,690,261,665,248,251,239,574
303,251,309,101,92,280,242,223,614,422,468,677,457,271,574
606,427,363,573,444,331,350,214,719,267,601,267,259,289,574
1012,773,336,410,319,329,319,226,774,272,695,280,248,316,574
859,653,337,402,318,324,326,239,718,266,637,247,238,256,574
263,215,313,219,148,378,281,248,905,205,441,252,289,338,574
236,207,292,69,66,266,534,219,542,220,311,661,244,231,574
1023,892,294,407,212,493,311,247,738,245,708,277,253,265,574
906,778,298,366,311,302,316,228,693,259,660,256,239,264,574
224,203,282,255,223,293,291,297,901,209,472,252,386,387,574
217,209,266,49,46,270,250,229,377,233,265,231,235,258,574
482,440,281,82,78,268,252,227,583,237,469,717,507,243,574
1023,1005,261,1023,807,325,566,249,918,409,867,503,330,424,574
25,23,279,17,14,296,249,234,420,252,293,226,227,215,574
1023,868,302,1023,739,355,438,237,840,306,726,325,285,410,574
1023,992,264,628,504,319,316,213,709,262,825,251,247,289,574
43,40,274,68,63,278,247,220,737,232,211,234,227,216,574
968,787,315,431,350,315,304,232,715,241,615,254,241,264,574
533,348,391,536,338,406,356,240,754,251,616,274,245,327,574
717,585,314,271,220,315,299,243,681,253,648,267,239,277,574
23,20,286,34,32,279,263,231,727,196,277,243,236,226,574
43,43,253,9,9,250,237,246,562,201,215,247,229,239,574
1023,999,262,856,617,355,413,282,995,117,698,314,312,480,574
1023,950,276,997,599,426,441,247,801,286,677,295,290,345,574
827,706,300,789,573,353,416,252,780,306,673,306,270,281,574
54,55,251,15,14,270,230,235,711,216,247,228,254,257,574
158,155,261,70,55,325,231,232,775,211,163,237,241,255,574
363,272,341,496,348,365,353,374,966,122,539,276,325,321,574
1023,944,278,233,210,284,285,241,698,247,649,279,227,261,574
1023,1005,261,615,478,329,320,235,785,261,680,276,250,276,574
