"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
175,143,313,76,67,288,269,223,558,232,357,776,222,252,657
238,223,273,328,285,295,255,240,607,262,451,655,242,265,657
287,245,300,111,101,283,247,230,473,238,316,736,222,238,657
334,290,295,543,460,302,309,233,602,233,401,639,250,236,658
192,181,271,126,122,263,259,233,514,231,415,586,237,243,658
341,312,280,102,93,280,239,216,534,231,459,667,329,239,658
462,395,299,332,293,290,277,229,559,239,480,708,238,252,658
452,410,282,96,87,283,255,217,624,244,428,650,240,240,658
682,593,294,546,476,294,306,229,650,239,492,715,242,248,658
639,566,289,449,397,289,274,240,649,241,497,718,229,264,659
670,608,282,136,125,278,251,230,587,325,434,604,225,254,659
775,673,295,399,336,304,274,236,667,240,498,694,238,250,659
695,617,289,548,472,297,304,240,689,255,566,731,250,263,660
810,700,296,232,203,293,250,231,662,238,489,671,232,255,660
390,319,313,233,198,302,274,208,599,532,358,696,253,263,660
307,262,300,218,189,297,264,609,615,259,479,745,251,551,661
849,711,306,286,252,291,262,236,626,253,453,732,249,261,662
411,345,306,519,444,299,304,232,683,257,551,741,253,269,662
391,362,276,84,78,274,252,229,467,230,402,737,274,273,663
427,386,283,96,92,267,243,221,566,232,310,638,238,237,663
683,593,295,151,130,296,254,237,652,219,410,676,223,243,663
325,292,285,207,176,301,277,245,668,251,439,727,282,251,663
294,252,298,141,127,286,394,223,608,237,219,641,237,240,664
313,278,288,90,83,278,237,204,562,243,385,680,247,421,665
369,320,295,152,135,288,247,227,543,476,351,651,243,254,665
685,568,309,222,193,295,269,234,588,239,454,756,256,261,665
301,273,282,84,78,273,249,244,502,234,424,727,227,264,666
471,415,291,552,490,289,281,233,686,249,548,719,229,243,666
370,317,299,501,421,304,292,228,667,252,434,744,227,258,666
250,223,286,94,84,286,236,228,513,219,216,645,229,261,667
795,707,288,427,386,283,309,231,689,263,576,748,254,250,667
321,293,280,111,103,274,236,236,397,230,382,639,236,299,667
323,287,288,85,79,278,253,273,465,574,392,693,235,259,668
583,477,313,207,183,290,250,577,629,250,472,737,281,538,668
247,198,319,189,163,297,244,215,586,249,341,684,240,629,669
207,167,318,262,204,328,262,372,640,726,490,748,255,285,669
372,320,297,329,276,305,265,215,716,255,390,712,244,283,669
448,384,298,596,515,296,305,228,632,233,424,714,253,221,669
476,400,304,179,158,291,269,221,686,226,505,681,259,242,669
435,376,297,570,485,301,326,212,599,254,431,750,270,265,669
324,306,271,77,68,292,245,224,543,271,271,666,235,546,669
545,475,294,755,641,301,307,232,600,241,523,662,241,245,670
586,526,285,729,627,298,318,232,626,253,470,661,247,250,670
400,359,285,106,95,284,237,235,504,236,394,625,222,441,670
263,238,283,68,62,278,382,233,597,229,378,631,243,232,670
702,602,299,700,611,293,325,226,665,261,441,696,251,252,670
498,430,296,139,125,285,251,222,503,237,355,606,240,242,670
276,272,260,75,74,260,229,249,541,213,351,615,221,256,671
493,441,286,192,161,307,265,235,626,242,430,699,259,240,672
517,464,285,503,441,292,325,235,665,239,476,688,260,268,672
610,545,286,254,235,276,268,231,679,241,522,702,254,248,672
300,265,290,79,73,277,251,228,532,238,433,683,229,309,672
464,377,315,279,233,307,276,232,623,227,307,594,245,252,672
298,258,295,90,82,280,251,228,507,246,362,647,233,248,672
476,398,307,231,206,287,269,251,678,242,518,726,240,312,673
630,567,285,109,101,275,254,232,565,238,371,688,240,236,673
398,377,270,126,115,281,286,233,577,235,342,627,241,227,673
352,297,304,125,114,281,241,244,541,251,316,668,238,399,673
559,487,294,376,330,292,283,230,640,247,413,729,235,253,674
260,223,299,121,111,279,251,239,715,223,338,687,240,222,674
289,258,286,64,60,270,252,244,528,227,436,678,239,241,674
413,377,281,76,71,274,239,225,452,235,185,696,232,519,674
391,346,289,110,102,278,244,219,586,227,392,729,239,238,674
563,498,290,194,168,295,247,402,687,759,548,747,265,307,674
439,395,285,225,193,299,259,512,666,799,512,768,241,285,674
399,333,306,165,149,283,252,230,509,327,452,665,238,243,675
399,367,279,434,382,291,298,232,687,228,453,705,238,262,675
272,231,301,168,146,294,251,225,568,669,320,642,250,259,675
259,223,297,258,229,289,253,235,586,237,318,696,237,251,676
398,323,316,515,433,304,311,220,607,255,496,714,249,249,676
502,450,286,79,74,270,255,237,603,383,385,699,224,253,676
382,347,282,115,104,282,252,216,460,240,419,657,236,502,676
325,288,289,110,103,275,243,230,530,247,434,594,244,262,676
223,172,333,162,141,295,253,237,544,242,369,756,236,246,677
329,288,293,127,116,280,244,234,566,221,346,739,234,241,677
390,360,277,117,108,276,252,246,457,525,356,699,227,248,677
249,222,287,333,309,276,275,242,667,257,458,672,241,261,677
343,286,307,185,162,293,307,227,622,223,475,752,244,277,678
366,308,304,162,145,286,258,228,619,218,462,789,254,248,678
673,586,294,159,137,297,255,222,547,256,435,704,250,249,679
425,381,285,106,97,280,252,230,502,248,369,660,235,234,679
633,556,291,500,443,289,290,215,674,244,437,693,249,262,679
880,725,310,313,277,289,268,229,651,240,425,685,241,238,680
238,231,264,58,55,271,237,229,482,378,246,613,243,256,680
504,420,307,191,165,297,264,243,582,252,475,694,246,235,681
733,626,300,527,472,286,305,242,699,256,579,689,248,277,681
430,361,305,109,95,294,282,241,672,577,514,718,222,279,682
312,268,298,131,119,283,237,592,552,236,464,625,222,322,682
424,384,282,137,127,277,248,225,570,228,374,718,233,247,682
260,240,277,469,364,330,300,228,615,269,481,753,236,256,683
221,198,286,84,77,281,236,225,555,222,314,612,228,245,683
527,458,294,488,422,296,280,231,644,249,419,740,240,272,683
808,718,288,152,136,285,256,244,582,257,409,698,223,260,683
337,284,303,521,457,292,313,234,668,244,488,648,243,266,683
348,317,281,215,191,288,254,239,517,238,453,750,234,238,684
260,229,290,313,261,306,268,233,633,253,479,717,250,251,684
375,307,313,331,277,306,340,315,726,286,599,752,286,315,684
316,284,284,568,459,317,328,228,673,255,517,668,258,263,684
494,414,305,227,194,299,278,237,669,249,477,686,235,221,684
696,602,296,554,482,294,305,226,659,260,578,725,278,255,684
355,316,288,100,94,272,238,230,476,241,463,698,256,263,684
784,653,307,345,287,308,254,243,667,239,455,694,232,239,685
408,365,286,405,370,280,288,231,565,242,469,718,236,281,685
259,242,274,108,96,288,254,228,575,238,298,742,232,251,685
395,352,287,196,174,289,252,218,656,803,497,728,246,307,685
325,278,299,106,94,287,230,358,530,227,209,673,222,248,686
307,278,282,143,131,278,234,215,552,465,406,654,243,239,686
346,306,289,115,102,286,252,229,637,228,461,776,227,262,686
309,284,279,107,99,277,250,234,581,233,458,740,244,245,686
594,522,291,168,151,284,278,215,690,270,470,701,243,249,686
725,583,318,254,221,294,268,222,642,250,418,662,247,245,686
426,352,309,233,200,299,254,234,704,235,484,725,227,249,687
567,441,330,191,152,320,258,226,643,430,411,609,246,243,687
787,666,302,168,149,289,272,220,662,247,507,748,249,238,687
245,207,302,111,101,281,230,221,607,234,354,660,234,482,687
608,535,291,238,216,282,284,241,704,250,551,722,249,266,688
272,247,282,104,96,276,235,230,584,224,435,739,221,259,688
556,484,294,190,165,294,261,244,709,280,571,668,241,284,689
521,457,292,371,318,299,295,222,674,239,537,712,238,256,690
235,197,305,117,107,278,258,220,520,414,319,620,227,233,690
490,441,284,640,557,294,304,220,628,261,494,700,240,257,690
297,277,274,61,58,272,374,218,517,223,318,652,228,228,690
227,211,275,117,111,270,265,242,613,255,411,627,232,240,690
526,478,281,130,123,270,252,258,599,242,448,690,244,433,691
282,255,284,92,85,278,228,227,419,241,209,725,231,236,691
366,327,287,84,78,277,258,225,439,228,366,653,327,287,691
423,381,284,79,76,269,233,245,569,236,453,720,222,260,691
397,348,293,586,502,299,301,231,605,255,471,690,260,241,691
363,327,284,114,107,274,245,231,597,339,340,600,230,245,692
577,519,285,396,364,279,271,240,596,244,415,622,243,255,692
277,236,299,372,308,309,288,231,615,241,491,694,262,259,692
465,412,289,153,135,290,244,221,525,241,325,699,238,238,692
606,540,288,723,628,295,313,231,649,274,526,716,240,262,692
441,363,311,234,197,303,281,226,595,240,488,728,232,242,692
337,311,277,138,120,296,260,228,553,240,330,729,232,496,693
712,625,292,456,416,280,291,231,653,240,516,668,241,249,693
310,280,284,73,66,283,252,240,536,243,405,714,255,244,694
310,275,288,79,72,281,251,229,485,226,458,646,240,275,695
333,292,292,79,74,274,243,230,445,244,297,773,226,243,695
309,266,298,218,178,314,264,221,589,449,376,717,248,253,695
310,270,294,103,97,272,251,220,505,227,390,684,229,253,695
387,321,309,292,270,278,268,244,613,226,393,635,231,240,696
421,384,281,86,79,277,237,215,582,233,495,706,228,316,696
245,210,298,104,96,279,249,225,570,222,334,692,239,240,697
403,355,291,131,116,288,249,605,578,234,375,712,251,541,697
532,440,309,234,192,313,275,231,617,414,378,609,232,242,697
320,287,286,71,67,271,239,233,530,263,303,623,237,239,697
268,243,282,69,62,282,238,232,590,256,246,683,231,224,697
183,137,342,92,80,292,262,238,448,231,200,718,234,249,697
393,372,271,185,161,295,259,240,578,241,378,652,237,233,699
273,226,309,302,252,306,348,220,712,328,529,727,291,286,699
435,398,280,61,56,276,254,223,364,247,409,774,242,259,700
384,344,286,97,86,287,263,220,574,251,483,729,244,239,700
711,606,301,164,149,283,263,237,585,230,383,707,233,245,701
626,552,290,576,509,290,277,226,627,250,524,615,263,257,701
476,441,276,617,524,301,306,224,561,243,465,696,258,265,701
391,352,284,67,63,270,240,225,580,284,489,715,234,255,701
350,299,299,105,96,280,253,239,594,230,405,652,243,239,701
627,552,291,91,84,278,249,226,546,221,368,621,226,234,702
346,312,284,348,296,301,283,226,645,233,460,706,258,264,702
459,397,296,500,460,279,285,234,680,257,535,701,258,303,702
587,504,298,701,580,309,322,224,685,245,501,715,261,264,702
433,398,278,85,77,285,237,238,424,238,257,652,228,372,703
377,342,282,148,136,279,289,627,566,231,311,609,234,254,703
169,150,289,189,164,295,257,239,678,246,498,703,236,271,703
346,307,289,142,129,282,234,235,548,246,365,700,245,522,703
381,335,291,226,209,276,266,215,509,245,369,713,246,253,703
445,345,331,239,201,304,311,315,726,273,534,700,290,281,704
449,387,297,554,484,293,313,226,581,231,444,623,236,244,704
300,236,325,424,360,301,284,226,607,248,378,678,240,242,704
379,344,282,146,135,278,265,534,546,241,415,600,226,389,704
430,361,305,621,540,294,300,240,656,242,440,698,232,244,704
438,392,286,453,410,283,284,229,607,248,409,639,241,274,704
264,227,298,91,84,278,246,235,552,236,414,696,229,244,704
393,344,292,82,76,276,229,231,421,230,415,724,217,236,704
706,607,298,253,224,289,248,237,640,215,426,709,226,247,704
605,550,282,415,384,277,299,228,620,250,439,657,237,277,704
318,287,283,135,129,268,269,231,546,222,371,638,261,248,704
530,445,305,225,190,303,279,234,688,243,521,682,245,257,705
627,553,290,156,137,292,267,251,589,235,427,739,234,238,706
561,484,297,384,344,285,303,225,623,239,518,707,227,255,706
543,477,291,537,461,298,333,227,596,254,442,650,248,245,706
470,409,294,600,514,298,319,217,635,249,388,688,251,263,706
572,529,277,82,74,282,242,226,586,234,396,650,242,235,707
586,519,289,491,421,299,290,214,730,255,577,699,258,251,707
522,472,283,211,190,284,261,239,523,246,480,715,242,257,707
648,570,291,580,494,300,322,215,730,243,565,743,260,272,707
406,355,293,95,87,278,246,227,551,249,421,681,235,494,708
476,412,296,441,386,293,297,227,608,233,406,710,246,253,708
418,370,289,644,549,300,322,223,713,242,481,688,251,249,708
850,711,306,319,268,305,276,228,683,244,413,660,230,241,708
280,237,303,227,185,315,263,228,646,230,405,749,234,244,709
347,312,285,122,110,283,244,226,530,232,198,673,241,404,710
294,254,296,64,61,267,252,227,559,229,442,718,248,234,710
633,524,309,186,162,295,268,326,595,242,466,700,274,235,710
322,282,292,118,105,288,281,447,554,265,295,678,237,252,710
504,464,278,359,330,278,283,242,727,255,575,688,251,360,711
307,276,285,109,102,274,242,221,521,239,471,697,245,252,711
334,313,273,71,65,280,235,233,498,215,234,640,241,426,712
350,316,283,231,214,276,254,239,584,244,376,582,238,257,712
365,302,310,243,212,294,254,226,563,235,470,683,260,242,714
247,217,291,97,89,278,241,216,405,235,327,673,243,250,714
663,611,278,719,630,292,328,229,641,254,456,636,240,267,714
504,455,283,579,502,295,301,228,577,246,451,742,254,269,714
340,298,292,71,64,284,238,237,532,238,473,742,241,245,714
762,645,302,181,156,296,255,243,620,236,523,726,234,254,715
418,341,314,302,267,289,329,257,721,295,564,727,290,273,715
403,355,291,114,106,277,248,238,568,240,454,745,243,421,715
669,595,287,311,278,287,286,243,713,252,567,738,258,275,715
368,340,277,129,119,277,255,228,571,234,466,686,249,240,716
453,407,285,82,76,276,240,233,421,241,386,707,244,253,716
478,403,304,569,494,295,293,228,652,241,546,737,252,249,716
610,524,298,133,112,304,254,220,631,243,408,759,232,252,716
467,425,281,144,135,273,250,222,565,223,278,674,234,328,716
392,327,307,259,215,308,315,312,703,273,493,699,325,271,717
187,150,319,136,121,289,253,263,489,629,384,703,239,257,717
323,275,301,576,485,304,297,219,603,252,421,735,250,234,717
500,437,293,194,161,308,253,244,635,221,403,790,238,244,717
460,372,317,465,419,284,294,210,670,257,578,757,262,302,718
436,400,280,213,200,273,258,225,558,241,383,605,232,253,719
443,384,296,610,514,304,294,226,660,260,564,709,261,257,719
643,536,307,294,249,302,274,226,660,233,409,639,229,243,719
372,322,296,357,313,293,276,228,590,238,495,699,233,256,719
432,343,323,658,550,306,317,233,650,242,498,686,260,261,721
248,221,287,58,55,267,239,247,411,248,338,643,224,408,721
428,351,313,197,172,293,267,232,570,240,432,676,236,261,721
247,205,309,89,79,286,252,228,370,257,227,699,240,340,721
592,528,287,478,427,287,286,240,701,260,520,724,250,290,722
324,294,282,90,85,271,249,234,566,292,358,638,236,249,722
372,339,281,106,98,275,241,222,585,230,364,655,242,243,722
242,238,260,27,27,260,252,219,700,249,227,653,219,236,723
401,369,278,44,43,267,225,234,423,225,314,715,253,228,723
181,166,280,68,61,284,235,233,381,216,353,735,236,268,723
431,385,287,84,79,271,230,217,563,231,404,720,244,388,724
363,270,344,505,411,315,335,298,736,338,584,719,286,286,724
235,221,272,116,106,282,244,225,560,240,250,756,222,240,724
737,655,288,181,162,286,262,263,669,246,522,763,275,257,724
222,181,314,104,93,285,240,229,558,222,378,725,231,239,725
485,412,301,156,122,326,288,239,635,250,416,747,263,252,726
703,597,301,628,543,296,318,233,661,257,498,708,255,264,726
301,260,296,248,208,305,259,240,682,218,439,691,227,273,726
506,488,266,374,351,273,295,224,605,254,371,628,233,253,726
278,249,285,101,93,279,258,222,562,238,401,667,258,383,727
348,303,294,126,115,281,237,230,577,234,250,693,232,235,727
572,494,296,433,379,293,302,239,636,247,479,717,245,261,727
595,545,279,240,214,288,257,247,606,241,510,673,239,253,727
285,248,293,467,375,319,289,240,666,221,422,690,255,258,728
432,380,291,430,404,273,299,227,676,242,443,688,247,269,728
412,361,293,156,140,286,248,231,626,242,488,697,233,247,728
405,336,308,302,267,290,261,237,707,248,534,693,235,268,729
279,246,290,106,93,291,241,234,477,233,499,656,246,313,729
652,562,297,600,531,289,283,234,694,255,535,743,259,239,729
411,351,300,494,424,298,284,235,610,249,395,677,238,250,729
543,482,288,602,535,288,285,235,638,248,419,705,243,232,729
577,504,293,334,282,302,282,236,715,243,502,682,229,275,729
293,274,274,106,95,284,245,230,552,262,447,701,235,269,730
465,410,290,484,392,316,317,214,646,240,534,712,239,253,730
522,454,294,615,528,298,316,218,642,257,527,702,240,248,730
449,396,291,527,466,289,310,233,677,246,464,689,252,256,731
474,441,276,510,455,287,285,242,646,243,500,661,264,274,731
421,351,308,217,185,301,272,239,649,267,454,726,255,236,731
407,320,326,239,202,303,331,266,617,234,340,656,237,262,731
665,577,295,443,372,304,265,235,698,247,470,657,252,251,731
444,405,280,94,88,272,253,239,544,217,415,728,231,251,731
270,245,281,65,62,270,383,247,604,226,295,636,237,236,732
560,486,295,486,415,300,305,234,647,247,543,707,238,280,732
451,398,289,486,420,296,289,233,632,243,473,661,254,256,732
298,267,286,85,79,277,247,235,494,251,324,653,234,233,732
703,601,299,264,239,283,264,240,648,243,450,740,249,255,733
396,357,284,80,76,271,241,246,508,236,469,750,237,240,733
250,221,291,80,75,273,252,233,493,229,325,652,249,251,733
332,281,302,124,114,280,239,215,624,248,415,703,241,553,733
292,282,265,137,126,277,253,237,609,245,462,627,231,235,734
601,535,288,529,455,297,291,237,703,254,464,706,262,244,734
372,308,310,510,422,310,306,227,681,239,459,740,238,278,735
290,257,289,70,67,270,247,219,333,247,308,698,236,238,735
295,262,288,62,59,271,243,214,432,244,342,770,240,258,735
338,235,369,530,362,375,311,239,697,270,497,704,249,240,736
465,413,288,159,138,296,259,227,575,235,314,755,231,246,736
446,407,281,197,168,301,261,231,662,233,470,761,249,265,736
751,661,291,561,489,293,314,226,673,255,534,647,238,282,736
814,703,296,234,202,296,281,221,629,235,510,698,236,258,736
551,469,301,475,415,293,298,228,641,249,499,761,262,251,737
549,493,285,208,190,280,237,222,595,236,492,690,248,232,737
424,347,313,518,432,307,317,239,664,260,537,734,259,259,737
490,384,327,542,460,302,290,226,682,226,516,715,238,257,737
312,274,292,72,67,274,248,220,592,243,237,653,272,224,738
258,194,340,187,157,304,261,239,594,234,435,626,248,251,738
388,312,319,221,191,296,284,236,636,263,373,681,260,263,738
377,306,315,501,435,295,298,229,706,260,482,625,252,253,738
300,259,297,440,386,292,279,223,655,236,489,727,253,281,739
217,195,284,86,78,283,232,220,497,235,222,665,238,225,739
589,522,289,357,313,292,286,225,670,243,616,776,240,273,739
652,558,299,215,184,300,265,241,625,241,463,709,229,245,739
470,393,306,612,524,299,299,231,673,279,556,703,257,256,739
473,398,305,462,408,290,294,229,615,241,384,675,237,240,739
355,312,291,173,156,285,252,227,607,261,496,741,232,233,739
