"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
489,410,305,160,143,287,308,234,699,247,260,271,225,524
141,113,319,162,144,289,293,280,868,120,271,304,169,524
687,516,340,540,356,389,464,232,772,282,350,276,246,524
343,288,305,122,105,298,293,224,679,240,265,260,224,524
464,364,327,541,404,343,404,212,759,317,333,287,254,524
503,383,336,648,469,354,472,227,797,318,386,310,276,524
189,156,310,163,137,305,260,601,926,44,292,453,39,524
486,415,300,174,153,291,324,246,657,234,276,240,251,524
306,262,299,174,159,279,332,243,695,267,273,256,226,524
187,163,294,110,89,316,301,236,880,96,267,290,86,524
821,547,384,434,209,533,421,212,739,279,298,277,247,524
264,191,354,191,155,315,350,216,665,259,272,250,243,524
329,284,297,95,87,280,248,278,648,242,253,251,264,524
370,261,363,515,398,331,451,216,765,299,362,610,239,524
367,311,302,111,97,295,258,236,621,243,259,245,226,524
594,398,383,467,343,349,401,240,787,255,310,261,200,524
191,159,307,242,193,321,386,256,950,0,321,445,55,524
271,238,292,151,132,292,261,287,920,36,284,324,13,524
187,169,283,81,73,284,538,655,511,245,667,283,259,524
730,425,440,404,251,413,430,250,789,277,334,286,212,524
113,98,295,149,134,285,255,247,867,139,271,280,117,524
205,175,300,41,38,275,263,702,430,257,298,215,248,524
408,323,323,186,156,304,354,234,685,255,284,234,233,524
134,134,256,35,35,253,214,232,721,206,236,241,207,524
220,146,387,324,210,396,390,260,993,0,320,401,0,524
166,162,263,57,56,264,260,233,798,200,255,271,183,524
553,374,379,168,116,369,396,710,733,247,312,273,235,524
128,77,423,158,119,342,251,587,919,39,283,489,83,524
597,433,353,593,392,387,431,219,790,309,349,302,253,524
62,62,256,18,18,261,153,247,683,196,240,237,212,525
140,129,278,42,41,265,241,648,398,735,230,228,207,525
230,178,330,89,76,302,628,732,720,861,849,265,253,525
348,236,377,279,239,299,337,231,760,231,274,256,200,525
1023,508,516,556,287,496,461,252,789,299,374,290,244,525
413,326,324,457,339,345,401,237,786,260,322,293,232,525
648,534,310,419,319,337,388,241,743,258,321,425,267,525
450,363,318,170,145,301,343,214,691,236,303,271,262,525
489,387,323,215,182,302,381,226,694,269,303,263,230,525
598,512,299,183,162,289,320,233,650,260,278,240,228,525
87,66,339,158,128,318,225,691,865,125,287,438,156,525
887,624,364,697,511,349,478,193,808,312,362,315,239,525
121,113,274,13,12,265,170,254,765,195,269,244,250,525
133,112,304,198,90,565,356,382,914,59,338,360,149,525
248,230,276,175,113,398,349,425,914,145,317,389,102,525
75,64,300,165,147,288,229,308,814,161,258,326,200,525
65,61,270,37,35,271,170,234,464,224,236,244,230,525
45,33,354,76,56,347,136,523,834,179,252,379,207,525
55,56,252,15,15,250,258,225,638,240,271,235,221,525
129,70,469,418,270,396,429,316,973,0,342,387,0,525
128,96,341,220,150,376,307,253,747,219,298,257,222,525
42,41,264,8,8,261,159,272,693,206,232,262,198,525
569,461,316,260,207,321,331,244,767,237,265,260,227,525
1023,743,353,1023,462,568,554,241,849,332,445,348,246,525
67,58,294,71,63,287,243,263,803,227,254,245,208,525
203,155,335,35,24,375,229,342,822,186,272,335,509,525
801,549,373,584,412,363,447,233,820,281,394,272,206,525
71,69,263,29,29,261,295,243,679,224,248,232,204,525
634,435,373,300,239,321,346,236,722,268,362,245,235,525
172,152,289,67,63,273,276,735,500,239,276,275,241,525
79,70,289,63,59,274,265,264,792,230,263,313,442,525
88,81,278,99,92,277,253,237,577,222,240,229,244,525
873,591,378,673,472,365,469,691,805,264,357,460,269,525
470,391,307,199,167,305,344,240,692,252,359,242,251,525
40,34,301,25,21,301,211,241,728,223,247,239,219,525
138,125,284,40,36,286,318,694,460,250,269,213,411,525
336,234,367,349,242,370,428,283,971,0,342,412,0,525
72,55,339,132,104,324,367,298,860,132,265,294,174,525
78,72,277,35,21,428,218,270,702,199,244,275,219,525
773,648,305,210,183,294,361,261,738,268,329,260,237,525
566,434,334,485,384,323,456,254,776,284,407,605,261,525
39,40,254,37,36,265,172,350,741,205,240,258,226,525
387,323,307,149,132,289,364,225,636,229,377,242,252,525
1023,734,357,803,356,578,496,240,851,324,461,329,304,525
459,386,304,145,130,285,294,259,682,235,268,256,217,525
83,76,279,90,83,278,190,236,516,208,238,236,258,525
474,394,308,199,176,290,299,230,681,230,300,246,235,525
635,526,309,355,262,347,406,213,783,261,322,390,226,525
186,146,327,152,123,317,301,214,622,248,261,250,227,525
22,20,276,64,55,297,266,312,781,150,245,266,288,525
58,50,293,17,16,280,280,225,496,228,232,236,235,525
271,200,347,462,341,347,417,240,750,270,311,265,238,525
102,101,258,17,17,267,218,232,722,197,229,252,206,525
163,154,270,36,34,271,201,207,779,183,238,245,166,525
191,147,333,184,143,329,315,294,915,41,268,310,41,525
532,452,302,163,138,303,321,220,642,243,299,249,252,525
526,407,330,150,126,304,316,225,632,241,283,241,249,525
34,26,333,68,57,305,252,320,815,150,259,304,183,525
588,486,310,211,170,319,331,237,671,260,269,254,234,525
607,518,300,138,124,287,324,236,707,227,283,257,242,525
358,297,308,293,219,343,380,607,945,13,334,482,8,525
97,90,278,25,23,279,331,629,451,710,232,205,219,525
91,75,308,216,179,310,687,527,881,285,757,452,377,525
544,323,430,616,397,398,464,254,796,293,382,283,267,525
303,266,292,109,92,302,322,250,618,237,256,236,223,525
1023,664,395,731,333,562,490,236,997,0,388,440,0,525
426,320,341,143,105,348,379,248,676,241,292,251,257,525
548,458,306,162,142,293,299,236,671,248,279,243,232,525
113,98,295,79,68,299,254,521,850,111,259,346,136,525
101,100,257,12,12,249,344,436,564,675,545,254,226,525
1023,772,340,976,448,558,524,246,840,292,470,306,287,525
199,196,260,45,43,265,182,216,612,237,239,416,234,525
57,51,286,87,80,279,236,611,814,218,275,409,214,525
176,137,327,124,99,320,300,287,893,78,264,287,86,525
802,595,345,360,290,318,443,219,790,276,386,278,269,525
987,487,518,424,197,552,436,239,766,268,348,269,228,525
657,417,403,634,377,430,470,554,911,138,448,461,184,525
44,40,283,91,81,287,214,242,640,218,249,249,256,525
77,69,284,92,78,301,505,647,870,812,727,312,127,525
576,407,362,322,183,450,436,292,813,267,509,347,320,525
372,312,305,84,72,298,281,229,600,248,278,239,230,525
720,438,420,319,180,454,379,256,728,252,317,244,260,525
266,240,283,134,111,308,245,495,882,105,261,387,87,525
467,400,299,126,111,291,274,231,666,244,280,240,242,525
239,144,425,360,225,410,425,231,995,0,339,410,2,525
545,477,293,279,238,299,440,239,804,278,378,385,315,525
461,396,298,125,110,291,238,216,701,235,250,260,227,525
415,339,314,266,204,334,474,229,843,301,401,335,257,525
921,675,349,517,383,346,449,195,816,271,346,275,198,525
223,197,289,38,36,274,290,681,493,212,269,230,231,525
128,100,328,188,146,330,328,293,908,69,299,309,86,525
648,447,371,468,278,430,412,245,764,258,309,255,181,525
201,178,289,126,100,322,333,347,905,66,268,352,83,525
238,221,276,129,113,292,321,239,922,40,278,311,232,525
68,60,288,69,55,317,287,698,494,211,259,199,237,525
360,325,283,396,312,325,391,244,741,284,333,259,294,526
129,116,285,35,31,287,254,244,824,153,271,278,241,526
62,61,260,13,13,258,246,229,675,197,234,239,238,526
236,184,328,119,104,293,689,701,618,836,756,261,228,526
398,339,300,141,123,292,346,223,689,236,298,255,231,526
51,51,258,10,11,251,216,217,650,215,222,242,221,526
641,501,328,282,234,308,345,242,732,240,291,244,244,526
520,447,297,278,216,330,423,243,731,266,314,266,275,526
1023,768,341,733,495,379,490,225,777,282,370,263,285,526
241,194,318,248,178,358,365,237,965,0,298,353,0,526
165,129,328,34,29,307,158,248,867,102,300,272,90,526
478,311,393,676,397,436,472,244,811,309,384,301,254,526
221,162,349,387,309,321,426,323,977,0,340,418,11,526
638,476,343,535,367,373,449,234,817,313,406,477,292,526
473,395,307,158,140,289,294,238,696,232,277,235,227,526
935,728,329,334,279,307,453,220,859,278,411,324,162,526
107,87,314,356,291,313,669,622,888,262,700,573,405,526
98,78,319,131,100,336,338,304,865,124,291,310,150,526
394,322,313,140,118,304,286,255,642,248,285,229,255,526
1001,573,448,514,272,485,462,220,796,319,351,285,411,526
203,195,266,145,137,271,257,277,830,158,240,249,171,526
840,615,350,577,444,332,436,231,832,253,342,279,126,526
158,126,319,140,121,296,342,231,901,75,268,302,63,526
321,271,304,159,132,309,364,231,645,245,274,248,241,526
87,86,259,33,32,265,228,221,707,189,229,232,216,526
230,173,339,298,237,322,403,275,957,0,330,381,0,526
1023,730,359,452,251,460,442,228,779,250,398,310,228,526
619,431,368,230,175,336,331,235,699,235,271,239,232,526
35,34,262,12,12,268,180,226,648,251,240,237,229,526
1023,678,386,266,162,420,395,227,744,241,368,251,236,526
186,164,292,73,67,280,369,634,558,258,273,255,239,526
574,415,354,454,337,344,426,208,783,276,340,551,240,526
707,486,373,409,317,330,426,220,751,297,345,277,284,526
520,438,304,139,123,291,318,243,614,255,284,233,248,526
207,171,310,149,129,295,291,492,880,87,280,335,111,526
571,484,302,213,178,306,345,242,673,237,295,226,229,526
499,413,309,569,430,339,458,241,774,278,354,285,241,526
208,183,291,63,59,276,269,730,535,269,256,222,244,526
24,24,261,21,20,272,149,261,716,235,243,243,202,526
571,451,324,276,228,310,378,227,719,257,297,278,236,526
408,349,300,111,99,286,279,219,659,233,252,238,247,526
322,238,346,447,357,320,410,233,751,279,332,268,243,526
482,410,301,196,165,304,315,246,681,243,290,242,226,526
347,299,297,109,96,290,271,244,624,240,261,232,235,526
494,402,315,339,258,336,421,246,842,274,423,302,290,526
975,502,498,351,146,615,390,253,881,203,324,297,88,526
53,48,282,120,104,296,162,643,844,118,270,423,220,526
184,115,408,296,162,467,396,534,974,0,356,524,12,526
746,617,309,807,536,386,490,221,834,346,422,328,297,526
175,160,280,38,36,269,420,715,498,251,260,268,238,526
29,29,255,48,46,263,266,263,795,149,245,250,195,526
395,267,379,204,162,322,356,259,719,305,271,257,235,526
289,171,431,352,204,442,424,216,744,254,335,303,306,526
410,351,299,233,191,312,354,232,708,258,282,260,244,526
492,431,292,360,279,331,394,212,733,284,331,482,276,526
152,128,304,66,59,285,221,733,562,225,260,146,247,526
419,357,301,101,90,287,299,223,709,349,252,268,229,526
806,634,326,268,222,309,377,234,692,271,296,240,257,526
446,336,340,145,124,299,297,241,700,230,271,254,221,526
82,82,256,18,19,251,193,249,667,201,222,235,243,526
360,245,375,344,269,328,387,225,722,255,285,276,226,526
52,50,268,42,39,270,215,243,556,216,240,246,247,526
49,49,254,49,48,261,226,383,785,175,246,282,194,526
104,98,274,21,20,269,192,241,768,199,234,253,188,526
161,134,308,49,45,282,242,705,541,262,280,235,220,526
213,180,303,181,142,326,287,545,942,2,280,422,0,526
693,424,418,344,170,517,397,232,754,249,311,247,237,526
46,41,289,22,20,277,304,440,796,159,257,300,203,526
897,735,312,650,497,335,504,186,905,375,545,440,462,526
753,639,302,309,247,320,372,250,737,251,288,248,252,526
440,373,302,247,197,321,367,226,682,251,279,251,243,526
243,176,354,264,186,365,433,259,946,6,344,364,18,526
121,92,339,135,87,397,314,226,655,225,275,248,260,526
660,532,318,241,199,310,325,232,675,244,272,247,261,526
77,69,284,24,22,280,159,260,795,168,257,255,207,526
602,448,344,220,167,336,354,257,754,229,311,260,261,526
857,648,339,405,317,326,366,237,734,272,298,262,258,526
32,29,283,56,54,269,252,232,501,205,226,225,254,526
277,205,347,256,206,318,331,430,918,50,310,400,102,526
466,400,298,207,174,306,314,246,678,264,280,253,239,526
19,20,253,13,12,271,189,244,646,252,239,256,233,526
194,176,283,33,32,267,299,728,493,245,257,259,223,526
1023,740,354,1023,461,569,503,273,983,0,422,470,0,526
1023,593,442,1023,493,531,525,208,879,319,448,346,183,526
150,137,279,42,38,283,284,278,825,195,234,283,150,526
426,326,335,689,493,358,457,224,790,298,369,291,271,526
30,29,264,5,5,248,112,238,453,210,233,234,201,526
366,311,301,140,122,292,314,245,631,272,306,265,248,526
565,389,372,517,341,388,454,206,773,309,358,559,238,526
398,337,303,132,116,291,295,236,673,273,303,254,232,526
532,428,318,232,202,293,371,239,701,252,269,252,221,526
142,119,305,78,72,279,397,684,478,264,336,221,241,526
489,404,310,173,149,296,285,255,653,251,272,230,243,526
164,150,282,91,81,290,272,431,864,106,267,322,115,526
106,87,312,43,38,287,189,697,451,219,247,178,216,526
329,219,384,392,265,379,459,290,1019,0,396,449,0,526
66,57,296,143,115,317,277,219,780,218,253,252,215,526
511,364,359,281,234,307,422,222,741,252,350,271,258,526
370,319,297,86,76,289,277,243,620,232,305,246,224,526
111,103,276,19,19,265,171,618,800,613,244,260,189,526
698,558,320,281,237,303,380,218,675,268,315,247,259,526
1023,797,329,391,293,342,375,226,789,234,326,297,249,526
140,115,312,161,113,364,273,366,941,0,299,365,20,526
105,67,400,174,117,380,329,459,954,0,306,433,2,526
642,488,337,376,289,334,326,233,797,259,297,268,174,526
70,69,258,18,18,250,123,251,648,213,229,230,200,526
382,317,309,467,371,322,395,307,730,274,295,291,239,527
178,165,277,49,45,275,196,701,542,233,283,253,358,527
582,452,329,194,158,315,329,224,709,242,273,263,208,527
455,382,305,150,133,288,310,228,656,237,269,255,222,527
324,287,289,190,157,311,333,245,941,4,297,338,0,527
343,281,312,90,79,291,287,220,564,241,256,254,240,527
210,188,285,32,30,273,247,727,461,254,248,216,246,527
765,545,359,348,284,314,412,225,795,256,312,263,176,527
180,162,284,35,34,266,265,718,502,263,268,268,239,527
1023,843,311,699,518,345,483,249,874,293,470,387,351,527
43,42,260,34,30,288,174,251,435,222,245,243,255,527
106,92,293,193,168,294,276,528,827,229,895,640,655,527
881,673,335,531,400,340,453,212,816,340,409,311,338,527
900,644,358,516,382,346,459,237,858,320,447,353,256,527
39,37,273,54,47,294,323,280,780,162,238,262,214,527
493,410,307,156,137,290,311,231,683,242,299,257,227,527
38,39,254,63,62,257,185,232,447,294,234,245,245,527
38,31,311,47,37,327,147,494,804,163,252,269,227,527
346,290,305,103,92,287,259,225,600,253,289,236,250,527
73,69,273,38,36,267,219,259,719,222,422,256,233,527
36,36,257,9,9,253,159,239,759,183,233,254,197,527
274,159,440,56,29,497,242,276,863,117,277,316,278,527
259,152,435,75,40,473,280,256,861,110,255,287,116,527
504,441,293,228,158,370,384,700,945,16,426,461,113,527
172,147,299,122,104,300,330,302,924,31,283,316,26,527
1023,864,303,684,416,421,472,220,783,308,399,305,350,527
171,147,297,156,125,319,380,246,918,52,282,318,46,527
411,345,305,154,141,279,282,231,620,233,295,235,238,527
30,26,294,55,50,282,274,298,790,220,241,255,206,527
254,212,307,221,186,305,346,518,919,40,307,414,30,527
875,711,315,258,219,301,342,229,733,256,333,275,226,527
664,459,370,685,457,383,489,216,797,313,373,290,266,527
626,500,320,215,178,310,364,230,700,241,288,253,230,527
38,37,268,43,40,278,189,324,781,158,247,251,227,527
942,483,500,425,216,504,453,268,741,255,350,263,248,527
206,183,288,52,48,274,528,650,510,219,321,230,237,527
822,637,330,378,307,315,441,239,770,285,361,274,261,527
145,116,321,109,92,303,271,287,913,33,278,301,40,527
461,390,303,125,113,282,285,227,663,233,323,240,238,527
758,581,334,416,330,323,408,243,787,232,324,275,232,527
919,660,356,620,405,392,421,229,830,274,347,319,164,527
609,514,303,377,295,328,384,218,774,259,322,294,221,527
57,50,290,62,57,282,207,217,535,256,240,243,229,527
22,23,250,7,7,268,152,253,421,233,251,230,250,527
121,118,263,31,30,259,215,539,401,263,240,266,224,527
47,41,293,86,73,301,217,274,798,178,251,290,200,527
538,456,302,197,169,299,259,257,663,249,273,236,228,527
96,93,265,53,50,273,217,477,815,164,245,302,173,527
172,134,328,398,310,328,391,386,971,0,325,379,0,527
674,570,303,205,180,291,295,216,699,243,261,255,213,527
65,65,255,12,12,252,250,248,658,193,241,246,242,527
63,62,259,15,15,252,186,214,640,250,228,229,209,527
28,23,316,109,90,311,345,285,845,141,263,272,158,527
908,771,302,833,600,356,506,216,829,354,447,354,345,527
115,114,258,22,22,266,221,246,715,193,241,240,215,527
53,53,258,23,23,258,265,250,638,233,252,268,209,527
129,117,282,38,36,269,250,639,465,691,230,215,221,527
401,224,459,636,442,368,468,231,776,285,365,282,250,527
467,384,311,307,254,309,391,260,987,0,349,482,0,527
228,170,343,357,289,316,246,775,952,5,359,609,46,527
705,426,423,335,239,359,328,230,743,257,301,297,250,527
1023,690,380,929,372,639,507,214,814,320,441,311,278,527
420,296,363,276,225,313,347,234,759,272,302,263,220,527
100,93,275,18,17,275,222,429,769,274,242,263,172,527
515,374,352,637,454,359,454,223,780,286,349,279,257,527
336,205,420,496,379,335,401,243,734,273,325,270,269,527
337,293,294,123,109,290,265,235,653,224,260,237,225,527
511,293,447,407,286,364,433,700,967,650,345,486,0,527
499,422,303,213,183,298,254,220,666,251,271,246,241,527
1023,949,276,811,398,521,476,239,840,244,389,327,278,527
907,565,411,399,204,500,386,254,738,229,314,316,245,527
794,450,452,542,220,632,454,260,803,298,456,301,346,527
465,397,299,156,135,297,282,256,679,240,293,235,233,527
24,21,295,53,46,294,221,253,768,176,243,251,223,527
210,183,294,53,50,272,217,693,370,244,259,186,233,527
355,307,296,111,99,287,297,223,608,235,275,238,236,527
348,305,292,112,103,280,290,229,625,250,254,225,226,527
559,472,303,374,292,328,412,201,760,280,282,270,252,527
547,412,340,231,175,338,363,225,703,244,320,258,234,527
181,165,280,276,222,319,505,653,582,230,847,249,260,527
40,36,287,140,111,324,281,435,835,136,270,342,187,527
478,405,302,122,106,295,315,239,679,225,258,253,227,527
95,87,277,28,27,267,165,613,808,569,242,246,166,527
360,268,344,206,167,315,334,245,660,242,310,246,238,527
414,335,316,179,157,291,259,233,719,229,257,244,202,527
1020,463,563,977,406,617,520,211,840,322,394,296,268,527
99,82,309,26,23,289,145,306,788,174,242,257,207,527
1023,652,402,537,266,518,474,706,778,330,382,341,283,527
474,392,310,163,142,293,293,233,654,242,243,244,246,527
834,505,423,425,255,427,624,702,812,480,371,282,675,527
32,30,272,39,37,275,187,245,740,180,237,245,197,527
598,473,324,160,132,311,331,247,666,254,276,260,235,527
538,327,422,848,491,442,491,187,833,338,444,362,313,527
125,121,265,46,42,280,286,233,738,197,245,251,336,527
527,310,435,310,186,426,458,269,712,267,384,263,246,527
25,24,258,20,20,261,230,311,675,225,228,237,202,527
623,490,325,218,171,326,350,269,738,245,292,263,243,527
594,475,320,188,158,304,342,248,721,260,288,257,237,527
662,522,325,352,287,314,422,209,790,244,328,293,195,527
530,400,340,452,354,327,432,207,784,279,339,284,264,527
585,428,350,403,331,312,427,226,768,261,310,267,254,527
498,406,314,177,149,303,339,223,712,245,310,252,226,527
