"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
95,69,351,95,66,368,292,216,598,251,261,250,239,497
86,73,300,27,22,310,190,242,734,218,233,237,217,497
1023,1005,261,1023,610,430,607,269,1023,7,540,509,105,497
762,528,370,665,505,337,463,198,817,319,400,290,221,497
510,414,315,146,127,293,288,223,710,238,314,259,243,497
21,20,268,33,30,275,123,330,741,222,234,276,199,497
1023,720,364,466,223,534,408,239,770,299,343,258,322,497
39,33,300,52,48,280,284,229,774,189,258,256,476,497
424,348,312,156,127,316,293,243,737,209,310,240,212,497
106,106,255,19,19,250,180,245,703,179,242,241,214,497
618,421,375,231,132,447,356,313,944,0,313,344,0,497
109,105,266,46,43,274,312,328,833,163,376,361,251,497
876,676,332,444,352,323,473,209,827,292,385,308,261,497
310,193,411,647,398,416,476,290,1004,0,406,432,0,497
181,163,285,78,71,280,285,668,473,325,287,205,238,497
735,573,328,577,431,342,492,208,841,384,472,381,385,497
39,34,293,78,71,278,303,590,820,203,262,315,177,497
140,140,256,28,26,268,246,244,732,235,231,248,214,497
85,84,260,20,20,256,202,225,659,203,233,242,238,497
553,462,306,173,150,296,328,228,668,301,300,240,299,497
117,114,262,28,27,270,230,227,742,223,273,259,348,497
390,352,284,154,140,282,277,328,695,259,287,299,609,497
886,635,357,779,495,403,493,222,841,336,413,331,213,497
178,155,295,43,39,280,533,625,394,239,338,222,248,497
33,24,342,69,53,334,276,242,806,171,252,250,204,497
686,357,491,576,311,474,445,232,943,140,482,405,270,497
297,208,367,382,235,416,436,263,976,0,363,447,0,497
690,522,338,564,412,350,466,219,809,286,386,316,241,497
87,78,288,81,71,295,328,254,830,153,290,281,144,497
29,27,272,60,55,280,275,237,793,211,253,259,205,497
1023,612,428,739,421,449,492,217,832,403,421,311,292,497
1013,699,371,561,426,337,484,213,799,326,360,274,250,497
201,166,310,172,136,323,347,497,918,52,296,408,39,497
616,446,353,575,377,390,442,208,861,317,445,622,363,497
641,519,316,259,214,310,378,206,693,280,291,270,255,497
334,295,290,115,101,293,308,231,632,249,287,251,237,497
800,579,354,431,330,334,492,219,876,347,501,402,426,497
590,445,339,528,399,339,460,233,869,331,478,601,375,497
562,438,329,499,371,344,439,230,775,286,361,293,260,497
126,112,286,87,84,267,377,407,867,168,336,400,183,497
378,314,308,147,123,307,319,214,639,243,268,243,249,497
1023,569,461,584,297,502,477,258,848,265,445,323,200,497
408,296,353,279,224,318,440,221,795,319,366,325,203,497
602,362,425,559,374,383,441,179,820,297,431,674,301,497
608,466,334,630,456,354,481,214,816,321,418,309,211,497
314,270,298,148,130,292,299,225,661,251,267,248,241,497
451,359,322,203,159,327,374,235,730,292,318,279,281,497
312,280,285,42,40,272,364,683,555,239,471,238,243,497
58,57,258,16,16,257,215,236,378,260,234,225,237,497
130,130,257,23,24,251,172,224,736,205,237,241,204,497
40,41,253,7,7,246,277,251,470,199,215,229,213,497
251,216,297,138,110,319,288,353,677,351,468,273,496,498
98,83,302,196,166,303,353,697,888,108,305,479,161,498
84,73,294,118,106,285,241,251,810,167,266,254,211,498
703,475,379,379,274,354,449,240,812,283,356,313,219,498
545,434,321,366,304,308,423,207,790,254,338,282,200,498
1023,517,507,1023,500,524,520,224,857,352,450,318,268,498
343,299,294,111,97,295,286,226,654,225,266,240,240,498
786,563,358,699,488,366,488,234,852,333,403,324,155,498
698,534,334,232,175,338,379,268,829,225,317,341,515,498
908,447,520,865,353,627,516,228,831,303,398,358,209,498
62,58,272,15,14,259,206,422,747,222,257,265,191,498
502,391,329,555,428,332,432,207,830,289,424,348,292,498
42,36,293,47,39,307,205,310,824,138,264,332,175,498
526,388,347,410,267,393,477,242,836,272,448,564,292,498
902,462,499,842,432,499,545,194,880,349,508,365,139,498
785,460,436,283,143,508,327,223,726,262,418,250,238,498
1023,498,527,639,290,564,472,200,788,315,396,279,253,498
32,30,280,27,25,279,224,340,809,141,253,334,233,498
1023,568,461,459,272,432,451,234,759,280,341,256,229,498
342,294,297,149,124,307,261,266,728,232,338,234,218,498
688,566,311,257,222,296,330,227,703,258,313,248,256,498
400,335,306,192,163,302,348,237,680,247,373,258,246,498
495,339,374,465,347,343,446,250,798,293,364,321,288,498
527,322,418,459,335,351,493,231,831,340,423,329,212,498
397,328,310,111,93,306,316,232,664,257,263,240,222,498
619,530,299,564,397,364,441,207,786,300,339,277,265,498
80,63,323,254,194,336,191,778,911,63,305,584,70,498
378,325,298,113,101,286,614,709,757,927,753,277,350,498
839,540,398,562,391,368,469,221,835,321,402,330,195,498
720,569,324,264,225,301,395,218,735,247,380,264,257,498
503,408,316,230,192,306,343,208,680,267,340,245,238,498
513,382,343,329,256,329,451,201,834,282,387,320,250,498
282,218,331,562,397,363,453,361,988,0,413,494,23,498
531,438,310,218,186,300,321,247,652,248,290,245,238,498
624,447,357,437,323,346,416,209,758,263,315,262,219,498
716,584,314,209,170,315,358,220,717,275,385,249,258,498
337,299,289,85,75,290,246,626,675,314,286,262,681,498
670,485,353,646,432,382,492,205,806,325,356,293,251,498
35,25,362,144,110,337,262,215,664,238,260,254,247,498
25,25,259,51,47,275,179,263,795,162,242,251,555,498
602,455,338,685,484,362,479,220,789,312,369,297,253,498
1023,745,352,423,286,378,413,208,738,266,295,272,198,498
422,330,327,174,148,301,310,216,699,241,269,253,219,498
126,110,292,102,87,303,259,243,872,108,272,273,117,498
185,109,436,359,247,372,412,244,757,286,339,576,258,498
877,680,330,625,460,348,460,185,869,341,454,389,209,498
206,180,294,311,218,366,395,357,708,613,510,263,669,498
560,432,332,567,418,347,442,239,814,312,388,304,262,498
28,28,254,18,18,252,248,237,735,232,241,249,208,498
187,171,280,32,30,274,220,682,528,215,274,215,246,498
666,559,305,195,171,292,268,213,656,256,253,241,232,498
26,24,277,39,35,284,282,278,737,171,243,258,229,498
1023,929,282,1023,530,494,597,248,923,290,538,425,166,498
520,414,322,380,284,342,395,260,740,263,292,336,233,498
1023,987,265,540,364,379,456,204,786,591,332,302,543,498
664,527,322,520,404,330,447,222,798,314,366,320,264,498
30,30,250,27,27,258,265,227,480,206,238,233,214,498
1023,790,332,330,150,563,382,463,1023,0,438,538,0,498
1023,859,305,883,417,542,528,190,855,387,413,318,235,498
51,49,266,42,40,271,296,241,780,164,234,249,186,498
989,752,336,413,304,348,432,225,773,296,340,276,264,498
34,32,276,25,24,269,225,281,738,208,243,284,237,498
730,535,349,447,351,326,413,193,783,295,323,566,247,498
226,160,362,489,352,356,414,366,998,0,361,455,0,498
315,162,499,477,306,399,456,268,985,0,369,412,0,498
770,615,321,477,351,348,451,200,766,314,335,279,238,498
563,460,313,177,150,302,346,221,675,246,268,243,238,498
505,409,316,205,176,299,311,220,681,245,258,230,220,498
277,225,314,293,214,350,390,233,782,263,361,306,266,498
173,146,303,202,160,324,325,253,909,58,287,309,42,498
482,377,327,384,309,318,384,233,738,247,311,260,208,498
36,36,257,15,15,258,150,255,608,195,238,236,238,498
721,416,443,560,341,420,508,216,870,362,504,401,375,498
477,402,303,267,217,316,363,235,709,254,394,272,225,498
538,364,378,411,283,373,475,217,824,324,417,307,249,498
145,140,265,35,34,268,258,238,583,224,246,233,255,498
1023,810,324,937,499,481,544,203,866,352,454,382,218,498
142,126,289,92,82,287,263,499,838,131,262,348,144,498
227,179,324,378,293,330,436,254,732,276,302,266,221,498
29,24,312,74,53,358,151,217,766,223,240,252,213,498
1023,865,303,579,435,341,466,225,866,290,420,349,227,498
297,192,396,210,153,352,315,305,928,27,296,344,30,498
239,200,306,113,94,308,620,767,635,755,894,309,245,498
1023,895,293,858,431,509,533,231,845,365,442,327,260,498
655,494,339,439,321,350,408,230,776,316,347,287,214,498
437,357,313,406,343,303,346,217,765,276,289,266,208,498
32,32,254,19,19,259,319,212,721,247,249,234,209,498
308,252,312,147,125,300,274,312,659,334,331,259,442,498
225,174,331,194,120,413,353,292,889,81,310,315,114,498
272,211,330,348,211,422,462,278,971,0,378,401,0,498
870,638,349,701,498,360,486,194,875,318,467,356,451,498
801,570,360,583,414,360,441,216,806,275,327,275,205,498
342,299,292,483,350,354,474,258,785,310,382,298,243,498
497,410,310,346,295,300,339,237,746,273,278,254,186,498
1023,859,305,699,435,411,534,241,841,283,543,336,250,499
514,435,303,147,125,301,319,219,686,226,319,237,235,499
1023,962,273,1023,650,403,536,214,881,371,511,375,284,499
913,724,323,522,399,335,496,225,832,373,432,354,300,499
901,701,329,721,533,346,517,210,863,376,474,369,306,499
733,437,429,358,206,444,399,236,763,247,332,244,222,499
756,586,330,361,278,332,380,240,745,258,311,276,230,499
204,188,278,53,51,268,296,648,599,850,250,280,226,499
425,299,364,472,353,342,439,232,761,283,341,327,254,499
115,73,404,199,154,331,326,271,915,56,300,307,77,499
707,604,300,158,134,302,353,225,698,245,296,257,223,499
1023,834,314,656,312,538,495,232,806,296,403,283,280,499
1023,910,288,1023,581,451,607,292,921,360,575,424,243,499
504,421,307,130,116,287,292,249,682,244,255,252,233,499
406,339,307,156,133,301,278,227,660,246,275,239,239,499
171,164,268,138,134,264,339,224,853,119,280,280,197,499
30,26,290,66,56,301,184,224,789,222,261,251,222,499
277,254,279,95,88,278,254,271,884,85,279,286,75,499
21,20,277,35,34,267,280,256,711,179,250,248,199,499
550,382,369,847,545,397,505,215,821,366,408,338,247,499
155,120,330,213,168,324,301,349,934,19,291,319,13,499
526,433,311,188,157,306,329,235,698,261,277,238,223,499
50,51,255,6,7,220,109,234,329,234,236,250,225,499
158,137,296,118,100,302,272,233,865,107,261,269,114,499
275,220,320,171,145,303,236,218,654,325,263,259,685,499
691,547,324,327,265,315,397,204,757,289,321,285,247,499
1023,1005,261,1023,735,357,609,176,939,429,637,563,367,499
427,367,298,122,108,290,267,241,673,230,261,233,246,499
495,423,300,134,122,282,260,242,631,246,289,241,252,499
305,231,338,415,234,454,433,525,975,0,397,495,0,499
34,28,305,57,52,280,148,524,774,175,248,373,189,499
73,72,259,66,63,271,240,247,829,164,265,277,173,499
463,388,306,158,133,304,326,229,664,248,284,252,234,499
818,625,335,407,308,338,405,214,794,275,403,323,232,499
1023,702,373,562,334,431,464,239,784,242,445,282,249,499
47,47,260,54,52,267,169,264,781,228,266,275,203,499
418,286,374,427,307,356,422,258,852,285,445,522,312,499
702,546,329,511,366,358,451,215,819,332,393,347,234,499
404,248,416,505,374,346,408,232,796,293,375,604,262,499
35,35,258,34,30,290,185,359,801,163,263,320,206,499
771,641,308,332,270,315,410,259,736,313,328,263,285,499
1023,1005,261,1023,558,470,592,683,1019,617,712,692,832,499
393,345,292,122,106,294,360,234,708,232,303,245,240,499
107,91,301,123,104,304,283,356,866,112,278,304,150,499
74,75,254,9,9,242,229,232,682,229,244,243,286,499
80,65,318,130,102,327,245,400,871,106,265,328,208,499
725,566,328,326,251,332,354,236,753,251,319,273,230,499
208,170,314,178,97,470,340,442,918,66,302,386,517,499
402,328,314,145,124,298,324,226,681,224,259,252,221,499
566,417,348,356,251,363,349,210,748,253,301,277,223,499
126,116,278,88,78,291,289,371,887,112,295,404,165,499
783,537,373,485,358,346,459,225,758,282,341,278,216,499
115,88,334,326,267,313,492,654,614,269,852,300,253,499
155,134,296,53,49,273,402,576,415,828,283,185,195,499
39,38,262,7,8,244,246,233,623,242,249,235,213,499
657,509,330,310,246,322,366,276,739,261,314,262,228,499
386,295,335,286,212,346,367,236,746,333,271,257,203,499
627,493,325,482,370,333,423,235,771,308,326,267,221,499
348,295,301,196,169,297,530,622,682,242,298,251,238,499
406,344,302,123,108,292,273,224,635,223,257,238,220,499
151,141,274,54,49,286,189,535,845,166,237,333,136,499
824,471,448,376,261,368,432,188,908,354,541,412,603,499
616,447,353,559,428,334,411,231,766,265,311,270,211,499
1023,639,410,394,217,464,412,240,756,284,327,259,229,499
393,262,383,454,333,349,418,225,812,257,330,358,221,499
714,569,321,292,253,296,369,219,732,246,283,249,222,499
555,434,327,546,427,327,482,249,800,349,451,333,288,499
769,573,344,598,435,352,459,213,790,281,354,283,225,499
35,31,288,45,40,289,157,326,803,159,324,366,229,499
507,366,354,395,302,335,393,234,750,239,300,254,220,499
173,130,341,380,252,386,389,425,963,0,360,394,7,499
210,188,286,50,47,275,275,698,587,229,274,236,239,499
495,426,297,122,108,290,295,218,644,253,269,245,238,499
99,99,256,17,17,253,184,238,698,210,246,224,202,499
421,350,308,156,133,300,308,243,677,239,270,238,211,499
74,45,420,296,216,351,449,664,962,16,441,609,215,499
152,99,394,199,161,317,358,317,923,31,291,315,52,499
216,199,278,144,120,308,329,241,915,44,273,316,19,499
86,72,306,29,25,288,216,260,776,219,244,244,208,499
24,25,252,19,19,254,264,239,637,210,251,241,216,499
642,547,301,197,171,295,348,236,697,253,303,259,226,499
939,553,435,386,227,435,380,215,757,237,334,265,253,499
22,20,283,31,23,343,229,242,542,203,239,237,237,499
326,280,298,116,102,290,275,232,631,233,352,244,268,499
728,594,314,454,347,335,464,238,834,304,451,336,267,499
673,542,318,280,228,315,354,232,729,249,302,276,237,499
52,38,345,166,114,374,379,287,892,92,311,364,168,499
1023,855,307,735,515,365,489,218,839,360,457,350,302,499
213,201,272,35,33,270,247,683,528,236,289,226,218,499
1009,556,464,284,164,443,344,248,745,249,305,250,254,499
372,289,330,350,281,319,436,223,765,271,331,279,288,499
186,166,288,234,176,341,341,340,925,44,293,403,126,499
531,411,330,654,448,374,489,278,985,0,474,431,128,500
808,449,461,476,300,406,397,268,861,311,460,708,353,500
285,233,314,242,203,305,260,214,631,278,252,265,224,500
441,326,346,428,342,321,434,240,739,274,320,279,238,500
80,74,276,42,40,271,185,329,815,192,249,328,227,500
336,267,323,199,165,308,325,198,681,257,265,246,229,500
252,178,363,303,215,361,366,553,941,13,332,416,12,500
406,236,441,658,443,380,494,206,812,353,407,321,250,500
551,451,313,143,123,299,307,263,679,261,294,256,232,500
43,41,268,59,53,285,251,416,800,176,248,300,196,500
185,157,302,145,121,307,314,252,919,48,269,316,18,500
1023,814,322,301,248,311,360,253,774,256,361,251,240,500
464,358,332,460,358,329,330,719,989,0,337,578,0,500
233,194,308,180,152,302,251,260,917,51,282,328,31,500
251,230,280,70,65,275,558,689,552,229,341,193,229,500
161,92,447,61,32,478,253,291,872,109,263,301,98,500
178,171,266,22,21,266,240,236,782,176,240,241,182,500
603,525,294,142,122,297,337,248,670,258,260,238,256,500
327,287,292,112,98,294,316,221,667,250,312,233,239,500
154,140,282,64,58,282,299,410,839,157,258,300,166,500
80,76,267,31,28,287,241,260,692,189,253,248,214,500
530,449,302,170,145,300,309,225,680,243,265,257,229,500
1023,841,312,723,507,365,493,225,831,336,380,316,275,500
625,508,315,525,356,377,461,222,830,288,376,298,207,500
61,55,285,26,21,310,195,229,737,181,269,261,195,500
84,63,339,309,227,348,414,484,919,81,344,703,124,500
163,141,294,180,134,343,287,566,929,22,288,423,6,500
88,72,310,127,112,291,295,337,838,161,263,310,165,500
552,364,388,278,202,353,469,225,839,276,371,320,166,500
813,574,363,682,444,393,488,216,788,346,370,300,261,500
488,409,306,233,203,294,340,229,741,249,309,258,212,500
1023,704,372,956,528,464,488,239,842,342,450,356,315,500
942,680,355,734,539,349,535,249,855,409,511,402,301,500
276,225,314,123,89,355,305,326,890,86,267,374,124,500
102,101,257,20,19,264,160,226,693,205,212,233,243,500
777,559,356,327,257,326,422,227,746,301,311,272,262,500
452,285,406,396,250,405,392,262,956,0,311,341,0,500
326,281,296,79,71,286,263,599,583,646,294,235,681,500
43,37,300,85,77,283,278,230,845,166,258,264,154,500
424,252,431,762,506,386,485,320,864,410,426,369,306,500
168,124,347,260,176,379,410,381,874,116,319,376,129,500
66,66,258,8,8,257,309,231,573,211,243,229,242,500
373,323,296,339,258,336,433,221,788,289,374,299,242,500
423,363,298,134,120,286,315,237,693,241,316,243,235,500
499,385,332,237,193,314,369,228,695,251,283,252,236,500
237,193,314,230,188,314,349,234,938,17,297,327,1,500
36,28,330,103,83,317,322,262,849,141,262,310,141,500
575,461,319,258,211,313,379,221,733,264,385,282,246,500
80,79,260,11,11,260,257,238,675,190,230,243,192,500
507,371,350,435,326,341,424,232,759,281,314,287,222,500
108,78,356,237,185,329,391,269,938,23,294,342,80,500
132,132,258,24,24,260,201,221,714,267,227,244,227,500
469,386,311,180,152,305,314,223,670,250,269,242,230,500
515,309,428,340,169,515,398,246,736,231,330,252,210,500
73,65,285,251,214,300,619,502,850,301,865,435,350,500
198,175,290,116,100,296,283,225,647,228,262,246,232,500
442,321,352,295,221,342,380,230,776,258,341,295,240,500
524,447,300,118,103,294,329,213,607,248,283,249,234,500
585,467,320,655,485,345,462,224,837,320,423,343,314,500
165,148,285,130,114,293,341,265,885,102,271,347,141,500
46,45,264,18,17,263,167,218,679,217,240,241,220,500
91,81,288,43,40,276,246,210,602,257,241,258,239,500
52,50,265,39,36,276,219,234,683,265,243,235,217,500
139,123,290,87,60,373,256,327,880,235,270,293,770,500
593,446,340,232,140,422,343,386,872,646,399,453,200,500
166,163,260,25,24,266,208,255,770,181,253,274,195,500
63,61,264,22,21,268,234,227,484,222,248,237,244,500
32,29,282,68,61,287,193,245,802,168,251,265,175,500
714,478,382,903,569,407,506,199,829,362,435,335,240,500
58,57,263,56,54,264,255,334,760,174,246,266,224,500
655,566,296,600,446,345,508,237,791,332,447,354,247,500
505,378,342,447,319,359,450,250,827,294,394,712,264,500
630,501,322,290,231,321,350,221,722,250,317,237,233,500
162,145,287,91,74,313,266,293,862,110,259,282,95,500
221,200,283,53,50,273,262,711,500,236,267,227,222,500
903,617,375,800,572,358,530,231,864,401,517,377,433,500
306,248,315,253,208,312,339,256,949,1,313,371,0,500
786,475,424,356,181,503,433,231,743,247,355,254,243,500
129,126,260,42,42,255,281,227,709,245,233,240,209,500
55,55,259,3,3,254,303,212,422,270,228,231,217,501
259,204,325,209,160,334,315,231,722,248,267,251,214,501
81,74,281,143,113,324,443,614,656,245,896,285,252,501
1023,650,403,550,308,456,409,267,786,281,390,271,235,501
60,53,289,129,113,292,159,701,869,134,271,443,193,501
84,83,261,24,24,255,207,236,675,203,230,233,202,501
333,241,354,625,454,353,475,327,1006,0,389,452,0,501
22,21,268,22,20,271,165,262,735,192,225,242,208,501
832,622,343,314,256,314,387,237,744,269,375,258,233,501
375,268,358,711,460,396,493,226,770,323,343,267,227,501
201,183,280,192,173,284,323,247,698,233,270,255,236,501
299,269,285,134,110,312,277,241,670,240,263,237,223,501
162,91,457,383,235,417,420,384,913,101,340,411,91,501
69,67,261,90,89,259,221,238,800,214,252,258,264,501
