"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
725,468,396,383,270,364,425,202,735,293,307,262,239,676
26,24,276,87,77,292,175,330,846,172,243,328,181,676
179,157,292,117,100,298,279,277,890,77,258,284,70,676
37,30,324,185,145,327,328,231,624,257,241,256,225,676
1023,831,315,1023,531,494,593,237,896,399,548,407,263,676
1014,726,357,880,526,428,520,212,834,365,366,309,217,676
22,23,243,20,20,253,165,242,659,241,248,240,319,676
125,115,279,33,31,270,195,613,621,799,231,244,222,676
730,572,327,433,339,327,480,225,898,394,533,419,514,676
115,109,271,22,21,266,216,342,774,199,246,307,204,676
632,391,414,292,159,470,406,226,770,285,279,284,237,676
808,624,332,408,326,320,404,241,730,285,355,263,252,676
713,575,317,353,300,301,375,219,806,271,315,283,269,676
47,47,255,7,8,249,286,226,586,202,222,227,214,676
198,179,283,43,41,269,237,674,365,332,260,232,691,676
782,643,311,519,398,333,437,217,826,295,369,356,307,676
180,171,268,24,24,260,223,237,782,179,244,274,196,676
436,386,289,112,101,284,276,224,626,255,253,246,237,676
23,23,261,7,8,246,109,228,392,232,242,235,218,676
336,266,323,158,129,312,307,262,696,239,293,253,235,676
148,125,303,54,51,272,253,641,489,776,332,276,236,676
349,286,313,125,110,292,282,225,622,233,243,246,250,676
71,71,256,36,34,269,195,287,737,248,246,235,198,676
511,426,307,164,142,295,317,216,669,245,290,238,230,676
488,351,356,418,334,321,416,230,785,258,292,263,216,676
25,21,310,72,58,319,297,230,580,225,238,233,243,676
66,48,354,682,492,355,411,182,881,728,338,321,700,676
871,647,345,631,441,367,491,238,790,291,345,280,230,676
960,756,325,672,478,360,471,230,806,325,346,274,228,676
641,539,304,214,184,298,311,212,698,251,292,242,244,677
539,445,310,186,157,304,326,219,692,234,331,257,240,677
1023,633,414,512,267,491,447,248,733,316,403,246,306,677
427,356,307,127,112,289,285,218,615,246,256,249,237,677
172,148,297,160,133,309,342,466,885,142,271,341,99,677
490,410,306,189,162,300,350,221,673,260,264,253,242,677
80,62,329,222,96,593,395,586,958,3,431,537,147,677
675,495,349,291,153,486,420,282,895,170,339,370,620,677
39,22,462,216,135,408,0,855,897,87,313,613,180,677
478,398,307,443,319,355,472,192,828,324,399,663,204,677
362,298,310,136,123,284,295,221,657,264,259,255,225,677
42,40,267,39,36,276,190,287,763,169,246,237,213,677
158,111,366,196,149,337,357,513,958,0,317,441,91,677
998,766,333,736,516,365,514,220,871,429,479,379,377,677
623,445,358,358,266,345,398,210,752,276,319,270,233,677
44,43,265,43,41,266,234,223,778,220,231,246,198,677
33,33,261,12,11,272,240,250,696,545,320,267,403,677
762,603,324,316,252,320,347,221,782,279,288,293,258,677
271,219,317,266,209,326,311,238,696,238,270,256,252,677
1023,704,372,926,432,548,523,238,839,355,443,374,232,677
701,595,301,253,215,301,313,210,675,251,312,247,225,677
497,398,319,187,157,305,331,212,684,240,291,255,236,677
122,113,276,39,34,288,334,691,555,231,318,214,262,677
771,578,341,419,321,334,404,240,811,283,380,306,213,677
66,60,280,20,15,337,183,235,677,197,231,234,230,677
86,82,268,82,75,280,317,275,798,175,266,293,250,677
156,153,261,61,53,292,307,399,855,153,291,328,222,677
126,108,297,126,109,295,260,466,849,178,262,344,141,677
129,112,294,105,89,302,267,492,838,135,275,323,154,677
108,86,322,37,29,318,258,280,826,177,250,287,205,677
480,330,372,406,301,345,440,197,911,133,401,666,107,677
141,106,341,175,134,333,355,573,923,43,277,489,59,677
554,444,320,572,368,398,492,264,772,314,361,275,262,677
124,93,344,120,98,312,314,427,855,144,272,278,126,677
66,56,302,154,121,326,223,278,853,160,261,266,195,677
180,134,344,201,158,326,344,518,906,64,291,375,68,677
371,234,406,587,318,473,452,415,992,0,368,451,0,677
624,497,322,318,247,329,424,214,818,288,365,301,216,677
632,389,416,362,275,337,392,242,817,249,300,292,170,677
878,454,495,923,456,518,531,216,864,390,446,350,353,677
213,169,323,48,35,352,194,390,833,186,240,262,611,677
519,418,317,151,130,299,252,237,664,248,260,245,215,677
858,643,342,780,507,394,491,228,835,305,346,388,193,677
157,143,280,40,36,280,175,539,856,139,252,349,99,677
980,679,370,690,511,345,534,196,911,416,563,441,543,677
308,277,285,65,60,275,261,258,627,260,253,231,236,677
201,94,546,445,256,446,516,572,957,39,474,551,115,677
1023,755,347,456,331,353,469,276,804,291,477,287,295,677
937,431,556,917,433,542,535,439,941,289,415,424,708,677
115,58,508,452,107,1023,476,523,1023,0,491,560,0,677
559,379,378,308,229,344,460,247,770,307,402,290,346,677
509,441,295,127,111,294,303,248,671,243,320,234,246,677
1023,616,426,785,430,468,519,222,875,295,400,336,129,677
595,361,422,597,384,399,475,226,799,334,383,286,263,677
44,38,301,62,52,303,327,274,834,189,254,308,253,677
425,364,299,120,104,295,287,250,571,245,254,237,234,677
165,147,287,133,117,291,308,260,627,243,271,251,254,677
1023,610,430,546,218,642,461,265,785,339,362,279,225,677
663,499,340,584,448,333,470,226,830,432,450,672,278,677
699,590,303,461,314,376,455,219,750,307,320,272,247,677
514,366,359,429,326,337,437,242,835,326,452,345,293,677
57,56,258,11,9,320,244,350,766,173,237,285,248,677
50,44,292,93,79,301,289,244,843,180,240,267,121,677
58,45,335,191,137,357,315,325,893,125,287,343,131,677
463,366,324,286,208,352,325,235,727,265,308,550,239,677
134,120,286,36,34,270,235,719,477,242,259,215,215,677
166,122,347,160,135,303,249,446,903,137,274,358,139,677
345,294,301,101,94,275,240,224,616,233,246,240,230,677
76,60,328,81,68,307,306,278,861,103,268,275,129,677
430,366,301,141,122,297,302,252,648,247,267,241,236,677
701,468,383,534,351,389,458,273,906,125,350,335,84,677
597,496,308,198,171,296,317,237,686,248,262,247,233,677
32,31,268,49,47,268,218,231,762,170,246,265,214,677
1023,657,399,1011,422,613,529,206,891,325,474,367,255,677
200,141,364,152,123,317,299,497,887,119,294,474,141,677
184,154,306,159,134,302,297,263,919,48,274,327,17,677
694,438,406,654,404,414,496,206,815,335,355,309,205,677
73,67,280,90,81,286,241,230,837,153,246,268,146,677
138,131,270,67,60,284,271,220,664,311,238,242,231,677
425,381,286,165,136,310,275,561,908,104,281,428,632,677
257,196,336,338,227,381,397,202,675,291,295,269,247,677
585,354,423,616,363,434,476,220,805,357,387,324,282,677
65,59,280,78,73,273,293,243,566,200,248,247,216,677
886,519,437,628,410,392,484,212,835,369,421,326,326,677
858,459,479,713,372,490,457,231,804,345,369,300,266,677
407,313,333,418,317,338,447,223,758,342,347,278,303,677
639,390,420,786,493,408,491,218,875,354,487,385,396,677
41,41,255,6,6,239,182,289,709,195,239,254,249,677
524,278,482,490,291,431,485,222,833,305,411,570,252,677
25,24,269,21,20,275,278,286,743,237,245,234,183,677
21,21,258,20,19,260,172,287,705,230,250,237,196,677
338,251,346,271,211,330,401,343,952,0,313,372,0,678
389,346,288,144,131,282,287,250,703,301,369,249,302,678
687,461,381,554,406,349,454,228,813,327,411,319,313,678
595,429,355,467,356,336,435,197,755,294,303,283,240,678
176,168,268,31,30,261,201,234,818,148,246,257,145,678
540,428,323,209,169,316,355,244,673,265,280,241,246,678
303,257,302,144,123,302,264,244,602,268,257,242,239,678
352,297,303,148,112,340,317,217,660,248,267,251,255,678
581,471,316,295,241,314,434,234,748,291,304,259,242,678
658,413,408,264,148,457,374,241,700,268,347,264,252,678
129,120,277,72,65,282,209,254,601,226,250,230,257,678
535,420,326,170,147,297,282,231,651,243,278,251,232,678
23,23,254,5,5,254,160,227,505,265,237,262,217,678
831,672,316,390,307,325,455,213,795,301,371,301,223,678
183,141,331,156,129,311,276,382,903,78,280,351,35,678
574,474,310,207,179,296,347,231,701,244,294,256,246,678
70,68,265,61,58,269,278,251,671,226,262,246,258,678
33,28,302,96,83,294,200,406,781,204,251,301,207,678
148,144,264,13,12,266,196,278,763,207,452,249,189,678
198,158,322,213,172,316,349,254,922,49,295,327,22,678
443,315,361,494,379,333,413,236,806,292,335,301,237,678
126,124,260,50,49,260,302,221,544,237,266,249,248,678
542,352,394,602,370,416,359,800,986,0,379,604,0,678
500,375,341,346,298,297,424,233,789,274,338,289,207,678
535,444,309,152,126,309,292,206,631,242,261,241,232,678
29,29,257,28,27,266,127,438,715,193,232,242,240,678
33,32,265,50,43,300,176,346,822,142,238,277,163,678
86,86,255,15,15,269,193,221,682,203,230,247,241,678
23,23,258,22,22,261,312,253,749,170,247,263,192,678
142,136,268,33,30,286,330,275,824,150,236,270,134,678
374,294,326,250,203,315,374,250,668,252,270,252,225,678
348,280,318,410,301,349,427,223,742,284,323,391,256,678
679,429,405,737,400,472,499,174,825,387,403,331,312,678
107,97,284,20,20,263,269,236,778,184,235,253,190,678
778,535,372,923,581,406,505,191,833,373,421,343,328,678
133,116,294,31,22,374,259,348,799,571,259,396,228,678
322,196,421,511,337,389,479,553,982,1,401,499,0,678
478,390,313,459,342,343,453,231,724,298,325,276,262,678
115,113,262,23,23,262,198,231,723,211,241,239,211,678
635,427,381,353,248,364,386,253,661,274,302,251,271,678
52,51,258,5,6,243,206,261,739,186,246,238,243,678
179,112,410,372,224,426,407,219,734,272,308,254,283,678
49,49,260,28,26,273,314,218,455,215,243,238,236,678
689,504,350,463,327,362,450,223,807,315,401,515,273,678
130,114,294,114,105,278,254,229,587,241,264,254,242,678
1023,737,356,570,368,396,464,268,770,298,331,295,246,678
65,64,262,24,22,270,334,218,438,258,230,236,233,678
1023,701,374,879,425,529,614,245,950,515,633,524,587,678
135,123,282,123,103,306,339,518,868,118,263,323,115,678
423,364,298,281,236,305,413,220,723,277,313,286,247,678
731,486,385,666,479,356,464,224,797,359,329,312,222,678
700,516,348,378,297,327,403,248,826,236,292,293,199,678
632,441,367,268,209,328,389,243,730,248,292,273,243,678
22,21,274,28,26,273,154,255,742,205,235,241,222,678
803,615,334,842,586,368,505,215,824,385,432,319,294,678
81,75,279,31,29,275,173,227,783,222,247,252,452,678
153,138,284,38,36,275,227,708,541,245,264,217,234,678
1017,714,364,418,274,390,436,235,783,246,367,277,260,678
224,199,287,85,78,279,239,203,521,231,254,245,238,678
380,233,418,561,394,365,485,280,987,0,376,407,0,678
114,113,260,22,21,264,278,293,755,200,224,236,187,678
247,213,297,214,187,293,377,239,699,261,268,251,244,678
1023,1006,261,783,485,413,527,228,854,302,487,338,277,678
193,167,296,53,46,296,276,243,546,227,245,247,251,678
461,379,312,220,170,330,394,230,741,256,285,265,237,678
595,492,310,178,155,293,347,237,710,251,347,259,239,678
275,221,319,111,93,305,288,249,628,239,250,239,246,678
392,280,358,229,176,333,363,218,676,266,262,258,251,678
1023,1006,261,1023,479,547,558,685,864,399,485,301,304,678
210,167,323,37,30,315,214,251,844,121,257,265,128,678
44,42,270,24,22,273,305,213,604,259,228,236,221,678
141,117,309,194,168,296,312,308,908,63,289,325,92,678
41,36,290,43,27,413,209,439,791,199,284,292,206,678
38,34,286,88,76,297,258,233,589,261,260,263,258,678
568,371,391,664,434,391,496,203,864,379,440,347,390,678
936,602,398,599,288,532,458,235,798,312,371,296,254,678
1016,462,564,984,527,478,526,185,849,377,431,559,295,678
124,100,317,159,106,383,317,350,895,118,290,357,587,678
80,80,253,13,14,246,267,217,647,238,220,229,217,678
703,446,404,415,288,369,422,298,877,241,451,355,421,678
124,105,303,97,82,301,258,219,662,244,238,223,220,678
986,792,319,586,422,355,475,213,789,278,331,285,217,678
410,318,330,436,358,311,420,271,734,262,319,257,284,678
882,535,422,717,459,400,492,204,887,347,483,366,528,678
1023,957,274,772,541,365,533,200,866,373,484,393,355,678
1023,969,270,627,473,339,508,187,870,385,458,375,431,678
974,621,402,841,388,555,519,216,872,333,432,325,150,678
339,290,299,399,265,386,439,565,943,26,329,431,43,678
43,44,252,22,23,248,149,230,607,189,229,226,225,678
277,201,352,505,375,345,437,449,972,0,362,408,0,678
712,420,434,407,224,466,429,219,751,302,349,273,259,678
205,154,341,212,132,411,365,291,913,87,320,359,95,678
99,94,270,45,42,276,204,241,536,233,238,250,254,678
73,71,262,78,71,280,252,423,807,176,262,261,200,679
1023,993,264,784,479,419,535,217,836,294,457,365,382,679
81,71,291,126,100,322,279,580,857,163,296,750,181,679
32,32,258,27,26,269,317,214,764,235,262,256,316,679
112,99,289,73,61,308,290,447,842,145,267,327,179,679
22,22,253,21,19,273,211,257,678,189,240,251,240,679
1023,1006,261,1023,599,438,649,635,1008,354,609,552,90,679
646,398,415,712,468,390,524,224,875,359,484,353,368,679
841,550,392,929,631,377,528,208,863,408,493,675,331,679
85,80,272,11,11,257,178,327,728,201,236,241,206,679
242,201,309,95,83,291,271,226,603,250,281,247,243,679
790,650,311,515,369,357,462,231,804,315,379,290,304,679
541,414,334,247,196,323,417,228,781,277,332,286,200,679
38,38,257,7,7,265,159,354,740,214,224,276,234,679
27,27,261,20,20,264,244,233,496,263,235,223,218,679
229,196,299,82,73,286,271,224,538,249,239,240,246,679
138,123,286,254,202,323,299,292,918,61,281,332,59,679
836,450,476,693,389,457,511,205,831,339,422,347,252,679
221,169,335,136,120,292,292,225,690,260,262,241,227,679
448,348,329,373,298,320,433,231,772,301,322,254,212,679
49,48,264,59,50,305,214,230,763,194,250,260,230,679
216,181,306,337,257,335,396,294,950,0,323,366,12,679
1023,704,372,444,289,393,449,222,808,249,326,292,235,679
310,273,291,83,72,294,332,646,628,667,263,216,361,679
454,372,312,526,406,332,449,207,755,312,341,647,250,679
89,88,259,15,15,256,240,351,727,222,236,229,189,679
73,64,293,82,69,303,242,356,827,190,269,317,231,679
609,394,395,711,429,425,476,257,906,290,455,385,203,679
202,187,276,125,111,289,250,250,686,240,264,243,235,679
189,171,282,130,107,311,279,268,883,104,270,293,86,679
575,463,318,240,200,307,352,239,692,261,286,255,225,679
173,137,323,134,115,297,263,234,913,74,266,312,37,679
163,148,282,100,92,277,249,228,641,252,245,245,242,679
688,504,350,679,461,377,472,206,802,351,418,308,283,679
105,81,335,266,212,321,384,616,867,161,325,452,226,679
1023,625,419,521,282,474,470,242,767,266,367,294,219,679
1023,543,483,958,450,545,512,212,864,338,383,314,169,679
101,98,264,165,148,287,312,296,891,87,268,294,106,679
168,149,288,76,67,293,567,568,539,211,631,217,236,679
21,22,249,25,25,265,250,230,687,230,258,244,209,679
563,432,334,728,451,413,478,237,788,269,368,305,233,679
412,140,751,408,139,749,449,389,996,0,363,422,0,679
1023,799,328,1023,562,466,585,224,908,419,542,423,244,679
140,111,324,247,171,371,300,392,930,24,317,393,59,679
242,168,369,491,298,422,450,244,791,296,341,278,259,679
805,589,350,481,381,324,440,228,761,290,337,284,244,679
833,476,448,455,285,408,433,221,786,288,292,246,180,679
139,129,276,272,207,336,369,255,891,131,293,289,121,679
1023,1006,261,1023,663,395,707,514,1021,659,671,610,791,679
20,21,246,24,25,247,180,229,520,193,239,234,223,679
200,163,314,302,230,335,325,231,653,251,263,243,244,679
108,105,265,16,16,258,216,226,390,243,235,245,248,679
190,157,309,373,329,290,460,651,680,257,830,302,280,679
29,29,256,25,25,259,290,213,428,259,252,244,239,679
622,452,353,519,385,345,427,224,848,292,398,569,299,679
1023,754,348,890,433,526,499,251,855,373,396,350,218,679
82,50,414,221,118,480,395,494,887,113,308,403,168,679
130,92,361,145,96,387,338,372,898,81,298,364,106,679
207,186,285,58,56,267,297,732,543,231,268,266,227,679
672,605,284,686,493,356,489,229,803,383,392,319,299,679
25,24,268,29,28,264,220,223,757,221,240,247,186,679
1023,499,525,769,457,431,504,424,907,163,393,407,116,679
201,193,268,82,81,259,235,209,801,182,262,264,219,679
458,390,300,179,148,308,360,228,650,255,270,242,250,679
185,152,312,118,101,300,331,245,911,63,275,288,42,679
845,716,302,684,497,352,479,208,847,311,447,332,335,679
625,445,359,733,541,347,494,198,810,369,425,314,323,679
450,366,314,186,165,288,269,630,570,673,296,250,463,679
607,449,346,270,229,302,376,214,652,274,286,249,333,679
1020,766,341,322,255,323,416,218,756,269,304,276,256,679
665,562,303,242,203,306,385,231,748,264,296,275,234,679
352,210,429,490,348,360,490,213,815,336,395,314,194,679
778,619,322,566,420,345,507,171,894,381,529,416,520,679
44,45,254,23,23,260,127,300,733,188,249,248,226,679
765,548,358,340,261,333,455,225,699,285,327,270,366,679
354,291,311,465,361,330,430,197,764,289,325,275,251,679
386,299,330,302,214,361,416,251,761,277,382,291,244,679
1023,734,357,682,395,443,492,279,988,0,382,408,0,679
87,87,256,34,33,262,186,256,763,189,231,249,199,679
39,39,256,9,9,259,282,239,658,227,235,235,215,679
1012,562,461,938,426,563,541,213,853,317,438,348,214,679
233,214,279,43,41,267,181,705,563,229,266,232,231,679
65,55,304,79,69,292,237,523,876,206,249,305,746,679
473,382,317,401,317,324,425,248,734,293,303,258,237,679
329,288,292,98,88,286,274,226,612,252,251,236,228,679
1023,859,305,1023,401,654,560,175,878,416,472,381,288,679
104,105,255,15,16,245,165,225,694,202,219,235,228,679
149,116,329,260,200,333,403,261,925,72,293,347,89,679
113,99,292,52,51,265,253,649,494,213,261,251,226,679
472,401,301,141,128,283,264,225,587,239,259,239,244,679
72,64,290,68,60,290,275,343,859,112,246,290,164,679
216,96,578,514,172,765,480,670,978,0,379,640,23,679
377,330,293,97,87,286,318,224,606,245,271,255,234,679
68,64,272,42,36,299,204,228,454,217,231,242,232,679
1023,883,297,1023,551,476,669,225,931,556,590,485,387,679
369,303,312,396,303,334,468,364,966,0,369,416,0,679
68,52,337,108,83,333,260,236,858,102,276,305,152,679
66,66,254,53,49,278,262,282,779,166,237,268,235,679
126,122,266,18,18,262,163,225,371,217,234,240,214,679
437,323,346,525,416,324,484,228,756,369,347,291,295,679
117,60,495,372,158,603,448,441,945,29,351,449,98,680
775,598,332,332,248,343,401,223,754,258,307,250,220,680
348,318,281,305,285,274,338,661,686,264,871,340,238,680
434,372,299,307,241,325,390,296,966,0,320,377,0,680
673,458,376,799,553,370,490,208,826,321,416,326,303,680
189,180,269,40,38,268,148,291,804,169,237,247,160,680
190,176,277,39,38,265,143,649,452,813,250,240,251,680
1023,816,321,810,471,440,523,233,825,304,442,338,256,680
665,527,323,367,276,340,396,225,708,283,291,243,261,680
310,219,362,81,59,350,206,242,914,44,277,331,46,680
386,324,306,142,127,285,345,228,665,236,317,228,232,680
389,334,298,220,180,314,346,239,672,243,301,266,235,680
144,135,272,93,86,278,253,256,818,200,265,302,519,680
356,303,300,345,282,312,402,504,938,28,331,421,3,680
116,116,256,27,26,274,185,253,755,179,238,251,187,680
624,481,332,306,247,317,484,213,766,348,346,289,232,680
136,123,284,94,82,292,267,459,845,126,253,327,158,680
476,379,321,458,346,339,480,204,773,368,355,290,293,680
23,23,260,2,2,199,316,222,361,212,238,236,209,680
