"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
84,84,257,25,24,262,268,223,673,207,242,248,202,583
584,409,365,371,241,393,453,227,834,289,402,449,220,583
1023,551,476,621,434,366,505,207,881,350,449,350,303,583
171,148,295,35,34,270,519,695,579,284,453,268,251,583
367,308,305,100,87,293,314,239,652,226,375,241,245,583
290,254,293,96,87,285,294,252,609,243,310,233,241,583
525,450,298,170,144,301,355,246,666,239,345,232,251,583
20,20,254,30,28,273,126,246,684,219,241,236,224,583
567,453,320,566,438,331,472,195,822,330,427,676,295,583
123,107,294,96,79,314,315,273,658,331,276,572,230,583
430,346,319,567,403,361,462,217,772,276,338,288,230,583
444,304,374,498,346,368,461,320,829,259,327,359,229,583
386,293,337,340,278,313,486,223,786,358,396,349,262,583
1023,1007,260,905,529,438,536,201,881,322,541,432,378,583
673,567,304,194,163,305,337,246,794,214,315,261,232,583
124,114,277,65,59,282,293,435,830,192,256,301,123,583
596,496,308,233,197,303,393,234,733,245,321,264,229,583
27,27,259,37,37,256,190,231,496,227,240,241,223,583
29,23,318,42,35,312,263,289,783,199,281,315,220,583
414,374,283,311,283,281,417,652,633,281,822,215,378,583
686,551,318,464,335,354,458,207,834,350,406,330,307,583
273,228,306,150,122,315,385,211,707,400,416,274,724,583
211,197,274,149,123,311,301,262,894,107,281,298,70,583
51,51,258,8,8,262,156,310,760,195,229,236,200,583
164,147,285,228,206,283,286,264,662,252,271,253,257,583
1023,611,429,1023,480,546,551,311,996,23,484,469,31,583
854,363,603,393,171,589,443,241,762,289,321,285,263,583
767,578,340,643,468,352,498,206,809,360,378,310,283,583
56,46,314,52,44,299,117,623,848,153,252,472,152,583
458,295,397,323,244,340,439,230,739,283,343,272,286,583
88,79,286,56,52,275,328,557,634,793,626,302,243,583
681,475,367,287,184,400,367,216,747,273,288,277,226,583
132,112,302,177,150,302,355,286,828,213,281,314,201,583
468,377,317,385,279,353,449,233,822,337,387,336,346,583
465,303,393,618,408,388,508,191,812,326,399,311,252,583
527,426,317,240,198,310,385,257,694,266,339,260,233,583
848,647,335,499,388,329,465,223,857,355,463,351,419,583
1023,794,330,605,433,358,497,234,865,360,472,369,278,583
520,443,301,225,189,304,366,249,708,267,278,266,255,583
812,590,352,331,260,325,427,200,803,290,313,293,280,583
78,79,252,9,9,255,197,321,777,191,248,291,215,583
425,335,325,185,154,308,346,210,696,260,329,263,234,583
861,489,450,482,228,543,443,250,810,303,414,301,281,583
1023,850,308,1023,540,485,586,192,934,414,611,447,342,583
564,412,351,260,206,323,393,212,695,281,342,283,239,583
517,386,343,539,396,349,462,189,877,322,463,362,386,583
795,656,310,489,386,324,531,242,856,388,507,641,217,583
391,340,294,113,99,290,307,272,644,238,272,236,217,583
904,564,410,845,418,518,536,305,948,112,420,411,26,583
1023,643,408,400,218,470,449,228,773,264,377,283,250,583
681,538,324,387,296,335,446,242,734,281,350,271,242,583
198,169,300,187,149,320,275,552,916,57,284,377,115,583
81,61,343,148,121,314,268,652,884,106,304,593,151,583
39,41,248,24,23,264,268,246,429,197,239,228,219,583
162,159,261,41,40,257,231,232,406,223,252,235,236,583
140,125,286,59,55,274,226,688,569,641,281,202,202,583
81,83,252,11,10,266,220,237,450,253,226,222,221,583
58,60,251,27,27,265,114,502,745,192,245,224,193,583
772,584,339,469,360,333,415,234,771,285,332,277,255,583
1023,1007,260,1023,557,471,594,250,886,372,592,371,197,583
732,514,364,358,270,339,394,220,819,279,311,273,275,583
172,154,285,180,150,309,319,510,887,114,352,362,114,583
694,500,355,289,168,440,397,260,920,49,338,329,24,583
116,81,366,151,100,386,295,416,910,65,288,386,105,584
362,290,320,348,275,324,436,235,748,303,391,547,242,584
28,29,253,9,10,251,251,217,389,202,242,235,247,584
724,607,305,383,319,307,427,226,733,332,320,262,284,584
151,126,306,101,90,288,267,270,886,102,283,296,78,584
766,517,379,301,172,446,427,195,750,251,286,277,234,584
411,356,295,183,153,305,373,256,696,241,279,247,244,584
644,408,404,392,250,401,473,231,807,306,375,303,219,584
516,297,445,647,416,398,504,270,1023,0,447,477,0,584
472,370,326,335,264,326,501,214,850,338,475,696,286,584
631,536,301,476,363,336,469,212,789,313,407,380,281,584
562,456,315,245,201,311,410,224,731,249,393,255,224,584
240,218,282,51,48,274,272,693,441,227,280,237,253,584
521,453,295,128,113,290,328,209,660,243,311,244,236,584
36,36,251,5,6,236,152,248,435,250,227,239,231,584
439,372,302,150,132,291,334,212,716,251,325,256,242,584
1023,780,336,828,479,443,564,237,860,403,449,350,261,584
1002,657,391,473,311,389,480,246,798,391,409,344,332,584
775,435,456,782,510,392,523,201,839,370,442,334,372,584
43,42,259,21,21,255,243,234,553,255,261,254,268,584
417,368,290,247,216,292,376,208,719,265,297,314,259,584
106,100,270,69,62,282,185,257,833,163,237,270,571,584
47,48,254,27,27,255,304,211,556,245,244,238,252,584
651,438,381,614,450,349,508,206,789,369,367,293,254,584
357,312,293,136,119,292,286,212,679,230,266,264,217,584
873,604,370,461,356,332,480,211,877,370,474,360,427,584
694,477,372,624,439,364,504,223,836,375,439,362,345,584
614,492,319,477,352,347,507,349,1022,0,443,481,0,584
428,289,379,307,220,357,483,460,788,303,356,279,206,584
293,256,293,72,64,289,649,689,633,798,561,197,238,584
919,645,364,583,419,356,503,180,845,410,457,373,394,584
379,317,306,149,129,296,295,234,635,241,282,247,230,584
574,445,330,464,376,316,465,202,796,308,340,286,293,584
757,611,317,262,220,304,352,228,735,251,329,256,299,584
348,266,334,484,311,399,526,266,836,375,554,585,304,584
474,190,638,719,489,376,527,717,877,320,862,400,187,584
391,256,391,248,171,372,342,238,706,251,277,272,248,584
44,44,257,5,5,236,157,242,720,237,241,236,208,584
1023,1007,260,1023,702,374,714,145,1005,620,721,820,392,584
389,337,295,78,69,287,250,244,618,244,254,237,240,584
66,64,265,37,35,272,208,270,760,210,246,244,370,584
363,319,291,100,90,285,295,243,652,241,303,237,236,584
528,439,308,183,155,301,338,232,667,262,275,229,239,584
1023,1007,260,1023,496,528,650,241,938,561,627,683,476,584
145,124,298,73,68,278,205,234,573,236,237,249,241,584
352,154,586,528,252,537,529,214,817,395,482,673,297,584
69,68,257,9,10,243,197,259,334,204,232,226,248,584
23,20,300,8,8,266,264,215,446,276,229,227,238,584
207,151,350,223,156,366,297,687,903,116,308,547,108,584
458,351,334,377,283,341,428,244,742,279,305,273,238,584
134,96,358,258,186,355,424,313,886,202,320,367,186,584
903,655,353,776,508,391,535,218,820,364,416,326,268,584
205,173,304,277,205,346,376,290,924,48,303,310,28,584
1023,826,318,491,381,329,448,221,846,324,404,333,346,584
679,498,349,727,444,419,495,211,841,372,459,337,342,584
132,100,337,164,111,377,309,338,903,162,289,349,682,584
53,49,281,44,40,281,304,247,761,178,249,411,186,584
607,486,320,217,187,297,399,214,762,302,313,266,271,584
548,440,319,231,191,310,345,210,699,255,280,251,252,584
85,82,264,65,63,260,224,546,801,584,272,271,204,584
718,556,331,293,232,323,449,210,791,286,352,291,311,584
39,36,277,67,65,265,227,250,588,214,252,239,239,584
570,416,351,508,363,359,463,221,790,307,359,297,272,584
244,153,408,266,178,384,406,590,939,26,331,500,50,584
777,577,345,850,529,411,516,187,829,366,417,316,319,584
28,21,328,75,53,363,234,221,565,266,257,239,242,584
137,135,261,34,33,261,209,226,513,248,234,236,225,584
60,60,257,3,4,237,159,235,310,214,233,239,224,584
887,441,515,529,264,514,476,493,957,0,364,447,0,584
1023,690,380,515,309,426,490,227,878,338,460,370,349,584
538,405,340,263,200,336,391,252,737,273,298,271,240,584
105,92,291,24,22,278,275,254,462,216,244,253,246,584
432,358,309,402,339,304,470,198,760,326,329,317,243,584
647,457,363,516,372,355,455,245,770,325,405,420,289,584
306,196,400,583,311,479,501,240,826,349,451,587,231,584
229,187,313,185,149,318,357,521,898,74,307,402,68,584
257,214,308,319,267,306,376,226,709,302,299,257,255,584
308,232,340,342,263,333,404,570,940,31,348,442,47,584
527,452,298,115,101,291,302,240,711,228,332,239,221,584
548,381,368,182,129,361,368,339,771,278,392,279,257,585
115,105,279,30,29,271,165,241,394,213,242,231,242,585
339,280,310,421,265,406,493,219,845,231,426,543,220,585
491,403,312,225,186,310,383,252,725,270,327,259,232,585
809,603,344,734,497,378,450,206,850,285,371,337,284,585
1023,1007,260,1023,635,413,681,159,971,539,645,515,329,585
397,335,303,125,114,281,414,222,763,296,334,285,225,585
722,585,316,500,383,334,463,241,752,316,349,299,251,585
1023,810,323,754,448,431,516,212,873,341,469,366,397,585
442,384,295,263,219,308,387,541,905,92,321,484,88,585
587,457,328,610,414,377,483,235,799,289,380,286,315,585
770,567,348,483,345,358,469,220,820,317,373,307,214,585
63,53,301,60,50,312,271,306,816,165,260,379,165,585
299,229,334,117,94,320,324,238,689,256,354,241,230,585
1023,508,516,577,321,460,475,276,806,264,407,290,208,585
872,541,413,421,213,505,411,222,766,315,314,263,227,585
417,371,288,132,115,295,305,228,680,252,261,246,239,585
771,564,350,413,323,328,432,214,808,278,328,290,284,585
291,247,301,120,109,282,239,231,618,256,245,238,229,585
48,40,303,68,58,302,247,244,793,246,235,257,220,585
1023,679,386,874,478,468,533,227,879,406,475,403,359,585
125,111,289,50,47,273,209,275,840,148,261,303,481,585
719,570,323,410,302,347,444,199,741,287,314,262,256,585
175,102,437,163,109,383,280,479,914,67,274,438,52,585
536,358,383,218,113,495,374,247,905,57,309,323,53,585
315,274,294,79,70,288,270,225,636,244,283,251,219,585
859,703,312,300,255,301,351,237,747,263,370,252,237,585
723,474,391,701,436,411,511,222,904,391,533,431,479,585
1023,1007,260,882,506,447,546,213,885,342,499,377,296,585
315,272,296,329,283,298,382,633,680,274,856,297,550,585
277,213,333,458,333,352,464,303,786,346,402,749,272,585
89,79,288,76,69,282,189,255,785,183,238,269,191,585
29,25,294,69,59,299,214,234,580,253,240,248,221,585
38,38,253,69,64,277,199,599,768,176,262,414,269,585
740,559,339,559,345,414,578,299,898,429,580,696,510,585
537,292,471,392,259,387,433,292,851,229,367,369,247,585
241,123,502,337,171,504,470,212,771,317,411,527,258,585
1023,720,364,1023,294,891,543,265,911,567,482,410,915,585
504,437,295,164,137,307,298,219,700,264,259,253,221,585
951,662,368,553,408,347,442,196,855,322,382,316,259,585
1023,1007,260,976,430,581,541,228,868,328,447,350,283,585
204,173,301,149,125,306,334,313,902,84,272,369,550,585
530,357,380,858,571,385,517,198,826,363,400,327,325,585
562,444,324,284,234,312,415,239,799,283,370,497,255,585
56,48,301,85,75,291,232,223,580,250,243,222,252,585
386,296,334,334,211,405,449,218,788,321,385,539,290,585
251,195,330,291,214,348,163,770,918,60,314,611,103,585
61,61,256,57,55,265,346,237,589,255,277,250,264,585
27,25,278,64,49,338,325,221,517,235,234,245,224,585
654,482,348,566,432,335,486,205,800,361,402,329,320,585
328,281,298,481,396,311,406,682,661,267,847,297,397,585
428,320,342,470,291,413,464,246,764,281,360,413,226,585
687,568,310,504,389,332,433,188,776,336,374,646,253,585
203,108,483,559,249,575,454,474,977,14,438,569,24,585
348,255,350,442,310,365,462,257,994,0,396,422,0,585
509,382,341,531,377,361,469,184,838,318,376,327,251,585
317,153,530,400,235,436,403,561,949,8,306,439,5,585
100,100,255,21,21,252,157,256,686,197,235,249,213,585
823,435,484,709,463,392,479,256,860,292,388,307,324,585
27,28,252,7,8,247,181,237,651,212,232,236,184,585
817,509,411,525,257,522,455,219,794,301,338,283,265,585
501,394,326,325,256,325,437,265,747,296,352,325,240,585
374,280,342,395,316,319,446,214,773,286,353,287,302,585
239,198,309,123,102,309,246,258,889,81,266,292,69,585
319,191,427,591,328,461,538,240,816,374,461,624,239,585
523,366,366,243,189,329,400,215,736,279,294,250,238,585
27,28,253,41,42,250,191,229,507,246,226,229,215,585
314,253,318,208,173,308,343,233,646,240,252,230,222,585
1023,901,291,1023,672,390,650,191,951,578,670,826,434,585
142,128,284,41,39,268,246,669,880,581,310,333,104,585
85,78,279,43,39,280,175,293,763,243,245,273,211,585
311,270,295,91,84,278,292,238,598,250,250,241,219,585
84,76,282,124,115,275,241,220,649,231,251,242,217,585
249,214,298,224,174,329,377,535,889,105,290,391,84,585
389,264,377,203,147,353,407,242,780,282,340,305,256,585
796,648,314,679,468,372,502,208,835,332,477,415,265,585
278,251,283,248,220,289,334,582,508,254,415,206,404,585
1023,742,353,1023,417,627,563,224,898,337,529,353,241,585
430,356,309,143,122,300,316,235,685,234,343,235,254,585
371,306,311,136,116,302,277,222,651,251,272,245,226,585
546,472,296,206,172,308,318,230,691,267,280,240,217,585
829,539,394,889,344,661,575,268,880,431,511,713,303,585
64,59,279,65,62,271,291,231,599,239,262,481,219,585
867,587,378,356,229,398,439,234,756,278,305,259,214,585
737,590,320,201,170,303,381,225,705,267,288,242,233,585
152,128,304,252,201,322,413,247,930,60,353,535,73,585
77,48,411,207,129,411,349,259,703,235,280,236,239,585
24,20,310,79,64,317,196,231,811,193,258,278,161,585
249,193,331,269,207,333,380,259,959,0,328,368,0,585
300,231,332,526,287,470,545,235,818,375,493,500,268,585
863,653,338,769,528,373,501,206,870,335,461,361,403,585
945,446,542,589,321,469,484,242,800,272,352,273,206,585
727,539,346,321,241,341,449,229,766,350,373,299,296,585
156,138,288,177,136,334,337,534,886,87,293,394,94,585
582,391,381,454,353,330,500,212,851,343,394,323,213,585
831,400,532,812,477,436,519,222,827,391,407,329,368,585
866,621,357,642,468,351,533,187,846,415,495,380,298,585
1023,540,485,686,305,576,529,210,860,335,486,346,310,585
629,480,335,301,234,329,406,227,759,285,355,264,244,585
114,102,286,53,49,279,381,647,418,785,286,240,207,585
106,85,319,167,108,394,285,336,877,121,272,316,586,585
89,89,254,31,32,249,195,239,534,282,249,239,239,586
646,504,328,266,220,310,393,208,773,240,477,300,254,586
178,121,376,220,162,349,301,473,927,31,306,372,85,586
715,453,404,178,104,437,319,235,716,234,358,249,270,586
568,339,430,563,322,447,510,213,821,371,465,564,282,586
1023,630,416,908,507,459,530,577,946,164,435,474,140,586
516,245,539,839,327,656,574,202,859,422,512,709,271,586
19,20,242,8,8,256,132,269,709,176,217,226,209,586
403,253,408,500,337,380,482,219,786,330,374,390,257,586
798,372,549,1023,510,514,617,280,889,508,608,805,363,586
637,513,317,130,116,285,325,241,715,211,274,243,201,586
195,169,295,277,226,313,380,318,929,35,293,311,41,586
318,271,301,95,84,290,595,745,755,856,899,277,326,586
603,472,327,326,244,342,432,229,734,263,331,259,284,586
1023,1007,260,1023,663,395,658,167,963,516,622,506,442,586
175,163,274,92,77,305,301,229,665,218,260,243,228,586
856,658,333,333,267,319,442,240,769,277,298,262,266,586
914,669,350,429,334,329,472,197,815,277,340,282,262,586
389,325,306,155,133,298,328,220,685,245,344,245,238,586
224,176,326,270,161,430,390,416,887,197,316,404,552,586
71,64,285,61,56,280,310,248,810,167,254,266,175,586
1023,820,320,1023,476,551,535,173,872,346,437,355,293,586
1023,573,457,694,302,589,505,302,907,157,421,360,238,586
783,436,460,405,184,563,427,223,797,266,482,303,321,586
604,393,394,327,241,347,425,221,786,284,345,267,238,586
1023,545,481,719,321,573,493,739,877,422,617,369,410,586
168,137,315,311,241,330,427,355,948,2,313,368,38,586
439,356,315,131,103,327,342,225,690,242,313,260,238,586
697,376,474,784,325,617,555,209,878,455,529,681,432,586
616,538,293,146,126,297,331,239,669,249,280,226,248,586
322,248,332,468,351,342,463,371,965,0,340,382,0,586
241,229,269,24,24,261,293,722,422,242,282,222,234,586
867,546,406,626,434,370,508,212,873,354,460,358,392,586
745,577,331,357,289,316,411,233,761,287,344,277,238,586
134,84,412,279,149,480,386,562,925,38,318,483,78,586
802,587,350,869,611,364,592,160,889,448,549,737,270,586
652,431,387,519,381,349,420,261,823,287,401,288,282,586
695,565,315,205,169,310,397,215,728,261,297,270,245,586
718,571,322,457,329,355,513,263,804,360,442,536,281,586
339,285,305,101,90,288,302,227,647,243,299,238,232,586
32,28,291,86,77,289,253,242,651,229,251,245,262,586
22,22,249,17,17,260,201,229,380,229,229,227,239,586
122,111,280,193,156,315,322,277,877,126,277,301,150,586
674,451,383,489,349,359,485,199,864,329,468,350,477,586
123,119,264,29,28,274,174,223,527,223,236,232,241,586
283,208,348,482,343,359,450,210,815,336,464,529,233,586
1023,762,344,976,371,674,549,204,872,344,466,358,303,586
26,25,265,31,31,261,229,259,698,268,244,261,480,586
74,72,264,11,10,280,249,237,646,221,243,229,217,586
33,30,280,47,42,283,203,231,564,217,230,230,255,586
137,126,278,98,87,289,277,456,848,141,270,375,142,586
598,480,319,506,381,340,484,203,796,309,467,332,307,586
124,124,257,16,16,252,189,223,362,244,224,235,241,586
384,273,360,529,390,347,456,223,796,300,363,287,280,586
532,419,325,270,228,303,382,215,706,267,292,260,228,586
235,217,277,46,39,307,463,694,589,215,257,277,230,586
547,413,339,466,352,339,512,238,836,391,486,524,256,586
161,136,302,115,101,291,292,491,883,85,269,325,151,586
1023,994,264,925,532,445,582,220,998,59,478,471,0,586
809,579,358,474,339,358,454,207,801,302,366,460,234,586
24,23,267,27,26,272,245,371,776,226,248,256,166,586
785,468,429,640,443,370,461,190,826,340,348,294,268,586
448,354,324,351,279,322,472,222,781,321,340,286,217,586
431,365,302,137,119,294,340,217,711,258,280,252,225,586
312,257,310,139,104,343,349,608,729,676,340,335,670,586
896,437,525,554,240,591,459,271,808,310,428,273,231,586
89,87,261,61,60,258,276,238,698,253,279,249,223,586
21,21,252,14,15,249,257,215,664,230,228,253,226,586
677,412,421,576,264,559,434,239,778,260,360,268,213,586
31,24,332,105,80,337,361,242,812,172,278,436,205,586
1023,1007,260,1023,632,415,634,184,934,534,576,463,390,586
45,43,273,69,64,276,256,231,582,266,259,243,227,586
1023,859,305,924,340,696,574,213,898,383,521,640,416,586
27,27,260,23,24,253,305,215,389,229,245,238,221,586
48,42,289,55,47,299,207,246,768,192,261,260,273,586
475,414,294,111,101,281,316,226,617,245,284,257,251,586
478,401,305,135,118,293,347,219,692,216,328,263,224,586
112,113,254,16,16,256,243,224,684,190,229,244,241,586
120,89,346,309,110,722,435,399,914,78,353,387,102,586
934,613,390,689,478,369,503,216,852,396,444,368,384,586
30,27,285,56,50,288,215,222,767,242,243,257,196,586
51,46,281,41,38,273,212,225,526,208,243,241,254,586
312,256,313,170,149,291,329,238,659,252,322,227,250,586
785,640,314,509,366,357,460,234,786,325,367,601,256,586
758,651,298,587,410,366,478,180,870,345,457,353,357,586
672,552,311,263,218,309,387,208,709,239,354,258,241,586
