"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
305,214,365,441,318,356,472,492,952,26,386,532,75,472
46,41,289,38,36,273,160,251,545,226,237,238,229,472
1023,545,481,708,312,581,482,232,802,300,409,348,281,472
311,248,321,143,120,305,351,230,646,275,277,244,234,472
759,560,347,326,256,326,369,231,739,250,334,265,242,472
642,457,359,387,243,409,483,260,808,314,450,717,278,472
694,448,396,355,239,381,345,250,718,274,283,252,242,472
102,100,260,66,62,272,196,226,828,148,239,261,182,472
865,688,322,315,257,315,357,249,760,266,348,294,243,472
45,30,378,159,119,343,256,231,636,218,250,266,223,472
34,35,252,14,15,254,144,245,748,187,235,236,206,473
528,418,323,392,307,327,398,232,739,259,304,319,240,473
20,20,256,31,30,263,190,246,569,213,225,222,228,473
41,41,254,8,9,246,229,233,574,225,242,312,220,473
417,296,360,422,320,338,447,282,985,0,339,435,0,473
81,72,288,32,31,265,170,347,800,173,253,331,168,473
586,483,310,176,147,307,331,229,665,245,285,254,266,473
56,54,263,14,14,259,195,417,475,287,231,228,451,473
954,670,365,747,465,411,499,322,885,283,412,379,223,473
683,570,307,360,275,335,385,251,709,247,291,278,240,473
79,72,280,69,58,305,217,371,850,131,253,330,171,473
346,258,343,561,444,324,451,229,782,293,377,323,239,473
66,62,273,22,22,266,270,529,780,199,268,293,200,473
334,281,305,121,104,297,305,237,636,343,254,254,242,473
1023,667,393,587,291,516,448,233,838,299,400,389,283,473
99,82,310,131,111,301,331,255,902,64,280,308,54,473
550,331,425,614,369,426,464,221,815,323,398,311,347,473
398,343,297,121,111,281,333,264,667,343,357,252,630,473
355,302,301,102,90,292,316,246,646,250,345,252,246,473
710,500,364,530,411,330,439,232,823,321,403,311,280,473
558,472,303,192,163,301,287,229,678,268,338,247,253,473
861,481,459,761,482,405,472,217,813,316,375,321,258,473
594,480,317,606,438,354,476,215,818,366,413,323,261,473
371,321,296,509,392,333,438,233,808,294,391,307,319,473
465,287,415,581,360,413,467,260,988,0,393,401,0,473
85,67,324,95,79,308,210,422,849,138,293,432,170,473
206,184,287,131,111,303,353,217,736,242,264,251,203,473
933,632,378,541,401,346,501,220,856,326,437,333,356,473
533,461,296,136,121,287,302,243,605,252,308,250,248,473
79,64,315,176,153,294,604,715,809,580,835,422,211,473
29,28,262,39,38,263,167,221,621,289,247,247,224,473
842,581,371,698,456,392,474,693,841,326,388,468,320,473
327,250,334,417,304,351,461,235,783,324,386,437,246,473
740,441,430,253,146,445,353,318,826,226,304,345,221,473
344,226,390,448,329,348,489,220,771,370,352,309,265,473
25,23,269,46,41,287,278,241,806,153,249,255,190,473
293,276,271,48,45,273,314,701,490,255,247,222,242,473
561,443,324,545,385,362,477,238,846,315,443,354,332,473
218,205,272,48,46,268,239,720,591,237,250,294,222,473
42,39,276,66,60,283,257,260,845,107,251,266,184,473
194,180,277,165,138,306,276,640,932,20,423,722,27,473
1023,996,263,661,405,418,510,262,833,280,451,335,384,473
1023,511,513,1023,430,610,571,197,899,425,528,434,316,473
132,112,302,44,41,275,223,727,458,254,262,264,251,473
510,438,298,156,132,302,314,236,647,248,280,238,252,473
1023,741,354,903,418,553,544,216,836,384,488,429,269,473
27,24,280,23,22,273,274,223,698,238,236,237,215,473
476,383,318,264,205,330,386,234,755,265,297,270,203,473
579,439,337,518,390,340,445,213,777,287,340,343,255,473
626,500,321,297,240,317,379,224,752,290,366,284,280,473
27,26,259,11,12,249,304,222,513,273,243,234,252,473
824,625,338,531,403,337,483,222,805,311,395,578,280,473
293,178,421,173,86,515,302,273,831,190,280,294,181,473
40,38,268,40,38,271,132,252,601,252,236,453,232,473
25,21,294,70,60,300,140,248,642,218,239,238,252,473
1023,644,407,397,204,499,465,229,818,290,447,308,237,473
452,389,298,110,95,296,259,223,669,257,244,245,241,473
161,160,258,32,32,254,277,275,561,261,248,243,226,473
41,40,263,24,23,269,276,227,747,184,243,247,202,473
201,185,278,30,29,271,264,620,504,755,261,247,293,473
36,35,264,47,45,271,290,331,778,216,256,292,200,473
59,56,267,13,12,267,178,262,720,205,233,269,216,473
285,245,298,172,144,304,333,223,932,30,284,342,24,473
544,254,547,289,123,602,374,429,984,0,359,474,0,473
369,315,300,121,105,295,333,233,659,260,268,261,232,473
337,261,330,415,316,336,432,256,982,0,362,397,0,473
79,75,270,54,51,271,228,289,812,164,244,252,189,473
71,69,265,33,28,297,254,445,733,183,240,318,238,473
378,262,370,386,302,327,463,236,801,314,447,664,238,473
385,315,313,448,368,312,416,333,980,0,359,407,7,473
212,184,296,209,171,313,331,272,941,3,294,329,0,473
35,33,278,63,58,276,308,261,840,115,245,266,157,473
31,29,272,51,47,274,311,277,750,184,234,260,214,473
1023,570,460,1023,422,621,561,225,927,474,574,479,496,473
32,25,330,81,65,321,221,225,812,188,255,464,188,473
460,358,329,396,268,379,397,209,795,268,337,355,196,473
90,82,284,77,69,289,253,231,618,225,268,245,238,473
1023,858,305,522,389,344,493,204,878,304,455,375,464,473
64,62,262,8,8,261,264,278,754,193,241,260,231,473
357,276,331,447,340,336,427,212,800,289,339,315,234,473
213,176,310,203,153,341,394,252,947,3,307,345,0,473
747,493,388,754,510,379,509,201,796,312,392,301,253,473
23,23,251,15,15,254,278,230,720,195,248,233,205,473
56,48,298,106,95,285,306,232,681,255,283,246,220,473
608,461,337,727,538,346,496,327,1013,0,436,467,0,473
170,166,261,22,21,257,196,214,409,224,228,221,241,473
131,118,285,216,168,330,349,293,901,74,292,309,111,473
47,44,274,58,53,277,175,535,763,203,239,393,212,473
24,21,296,43,38,291,185,222,499,280,236,241,223,473
66,65,259,41,41,258,328,243,763,383,336,289,356,474
203,189,276,59,56,272,217,219,480,276,231,236,235,474
325,277,301,221,155,365,365,245,737,263,298,267,257,474
427,360,304,194,165,302,364,228,678,254,298,249,257,474
471,388,311,180,153,301,323,225,692,236,286,257,231,474
482,187,659,534,259,529,488,539,780,317,443,582,259,474
143,125,292,46,42,282,335,739,460,222,280,157,251,474
125,103,312,48,45,274,264,730,512,266,289,218,364,474
23,21,283,15,12,336,261,222,666,217,222,225,220,474
178,146,313,191,155,314,359,517,905,78,305,407,63,474
453,384,301,139,122,292,337,224,698,248,393,258,249,474
22,21,267,34,34,262,226,222,700,238,245,247,189,474
315,262,308,107,93,295,304,222,662,246,322,254,240,474
507,438,297,160,141,290,295,247,640,239,312,233,232,474
111,106,268,26,25,267,195,233,550,229,235,236,219,474
393,347,290,128,109,299,285,233,660,233,293,245,219,474
395,288,352,552,404,350,433,260,1008,0,371,440,4,474
1023,601,436,688,310,568,489,240,829,270,494,331,282,474
101,93,278,100,84,306,192,585,877,122,271,355,165,474
120,116,264,48,46,269,227,236,564,227,254,251,251,474
187,160,299,198,173,292,350,261,851,201,268,279,176,474
54,50,276,35,32,277,221,470,763,202,248,277,230,474
487,319,391,339,249,349,443,217,820,277,385,430,247,474
149,139,274,155,136,293,273,412,879,145,288,371,506,474
672,550,312,236,194,312,343,221,706,254,302,254,232,474
959,592,414,458,325,361,463,236,822,306,367,298,295,474
387,291,340,368,264,357,473,193,791,310,398,708,282,474
447,384,299,166,141,300,336,241,686,254,304,254,255,474
637,358,456,633,443,366,436,246,811,301,346,290,248,474
940,587,410,715,461,397,517,188,900,373,507,419,513,474
1023,611,429,815,359,581,517,295,989,0,513,645,0,474
72,68,273,36,31,301,261,386,830,210,265,403,593,474
494,340,372,265,203,333,385,227,701,260,294,241,243,474
1023,997,263,1023,587,446,614,255,909,462,607,493,390,474
158,139,292,33,30,278,313,716,475,263,260,251,235,474
76,62,314,174,150,298,303,496,898,118,289,365,92,474
617,417,379,292,154,485,368,390,847,142,345,324,211,474
24,22,289,65,51,322,204,524,655,268,281,281,232,474
42,41,265,9,9,260,297,241,711,257,278,247,185,474
32,27,300,57,52,284,265,237,838,152,242,247,157,474
515,424,311,362,280,331,414,224,761,270,331,426,229,474
271,252,275,33,32,268,247,645,449,256,258,243,231,474
88,88,256,31,32,251,255,255,700,195,243,240,205,474
628,484,333,311,248,321,421,242,738,282,385,270,231,474
286,240,305,112,98,291,290,212,631,252,280,241,232,474
1023,665,394,651,311,536,451,196,807,267,445,314,270,474
200,167,306,142,105,344,317,637,903,57,297,470,65,474
451,315,366,453,342,340,472,244,756,316,418,390,239,474
165,146,291,132,105,321,292,240,627,231,268,248,226,474
464,321,370,563,371,388,486,497,976,0,411,504,23,474
460,352,335,263,217,310,349,232,702,252,286,250,225,474
171,130,336,111,89,317,237,306,898,80,277,309,120,474
595,515,296,153,135,289,269,230,669,253,285,247,227,474
671,520,330,327,255,328,438,265,832,288,379,324,237,474
226,201,289,252,226,286,455,651,579,249,829,294,296,474
790,627,322,365,276,338,356,218,743,269,327,276,246,474
22,21,264,29,28,267,223,264,740,184,226,232,232,474
503,366,352,224,187,307,304,229,721,251,293,282,233,474
222,203,281,116,111,268,351,252,919,63,337,341,123,474
82,78,267,61,55,285,290,254,770,188,257,254,222,474
420,353,304,335,262,327,453,231,974,0,357,396,0,474
749,600,319,192,166,296,336,220,708,260,324,266,236,474
170,103,424,282,190,379,410,550,950,5,352,558,55,474
960,456,539,633,278,584,487,225,853,308,424,305,379,474
46,44,266,11,11,271,173,283,785,168,234,252,182,474
99,83,305,141,120,299,265,219,850,138,271,479,207,474
509,427,305,154,138,286,295,245,710,253,298,264,232,474
81,68,302,111,97,293,293,446,854,118,262,361,166,474
396,253,400,83,48,439,296,330,904,95,294,363,598,474
175,163,274,129,106,310,320,303,838,154,270,307,162,474
511,407,321,229,193,303,330,230,690,241,270,255,225,474
366,236,398,319,233,351,436,199,774,323,368,281,242,474
1023,1006,261,747,450,425,505,197,866,318,449,363,305,474
235,176,343,271,211,328,342,371,971,0,347,399,13,474
367,311,303,162,145,286,321,223,650,283,257,277,216,474
359,300,307,281,219,327,361,264,758,259,308,267,227,474
445,322,354,139,102,350,313,212,611,270,261,234,226,474
1023,967,271,998,510,501,552,312,973,37,548,421,10,474
252,201,322,304,248,314,95,823,972,0,381,673,21,474
79,79,255,23,24,252,218,209,654,255,223,247,259,474
64,61,268,20,20,259,161,233,491,258,237,260,249,474
1023,1006,261,1023,551,476,615,177,932,483,539,461,269,474
716,522,351,416,294,362,487,229,836,320,473,662,196,474
560,443,324,207,175,303,358,226,718,255,302,267,237,474
422,336,322,361,309,299,322,227,664,273,262,255,233,474
612,510,308,167,149,287,289,245,720,225,273,237,218,474
275,212,331,199,164,309,320,570,924,34,313,456,28,474
378,229,422,363,232,399,413,216,782,286,350,349,262,474
26,27,252,8,8,257,284,222,685,251,238,232,248,474
99,99,255,19,19,256,238,242,696,189,233,234,210,474
52,52,257,34,34,258,224,257,755,204,244,245,226,474
25,25,252,19,19,258,286,239,395,208,231,223,241,474
63,63,255,53,50,271,188,249,824,139,247,271,174,474
76,70,280,106,87,310,229,614,868,122,254,346,171,474
51,52,254,38,34,282,289,209,613,219,216,423,237,474
533,445,307,178,155,293,298,239,677,256,306,237,237,474
20,21,247,27,26,264,149,247,735,182,231,230,217,475
795,603,337,469,345,348,476,212,880,352,527,392,497,475
302,245,316,390,316,316,452,224,761,309,311,280,218,475
701,570,315,194,127,391,373,431,974,0,373,465,0,475
395,325,311,673,455,378,488,368,975,0,400,402,0,475
364,307,303,236,202,299,364,198,712,297,285,256,230,475
537,440,312,180,158,291,294,216,666,258,269,235,230,475
398,340,299,117,105,287,282,215,644,257,279,237,231,475
50,42,299,87,78,287,190,243,824,205,252,281,173,475
678,501,347,267,212,323,360,257,739,242,372,273,246,475
319,240,340,774,455,435,479,233,971,1,366,389,78,475
526,309,435,702,466,386,501,209,850,380,454,352,385,475
197,141,357,419,305,352,440,522,975,0,363,447,0,475
670,387,443,386,216,458,506,268,844,346,501,772,290,475
718,512,359,630,376,429,498,245,807,311,412,362,314,475
56,53,269,52,48,278,303,337,857,138,240,295,138,475
260,200,333,226,182,318,355,494,930,104,307,474,667,475
157,141,285,84,75,287,278,460,853,128,251,294,110,475
316,202,400,211,135,399,306,628,949,0,311,463,0,475
397,319,318,580,420,353,460,214,771,310,337,267,268,475
784,325,617,773,466,425,511,207,860,357,426,332,337,475
133,130,262,53,52,265,156,239,581,253,233,234,231,475
152,135,289,32,27,303,200,441,779,183,272,286,185,475
23,22,267,27,26,269,144,311,764,163,243,243,212,475
658,383,440,345,169,525,432,222,765,272,424,317,277,475
860,629,350,552,413,342,454,203,782,330,392,444,277,475
483,327,378,404,305,339,416,257,819,248,326,302,201,475
791,613,330,317,261,311,362,241,734,272,316,266,234,475
392,342,294,152,127,305,273,227,676,245,285,241,249,475
186,169,281,48,44,281,183,730,486,230,253,234,234,475
869,673,330,380,298,327,500,192,825,322,351,298,239,475
61,60,259,31,30,266,295,224,722,205,241,262,225,475
397,314,324,149,127,300,330,246,653,263,273,244,244,475
148,138,274,26,26,265,210,276,812,156,285,302,319,475
1023,807,325,713,460,397,470,215,865,348,431,353,298,475
199,164,311,135,115,302,220,605,871,120,293,438,124,475
26,24,280,38,34,286,177,227,480,252,246,239,216,475
296,230,329,285,218,335,413,250,974,0,332,424,0,475
66,43,392,156,95,420,285,232,849,193,262,273,189,475
487,436,286,124,108,295,278,245,644,246,260,282,239,475
312,216,370,93,64,373,303,414,918,71,317,413,34,475
75,65,293,22,18,323,219,234,795,210,239,242,151,475
530,422,321,268,218,315,388,232,729,249,338,251,242,475
23,24,249,25,26,248,178,228,464,228,234,233,256,475
482,377,327,239,188,326,377,224,717,281,317,261,243,475
36,36,257,27,26,261,156,444,754,194,238,250,195,475
1023,721,364,1023,619,424,634,276,911,501,637,753,327,475
601,491,314,225,171,337,373,232,751,243,417,261,227,475
633,474,342,345,248,356,447,257,862,268,448,363,348,475
1023,524,500,742,313,608,501,191,872,297,407,324,198,475
424,338,321,533,406,336,452,204,789,313,371,308,248,475
51,49,265,41,39,268,211,377,743,242,242,350,178,475
221,123,462,209,157,342,400,245,762,246,271,268,219,475
204,181,288,96,85,289,257,254,874,99,264,281,76,475
178,141,324,66,59,286,622,768,564,252,269,263,236,475
846,458,472,416,202,528,456,229,788,280,464,273,278,475
364,189,493,486,312,399,462,265,983,0,413,562,0,475
434,305,364,699,480,373,498,235,811,346,392,303,244,475
206,147,361,433,322,344,429,291,958,3,369,533,10,475
53,49,276,42,39,276,236,382,811,173,273,417,212,475
705,534,338,202,174,297,337,245,768,237,310,272,272,475
1023,660,397,863,386,573,530,243,843,314,469,335,288,475
343,295,298,285,249,293,289,240,691,274,261,227,211,475
488,310,403,382,268,365,465,310,751,290,333,274,256,475
496,411,309,194,165,301,308,213,676,250,337,240,244,475
554,445,319,309,243,325,436,242,766,259,356,253,244,475
795,612,333,749,507,378,434,684,846,346,413,433,384,475
59,58,260,26,26,256,256,261,756,200,232,254,210,475
1023,915,287,1023,614,427,597,145,945,472,563,472,439,475
23,24,256,9,8,282,124,240,510,199,231,228,236,475
113,105,275,16,15,268,163,629,777,177,247,248,194,475
649,559,297,224,186,309,330,218,697,269,309,243,260,475
44,37,307,60,52,292,195,229,735,250,247,247,207,475
66,62,275,93,79,301,181,227,808,217,272,411,168,475
1023,1006,261,1023,633,414,575,175,896,400,489,411,326,475
786,646,312,230,189,311,298,213,771,246,291,266,208,475
268,222,309,195,165,303,332,269,930,18,295,329,19,475
116,105,282,122,100,312,255,326,844,146,270,340,164,475
377,319,303,162,139,298,327,220,676,236,261,254,233,475
132,108,313,35,32,281,191,257,828,144,263,298,135,475
690,559,316,437,298,376,454,220,751,316,336,276,284,475
1023,787,333,1023,634,414,595,211,882,428,556,442,316,475
799,431,475,427,205,533,443,227,757,280,363,261,242,475
470,394,306,211,138,391,356,515,768,207,324,403,227,475
1023,804,326,905,600,386,558,202,897,440,564,788,311,475
514,443,298,134,118,290,279,239,649,240,283,245,234,475
508,365,356,790,510,396,496,401,847,261,396,347,252,475
123,74,425,265,169,402,382,289,938,28,347,616,84,475
593,468,324,480,345,356,419,237,778,266,334,285,247,475
29,21,354,24,20,304,142,302,788,168,280,292,230,475
706,501,361,621,451,352,515,230,835,407,450,348,349,475
670,538,319,343,278,316,437,213,770,298,347,276,250,475
38,33,291,46,43,272,240,235,737,221,237,242,186,475
328,177,474,673,448,385,488,233,1003,0,498,629,0,476
393,303,332,324,273,303,465,222,731,336,305,281,241,476
627,556,289,144,130,284,274,293,619,257,273,238,258,476
756,521,371,348,245,364,436,231,779,298,389,308,335,476
211,194,278,55,52,271,223,529,419,588,625,225,606,476
242,228,271,39,36,282,359,672,581,214,277,217,249,476
115,98,301,117,102,293,306,494,877,105,296,407,133,476
124,100,318,253,205,316,319,242,911,70,274,336,78,476
319,261,312,343,289,304,380,218,748,258,309,275,234,476
1023,1006,261,1023,614,427,637,231,916,480,620,517,337,476
647,445,372,374,266,360,484,212,826,345,394,309,216,476
615,401,392,506,363,357,450,237,772,330,435,391,290,476
406,363,286,354,280,323,406,460,934,50,319,441,47,476
588,409,369,657,457,368,471,232,801,290,362,272,203,476
554,488,291,155,139,286,287,215,630,262,252,246,241,476
21,21,256,19,19,259,159,238,537,262,228,236,214,476
388,321,309,157,136,296,309,241,685,248,327,277,249,476
20,20,251,27,28,248,275,230,485,258,237,245,247,476
111,110,258,44,41,273,171,330,781,192,261,340,185,476
133,119,285,124,105,303,261,525,865,136,276,365,131,476
845,650,333,623,430,371,462,223,787,286,402,403,255,476
770,378,521,794,414,492,529,239,831,331,467,575,244,476
32,32,264,24,23,276,179,208,721,246,239,244,193,476
704,565,319,640,454,361,489,229,897,286,491,387,309,476
368,304,310,134,118,291,256,212,667,233,318,246,217,476
33,32,261,32,31,270,289,259,746,250,249,247,177,476
197,176,287,132,112,302,305,251,578,227,260,249,242,476
915,559,419,269,150,459,364,260,728,233,368,243,242,476
304,227,343,447,339,338,429,249,974,0,343,390,0,476
27,26,268,55,50,282,270,249,787,178,240,248,189,476
363,203,459,651,409,408,464,205,825,274,350,321,246,476
515,440,299,161,138,299,264,224,664,252,257,239,230,476
705,543,332,320,259,316,342,237,697,275,285,252,250,476
41,42,254,32,30,271,204,246,787,165,251,249,188,476
67,61,284,145,131,283,279,212,876,134,262,286,189,476
341,297,294,118,104,292,310,223,623,229,272,248,225,476
40,39,263,34,32,267,187,274,770,172,237,246,200,476
27,27,264,28,28,263,278,235,774,198,244,254,194,476
30,28,269,33,30,276,227,352,744,204,246,343,169,476
69,57,310,161,140,296,192,749,906,75,306,512,132,476
487,356,350,701,487,369,506,255,792,338,375,300,259,476
1023,847,309,567,296,490,480,240,812,279,368,303,234,476
525,276,487,516,311,425,431,210,825,351,480,658,303,476
399,335,305,123,114,276,266,233,701,237,259,234,244,476
1023,722,363,897,355,647,531,268,877,348,523,484,393,476
261,228,294,299,232,329,374,447,896,92,310,405,121,476
