"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
573,485,303,297,227,335,324,221,680,255,283,239,233,356
1023,931,282,1023,649,404,615,148,935,478,594,785,354,356
211,177,306,81,73,283,302,763,549,233,297,203,226,356
260,116,571,382,134,731,412,251,783,237,342,305,247,356
688,511,345,316,252,322,377,213,784,254,375,310,280,356
632,507,319,300,246,312,410,215,717,266,350,268,231,356
873,537,416,239,124,495,308,222,738,281,339,268,250,356
677,455,381,527,391,346,435,218,758,267,346,275,250,356
677,448,387,628,440,365,477,212,836,353,443,350,301,356
158,143,284,136,109,319,290,258,894,77,280,314,58,356
565,277,523,603,366,422,503,220,817,351,418,314,241,356
500,378,339,466,354,337,479,318,968,31,461,429,93,356
479,386,318,499,381,336,447,230,788,302,341,287,236,356
654,500,334,598,435,352,466,213,791,301,375,309,260,356
153,109,359,127,97,337,314,382,853,133,269,305,131,356
327,217,386,427,276,396,393,210,827,239,355,351,187,356
412,352,300,125,111,290,291,239,638,256,261,243,224,356
25,20,310,19,17,297,197,227,650,194,218,227,259,356
107,95,291,126,116,278,365,264,849,220,355,343,162,356
658,387,435,602,325,475,451,242,859,295,427,315,270,356
1023,883,297,1023,526,498,538,197,871,383,478,385,253,356
983,555,454,573,270,544,455,220,843,349,432,317,227,356
864,498,444,380,215,453,429,195,757,240,369,275,214,356
887,380,597,1023,443,592,552,288,951,300,542,470,276,356
579,476,312,375,276,348,400,233,741,254,309,267,243,356
48,43,282,82,76,277,235,232,821,166,250,268,171,356
270,150,461,235,144,416,372,230,661,262,300,266,255,356
1023,912,287,1023,588,446,594,213,930,385,567,403,146,356
193,168,294,234,191,312,404,301,923,38,307,320,102,356
22,20,276,36,34,273,180,265,729,184,247,241,232,356
643,497,331,561,426,337,439,258,793,270,369,360,280,356
964,626,394,358,186,492,410,239,908,75,292,305,50,356
603,413,374,396,294,345,448,215,773,299,375,290,284,356
394,261,387,600,438,351,462,209,807,295,384,314,242,356
462,368,322,373,297,321,380,222,784,249,323,319,203,356
1023,567,462,625,277,578,476,218,852,284,427,335,136,356
870,667,334,406,321,324,418,229,809,270,396,312,232,356
233,157,380,361,273,339,410,261,987,0,367,577,5,356
705,372,485,597,352,434,423,247,800,304,361,304,244,356
458,312,376,384,277,355,420,227,799,271,359,293,281,356
702,485,370,728,482,386,506,249,863,364,529,394,424,356
1023,671,391,811,491,423,488,210,818,350,389,300,267,356
323,277,299,106,98,278,297,678,535,439,309,253,275,356
748,443,432,614,404,389,461,219,854,260,444,315,271,356
188,164,294,161,133,310,317,302,917,38,281,309,34,356
534,429,318,232,186,320,339,222,697,251,278,244,229,356
33,22,378,236,157,385,294,539,910,98,330,399,125,356
970,750,331,703,497,362,456,218,828,305,386,286,230,356
417,337,317,193,159,312,327,224,646,255,270,242,233,356
642,428,384,547,397,353,456,241,825,300,407,337,255,357
224,177,323,202,157,330,297,542,899,94,290,413,72,357
112,111,258,18,18,253,188,248,687,253,236,236,233,357
994,531,480,647,353,469,493,308,977,0,437,432,0,357
438,381,294,103,93,283,238,235,629,255,303,238,228,357
162,134,311,124,107,296,272,220,824,170,261,257,155,357
475,387,314,127,108,299,307,227,639,238,279,238,237,357
740,574,330,177,151,301,250,217,746,245,276,247,204,357
31,31,254,23,23,257,267,436,691,216,229,242,199,357
436,297,375,438,345,325,402,223,744,270,347,382,253,357
526,445,303,185,159,297,306,233,713,225,369,254,230,357
22,23,250,9,10,237,215,222,603,268,220,229,333,357
43,41,265,49,47,271,166,443,764,170,240,300,239,357
525,384,350,289,219,338,402,232,758,262,332,268,252,357
1023,1006,261,1023,537,488,596,218,1007,11,544,491,3,357
186,172,277,86,79,277,227,476,567,281,240,252,243,357
529,388,349,625,428,374,488,499,979,0,417,494,0,357
37,38,253,4,4,220,182,222,577,248,228,237,213,357
535,422,325,225,188,306,311,241,710,260,277,256,226,357
49,47,266,57,53,274,260,355,775,217,250,249,221,357
1023,801,327,659,475,355,445,219,822,319,382,311,278,357
47,47,254,21,21,259,225,265,741,203,243,239,231,357
162,154,271,20,19,265,283,252,788,169,276,251,241,357
477,373,327,161,137,300,328,241,684,246,288,255,254,357
609,423,369,665,478,356,487,209,832,336,437,312,310,357
37,27,349,156,86,464,389,455,814,165,285,310,373,357
774,557,356,380,311,313,360,250,786,237,300,264,187,357
49,49,257,33,33,259,252,304,747,237,253,257,226,357
1023,1006,261,1023,567,462,599,283,983,85,585,457,8,357
260,232,286,164,141,298,300,245,908,49,279,301,62,357
419,340,315,613,458,343,477,208,800,341,412,301,327,357
28,28,254,22,22,255,182,246,663,197,246,239,222,357
40,40,254,7,7,241,168,230,644,259,238,245,213,357
564,437,330,226,192,302,376,231,721,257,328,261,240,357
1023,525,499,979,441,569,534,239,883,351,481,395,323,357
81,72,286,111,64,444,332,354,866,109,274,350,143,357
144,128,288,36,34,271,307,623,401,254,256,241,252,357
68,59,298,127,110,298,249,268,898,98,274,309,134,357
670,456,376,417,336,318,371,211,812,295,351,290,209,357
540,324,426,538,372,370,457,207,849,288,441,682,227,357
544,472,295,84,78,276,276,242,656,236,270,229,249,357
1023,1006,261,1023,408,643,579,256,918,230,596,384,317,357
859,682,322,256,199,329,409,685,685,289,290,245,254,357
84,66,326,87,69,321,241,316,849,138,257,255,175,357
60,59,257,22,21,265,237,257,664,236,245,252,657,357
569,425,343,478,373,328,432,252,769,305,350,281,279,357
952,677,360,836,594,360,494,225,823,348,394,312,302,357
432,373,297,119,110,279,307,222,613,233,257,237,229,357
338,269,322,360,258,358,425,237,770,243,326,271,244,357
235,226,267,87,83,269,239,233,645,235,266,235,234,357
729,513,364,443,234,484,404,286,929,82,358,356,19,357
176,161,280,142,122,297,303,233,887,122,266,289,87,357
393,286,352,196,152,331,305,233,759,231,271,251,233,357
496,383,331,223,192,298,336,210,702,243,284,266,217,357
31,30,259,17,16,266,233,241,646,214,241,241,289,357
182,154,302,64,55,297,174,217,585,361,248,242,728,357
425,327,333,266,208,327,332,239,687,269,273,240,252,357
1023,688,381,872,434,515,513,206,830,386,446,302,257,357
382,332,294,123,109,288,284,618,580,533,261,261,601,357
752,514,375,538,284,485,467,328,941,60,467,538,169,357
444,394,288,378,283,342,376,238,746,263,305,281,254,357
510,321,406,522,343,389,436,223,786,274,330,292,239,357
950,734,331,757,495,392,467,237,833,299,401,305,302,357
1023,688,381,463,314,378,440,231,772,307,340,263,219,357
23,22,262,35,33,266,182,263,758,194,234,238,181,357
124,88,361,96,56,439,314,694,799,754,276,245,200,357
476,242,505,566,343,423,505,205,827,303,398,317,236,357
28,27,271,52,49,272,210,571,781,225,248,299,182,357
889,580,393,806,421,491,492,197,820,337,390,312,314,357
888,545,418,794,522,389,464,212,813,333,382,315,272,357
488,275,454,488,292,428,418,248,914,91,451,351,122,357
505,337,384,538,386,356,451,212,846,293,450,358,304,357
350,281,319,430,355,310,440,269,776,318,330,296,256,357
1023,924,284,1023,593,442,570,159,904,402,574,605,334,357
64,62,264,46,45,260,197,238,523,219,237,231,232,357
903,487,475,594,374,407,513,223,862,359,453,342,326,357
263,157,429,224,102,564,336,626,820,189,315,426,219,357
267,168,407,245,183,344,407,572,916,74,345,447,155,357
62,44,361,292,203,368,418,362,903,104,350,428,144,357
38,27,357,119,88,347,292,551,852,174,265,329,136,357
34,33,260,32,31,264,182,274,752,232,240,245,220,357
581,432,344,637,462,353,470,198,813,331,401,622,236,357
72,68,272,50,41,315,209,227,792,193,243,267,530,357
245,213,294,117,95,315,328,275,912,71,295,300,43,357
478,340,360,548,402,349,479,274,789,330,417,633,256,357
1023,1006,261,872,454,492,516,239,864,279,544,332,243,357
956,680,360,698,501,357,508,196,799,325,382,313,268,357
1023,860,305,962,426,578,556,275,866,359,509,342,296,357
473,420,289,112,104,277,290,244,594,219,288,229,239,357
37,38,252,13,14,250,171,233,305,217,232,219,254,357
336,282,305,124,106,299,284,246,595,300,290,226,255,357
1023,680,386,697,487,366,442,226,825,315,386,287,232,357
510,395,331,366,294,319,421,243,769,245,299,280,219,357
36,32,289,6,6,251,148,247,470,206,236,231,241,357
170,156,280,150,124,308,278,510,895,82,283,361,68,357
26,21,317,53,43,318,231,256,852,152,255,274,177,357
216,187,295,161,134,308,281,262,911,54,289,304,45,358
45,43,271,36,33,280,95,593,805,201,238,240,195,358
46,47,250,27,25,268,294,208,511,284,251,257,220,358
440,331,341,311,260,306,397,212,767,268,309,277,233,358
685,589,298,523,390,343,451,222,812,269,347,273,225,358
1023,845,310,686,395,445,499,175,873,338,503,361,380,358
192,140,351,467,342,349,214,832,971,0,392,692,14,358
420,238,451,551,360,392,462,200,796,299,357,292,234,358
1023,762,344,432,299,369,438,231,755,282,352,272,219,358
830,648,328,516,357,370,462,217,790,293,349,300,269,358
884,588,385,840,385,558,510,274,951,117,427,427,43,358
233,167,357,176,97,465,320,531,896,88,279,338,64,358
1023,542,484,597,324,472,444,282,925,86,360,374,530,358
934,562,426,308,169,466,372,197,783,249,355,265,248,358
588,325,463,571,384,380,446,220,784,280,357,354,252,358
231,119,496,270,174,398,396,220,741,256,302,264,244,358
599,370,415,723,513,361,496,221,821,342,428,329,271,358
123,95,333,193,147,336,354,300,875,200,286,306,136,358
645,530,312,241,195,316,365,249,671,260,304,236,243,358
376,323,298,102,91,287,279,242,634,247,265,240,245,358
629,392,411,549,343,410,475,202,846,326,437,334,273,358
516,437,302,147,133,285,290,236,661,242,280,243,233,358
34,34,253,23,22,264,0,877,665,350,888,1020,226,358
408,346,302,162,132,315,317,252,693,245,344,257,252,358
1023,724,362,632,454,357,469,218,810,288,366,277,198,358
426,294,371,547,384,365,465,227,770,284,335,271,218,358
136,104,336,127,95,342,304,301,896,87,361,306,201,358
1009,567,456,567,336,432,445,196,810,255,414,272,189,358
673,472,365,529,396,341,418,227,781,286,341,399,277,358
613,488,322,223,185,308,358,224,730,243,383,233,246,358
145,109,338,301,223,345,294,324,920,50,297,425,109,358
732,561,334,414,325,326,414,208,763,264,307,271,236,358
297,227,334,446,315,362,420,353,981,0,381,403,9,358
268,210,327,603,412,375,462,339,982,0,408,421,12,358
298,273,280,67,61,278,237,717,615,242,280,254,230,358
1023,749,350,723,500,370,477,186,891,368,491,367,487,358
1023,792,331,718,491,374,467,227,871,413,450,524,323,358
711,463,393,742,499,381,481,197,861,342,444,351,246,358
549,343,409,598,401,381,490,212,820,298,386,313,250,358
557,411,347,235,182,330,368,232,775,254,405,260,232,358
598,400,382,667,436,391,465,233,784,312,366,259,235,358
436,279,400,467,297,402,411,219,811,240,346,618,207,358
147,128,294,64,57,283,525,645,617,719,799,238,233,358
97,67,371,208,145,368,345,267,907,90,313,325,138,358
502,283,455,710,477,381,491,188,857,341,421,348,276,358
43,44,251,5,5,229,181,239,605,197,227,229,248,358
906,621,373,514,371,355,441,273,761,289,340,268,279,358
92,74,321,129,111,299,306,456,893,103,259,352,122,358
463,330,359,340,191,457,374,241,900,80,294,295,64,358
460,367,321,179,151,304,339,235,682,230,336,245,255,358
630,431,374,579,432,343,473,233,806,342,394,324,227,358
597,496,309,378,282,343,409,217,798,267,361,282,194,358
624,388,411,684,458,382,482,226,808,312,386,293,281,358
35,32,278,40,36,284,193,315,797,155,308,318,244,358
33,29,292,49,44,285,177,226,745,237,232,233,200,358
216,182,303,371,287,331,424,277,712,261,299,244,246,358
1023,1006,261,493,350,360,461,218,789,282,373,282,281,358
1023,656,400,978,473,529,531,207,885,325,488,382,293,358
1023,917,286,692,509,348,457,249,790,290,363,286,258,358
162,119,347,87,66,335,300,238,851,162,257,282,135,358
231,193,306,76,67,291,273,249,635,225,276,239,229,358
1023,585,448,700,330,543,483,207,820,317,425,301,253,358
158,145,278,127,102,319,250,287,908,89,276,354,345,358
317,294,276,48,44,276,387,727,482,234,262,220,333,358
106,98,278,97,80,308,226,292,840,139,256,281,143,358
439,371,303,157,132,305,299,233,651,248,300,242,238,358
35,30,304,53,47,285,280,243,686,180,252,242,205,358
587,345,435,233,185,323,388,229,793,260,311,267,195,358
29,27,272,50,45,283,283,249,731,175,254,256,229,358
61,57,274,80,73,279,298,236,802,222,268,278,217,358
222,200,284,38,37,261,281,679,373,233,267,209,246,358
920,519,454,506,229,566,412,229,768,232,412,271,252,358
463,359,330,450,339,340,463,526,965,0,365,427,0,358
559,401,357,481,343,359,419,207,811,265,354,384,227,358
810,430,482,694,434,409,487,193,851,363,428,344,206,358
395,311,325,155,129,310,349,227,677,239,319,254,243,358
131,125,268,49,44,289,256,255,810,199,245,286,178,358
686,489,359,622,416,383,476,314,845,265,469,353,246,358
175,137,328,125,66,482,272,343,879,99,272,348,150,358
573,400,366,580,442,336,478,208,783,278,393,305,240,358
1023,755,347,514,271,486,459,222,773,277,381,291,265,358
844,445,486,573,373,394,593,644,817,297,407,329,217,358
47,47,254,4,5,231,286,225,321,227,236,237,241,358
743,415,459,299,161,477,389,230,755,264,368,290,242,358
1023,1006,261,1023,445,589,518,225,880,367,452,388,259,358
333,256,333,350,230,391,314,175,748,546,321,283,836,358
142,132,275,115,100,295,232,311,890,78,263,310,120,358
497,417,305,172,153,288,319,216,651,235,264,251,254,358
618,509,311,390,319,313,405,239,786,303,335,303,259,358
481,407,303,168,146,294,301,210,682,265,312,257,239,358
444,287,396,543,374,371,480,218,843,334,448,334,261,358
703,548,328,335,262,328,402,220,753,264,351,273,236,358
394,237,425,698,470,380,475,271,801,301,362,317,250,358
376,278,346,331,265,320,428,214,770,263,390,283,246,358
50,49,259,41,38,276,273,228,772,169,256,252,233,358
1004,726,354,581,425,350,491,229,798,424,418,341,347,358
245,183,343,165,133,318,309,269,940,12,311,341,0,358
437,337,332,137,121,289,299,214,676,251,289,242,236,359
515,393,336,268,213,322,339,235,737,244,391,267,257,359
1023,557,470,510,243,538,469,223,803,282,379,282,256,359
512,330,397,840,547,393,504,212,816,316,399,331,276,359
235,199,302,268,208,329,415,318,943,25,338,353,72,359
373,301,317,152,127,306,283,231,668,249,270,261,235,359
1023,599,438,933,443,539,551,169,867,499,523,716,339,359
1023,768,341,468,338,355,438,241,789,319,374,284,249,359
22,22,264,22,21,265,247,235,700,193,237,244,231,359
746,428,446,676,423,409,486,238,851,355,435,358,271,359
914,470,498,455,200,582,436,232,786,280,378,281,277,359
64,63,259,6,6,244,202,231,683,185,262,423,222,359
457,370,316,487,371,337,423,265,773,273,334,287,247,359
67,47,361,101,77,333,293,292,878,101,265,290,92,359
419,339,317,773,485,408,502,316,1021,0,437,472,0,359
39,39,253,6,6,234,292,230,353,217,241,239,224,359
457,390,301,181,154,301,281,257,658,230,358,242,262,359
330,290,291,68,61,283,228,220,596,251,257,238,224,359
1023,1006,261,1023,519,505,620,229,936,436,601,438,254,359
39,38,269,36,34,273,190,284,758,193,234,246,212,359
325,210,396,439,335,336,421,203,757,290,363,566,289,359
307,262,300,165,137,308,312,685,629,570,248,252,363,359
518,450,295,167,138,308,298,251,677,249,288,254,261,359
22,21,269,41,39,273,217,244,762,225,259,252,229,359
558,469,304,206,175,301,358,232,721,238,359,255,232,359
564,337,429,613,443,354,478,227,784,287,358,287,245,359
35,35,258,55,49,290,330,657,784,213,259,253,165,359
1023,795,330,602,403,382,496,193,856,296,469,337,323,359
359,185,497,583,195,764,436,639,998,0,398,547,0,359
451,385,300,134,120,286,318,213,629,240,298,232,238,359
464,378,315,428,311,352,488,253,789,308,395,319,252,359
1023,794,330,808,405,511,498,211,879,309,466,369,217,359
917,616,381,735,557,337,454,225,790,314,346,282,273,359
749,638,300,648,471,352,502,221,816,354,413,317,313,359
315,248,324,651,487,342,429,232,767,284,337,270,258,359
54,52,268,53,48,280,299,216,803,196,249,293,196,359
372,266,359,490,300,417,442,210,757,298,362,274,255,359
442,311,365,582,386,386,471,212,809,292,412,309,284,359
923,722,327,678,488,356,481,200,805,304,370,288,252,359
421,271,398,520,388,344,455,231,776,298,345,275,234,359
135,107,323,177,152,298,296,479,875,132,275,328,110,359
196,178,282,196,161,310,338,230,753,235,280,257,203,359
799,608,336,570,428,341,449,208,797,303,370,309,271,359
285,252,289,83,76,279,266,220,628,250,257,240,228,359
672,540,319,399,312,327,392,218,715,271,305,268,246,359
597,406,376,236,190,318,382,213,724,288,299,271,240,359
67,63,272,102,92,282,319,256,816,161,256,282,179,359
1023,728,360,683,314,558,492,229,844,283,429,321,244,359
598,471,325,249,210,303,333,237,722,235,349,242,253,359
102,69,377,230,169,349,341,256,896,80,298,578,151,359
384,338,291,84,75,286,270,219,613,227,262,239,233,359
79,79,256,10,11,237,178,231,648,199,227,250,246,359
206,202,262,39,38,260,245,244,406,217,245,236,247,359
212,184,295,65,60,274,262,719,533,337,260,224,230,359
24,25,252,21,21,259,148,235,732,206,232,242,229,359
356,306,298,664,457,372,487,310,999,0,437,465,7,359
449,289,398,699,459,390,512,181,859,335,441,351,268,359
712,430,424,351,188,477,389,245,732,270,311,265,227,359
1023,801,327,1023,519,505,549,227,960,86,472,400,3,359
452,231,501,865,516,429,420,830,1022,0,463,679,20,359
336,230,375,488,360,347,450,219,792,283,328,301,221,359
486,387,322,230,187,315,358,215,702,242,340,252,304,359
206,187,282,138,117,302,498,678,720,848,768,482,339,359
565,447,323,621,443,359,494,197,807,302,457,699,264,359
37,36,264,34,33,264,228,264,713,185,243,235,191,359
216,195,285,43,39,283,252,705,486,229,252,251,239,359
393,333,302,145,123,301,300,230,670,234,299,237,228,359
139,111,319,153,124,316,293,396,904,51,283,364,70,359
1023,781,336,488,260,481,433,251,784,287,408,294,229,359
147,101,372,176,141,320,350,339,863,119,275,306,133,359
1023,1006,261,1023,701,374,616,283,951,407,662,461,223,359
143,141,260,13,14,244,191,222,685,206,231,232,223,359
1023,1006,261,1023,659,398,632,259,931,430,655,588,282,359
133,113,299,142,121,301,297,310,916,34,280,316,177,359
240,201,306,205,158,333,351,244,957,0,302,357,0,359
230,200,295,167,136,313,309,509,875,112,353,367,123,359
100,100,255,16,16,253,292,221,703,226,243,251,211,359
91,85,274,23,22,269,272,407,782,529,233,277,172,359
772,522,379,683,436,401,493,191,871,317,494,381,374,359
735,441,427,248,130,489,335,228,761,248,288,254,196,359
685,515,340,561,411,349,429,223,845,289,353,409,232,359
188,176,273,50,47,273,273,636,404,228,248,218,264,359
41,41,252,4,5,213,180,232,380,212,224,227,219,359
125,88,366,261,211,317,341,592,905,95,311,400,123,359
168,151,285,45,44,267,295,690,502,224,256,244,248,359
338,267,324,525,394,341,459,375,976,0,442,430,105,359
38,38,254,30,30,257,204,240,726,231,242,239,418,359
1023,804,326,886,428,529,491,254,865,614,421,310,282,359
