"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
1023,1005,261,915,539,435,524,210,832,566,435,341,350,504
96,97,254,16,16,249,182,229,494,210,258,252,240,504
1023,660,397,991,401,633,557,225,905,348,514,375,375,504
765,592,330,434,347,320,443,221,805,282,371,293,232,504
947,614,395,947,605,401,522,190,834,423,434,356,330,504
599,496,309,197,167,302,355,229,724,255,378,262,237,504
193,152,325,173,138,321,346,395,873,158,276,355,158,504
81,78,268,36,35,269,209,239,557,220,229,237,227,504
449,379,303,261,210,318,419,249,700,366,313,277,311,504
1023,928,283,743,457,416,486,242,968,148,410,506,322,504
227,198,294,85,79,276,469,703,544,250,256,271,223,504
374,315,304,105,90,298,263,216,652,258,314,256,241,504
1023,490,535,1023,563,465,553,733,973,126,493,524,58,504
698,504,355,797,517,395,495,186,791,376,371,309,303,504
212,149,364,227,176,331,369,556,929,39,294,427,18,504
158,146,277,41,40,264,224,639,558,809,246,224,225,504
1023,1005,261,1023,648,405,679,202,985,556,646,530,477,504
124,120,265,49,38,325,169,300,802,159,244,256,170,504
138,132,267,19,18,265,226,245,781,177,237,253,221,504
122,118,264,62,54,293,235,225,518,258,249,245,242,504
369,308,306,307,234,336,486,247,799,325,368,302,239,504
324,260,319,572,389,376,502,312,979,4,395,421,0,504
69,68,258,8,8,246,175,217,644,226,232,234,204,504
57,46,318,72,60,307,238,671,842,136,279,535,185,504
205,176,299,60,54,283,230,711,486,244,277,257,234,504
65,63,262,21,20,270,279,288,730,233,242,241,212,504
1023,805,326,952,412,591,554,285,953,194,536,432,144,504
194,122,408,690,332,532,507,282,1014,0,448,462,0,504
288,239,309,288,250,294,367,704,704,254,911,352,247,504
45,43,269,29,27,276,189,261,793,176,240,246,158,504
585,405,370,546,393,356,432,207,776,291,346,585,270,504
90,69,336,249,205,311,308,281,918,56,291,312,118,505
244,187,334,576,384,384,475,295,983,0,372,415,0,505
518,330,402,243,158,395,343,243,921,62,291,338,25,505
445,379,301,119,105,291,298,256,663,263,307,242,231,505
257,223,295,188,161,299,242,690,617,260,804,264,299,505
744,586,325,239,196,312,366,218,694,464,404,258,259,505
413,305,347,407,327,318,505,210,817,344,393,320,185,505
42,41,267,43,41,266,217,246,710,218,357,243,222,505
476,306,398,740,480,394,526,216,871,369,507,365,345,505
92,84,280,77,90,218,244,252,744,194,251,258,236,505
218,191,292,152,134,292,327,539,899,73,279,430,48,505
47,46,262,29,28,265,203,593,768,197,250,340,207,505
351,275,327,153,133,295,300,239,653,239,265,226,224,505
108,105,263,23,22,268,229,240,714,193,242,249,221,505
454,324,358,328,252,334,475,234,813,288,374,329,236,505
795,618,329,350,281,319,436,227,767,294,310,282,268,505
1023,828,316,857,590,372,495,241,831,380,406,323,300,505
558,486,294,274,217,324,387,236,696,297,307,267,263,505
579,372,399,407,268,389,418,197,772,284,319,402,252,505
78,78,259,19,19,262,260,232,683,216,235,285,204,505
29,21,356,193,127,388,314,554,880,111,286,434,144,505
69,66,269,120,105,292,211,675,860,157,339,570,186,505
456,276,424,262,144,464,423,226,744,479,320,518,380,505
130,96,345,223,137,416,380,239,913,237,324,554,150,505
231,209,283,89,33,698,254,263,880,94,264,300,182,505
347,309,288,93,84,284,302,224,605,237,305,229,251,505
1023,599,437,724,469,395,481,218,816,316,414,300,255,505
463,401,296,105,96,281,264,226,682,248,266,253,209,505
326,281,296,71,64,282,267,219,591,253,293,242,244,505
1023,616,425,1023,476,551,553,181,865,513,549,492,492,505
442,326,347,261,212,315,411,204,710,279,308,258,270,505
463,376,315,372,283,337,465,225,776,312,366,366,269,505
647,510,325,389,309,322,395,213,756,258,309,290,244,505
897,661,347,660,443,381,460,231,852,278,398,333,222,505
402,371,277,253,210,308,416,265,953,8,329,375,30,505
66,67,253,25,25,265,233,266,754,211,247,238,239,505
524,438,306,181,153,302,373,239,658,248,329,242,257,505
161,144,286,140,108,332,309,371,935,90,317,434,609,505
475,235,518,487,235,530,477,177,827,565,399,681,306,505
320,275,298,229,185,317,389,204,726,416,327,303,699,505
629,457,352,324,262,317,426,193,793,293,339,294,282,505
1023,987,266,1023,632,415,619,355,929,707,561,778,689,505
395,306,330,233,196,305,379,262,696,326,343,263,261,505
38,30,326,45,39,293,218,236,601,241,250,245,233,505
524,365,368,370,291,325,434,260,800,371,407,433,406,505
167,153,279,51,47,282,169,711,502,781,250,244,261,505
1023,593,442,512,242,541,451,223,780,262,386,278,268,505
605,471,329,257,217,304,350,231,709,249,294,259,252,505
1023,995,264,756,389,497,508,181,813,694,543,326,435,505
564,462,312,285,229,318,345,212,728,255,285,258,231,505
99,99,257,8,9,252,209,214,673,253,251,274,214,505
22,22,263,22,21,270,118,499,723,216,229,335,208,505
566,405,358,525,387,347,459,207,782,301,361,286,259,505
466,423,282,161,138,300,318,232,674,252,264,251,232,505
991,591,429,1023,568,461,540,202,884,412,476,378,328,505
115,113,259,11,11,259,254,212,685,253,263,237,253,505
447,291,394,595,441,346,471,205,831,298,392,288,361,505
1023,831,316,1021,322,811,526,196,853,577,520,341,423,505
394,346,292,118,106,287,242,229,655,245,252,237,238,505
620,379,419,328,201,417,411,216,755,311,336,301,324,505
1023,671,391,664,395,430,529,259,833,372,437,329,268,505
323,297,279,242,214,289,336,210,723,304,294,248,256,505
575,461,319,271,220,316,344,253,707,246,295,251,241,505
446,342,333,302,239,323,380,222,724,332,307,307,249,505
509,329,396,548,384,365,524,191,901,422,534,425,538,505
230,166,356,288,223,330,436,311,952,15,366,378,92,505
468,374,320,192,158,312,323,237,704,257,300,259,243,505
28,23,314,88,79,288,391,508,825,339,716,443,240,505
64,63,260,8,8,256,164,351,773,202,233,263,189,505
226,209,277,118,93,327,350,387,903,74,280,328,134,505
258,196,337,96,73,333,281,353,880,125,288,330,219,505
492,381,331,226,174,332,383,214,761,277,293,276,247,505
445,379,301,159,135,302,333,255,673,497,388,243,274,505
630,392,412,262,136,492,355,289,721,519,299,241,241,505
83,74,287,21,16,328,186,261,783,167,257,258,180,505
107,107,257,20,20,263,265,263,775,186,238,239,199,505
27,26,271,53,45,304,253,309,804,169,257,275,214,505
768,491,400,451,272,425,447,221,768,304,359,279,292,505
616,358,441,367,239,393,443,236,834,338,355,455,340,505
456,388,300,358,298,307,482,221,786,326,359,309,254,505
302,250,309,112,100,286,238,214,630,396,257,247,246,505
550,430,327,392,316,317,440,202,743,307,298,279,230,505
273,243,288,365,278,337,422,270,992,0,371,410,0,505
488,396,315,127,108,301,315,227,667,574,303,243,240,505
37,29,329,125,98,326,180,248,850,154,257,280,196,505
47,47,259,14,14,260,232,232,615,237,237,226,243,505
274,215,326,301,224,345,154,820,972,0,378,653,6,505
176,168,269,94,90,267,354,230,765,248,338,284,248,506
53,51,266,32,29,277,173,448,770,161,232,297,194,506
370,247,384,361,273,338,456,209,749,305,314,273,261,506
467,296,404,547,361,388,492,230,815,343,433,343,303,506
654,535,313,549,405,347,501,229,826,358,431,361,318,506
381,324,301,227,179,325,367,564,940,190,302,461,12,506
102,100,261,15,15,258,172,230,694,195,223,241,213,506
93,92,260,7,6,265,195,231,680,190,226,233,221,506
153,118,332,170,136,322,307,285,938,0,275,327,9,506
276,255,276,30,27,277,241,716,411,399,314,244,224,506
233,166,361,350,125,716,440,484,915,116,366,451,97,506
355,290,313,143,123,298,339,227,654,260,313,237,222,506
456,344,339,391,260,385,392,218,747,291,348,276,270,506
769,519,380,651,469,356,469,221,813,345,349,286,256,506
719,576,319,467,340,351,442,226,742,297,312,263,260,506
71,63,292,51,44,300,207,242,803,217,248,263,169,506
562,449,320,265,231,294,373,199,745,266,292,280,263,506
912,487,479,424,249,436,390,238,777,305,328,267,274,506
439,294,382,667,452,378,457,208,810,284,359,294,268,506
481,340,362,355,259,352,445,252,767,274,333,279,262,506
250,221,291,64,57,284,286,725,604,250,316,214,239,506
661,410,412,762,371,525,531,563,983,13,484,530,88,506
878,642,350,816,478,437,508,212,853,381,436,335,347,506
28,22,321,59,45,335,291,236,773,191,244,260,171,506
114,64,453,81,42,494,249,508,866,173,273,407,176,506
852,599,364,617,438,361,494,212,790,360,389,301,262,506
196,180,279,216,201,274,405,242,852,239,373,330,204,506
774,581,341,596,430,355,438,210,793,293,363,280,295,506
177,166,274,28,27,269,243,241,795,204,246,250,169,506
87,84,264,22,21,267,231,241,541,278,248,236,251,506
641,504,326,425,318,342,438,217,739,281,323,334,238,506
137,113,311,113,81,357,293,246,888,108,277,294,201,506
146,145,258,72,72,258,267,232,605,274,259,233,234,506
323,266,310,281,209,345,395,605,957,9,394,611,56,506
215,182,302,235,189,318,379,532,927,53,310,386,42,506
658,480,351,716,479,383,508,205,835,342,455,329,305,506
772,419,472,440,262,429,458,245,788,295,386,295,227,506
587,464,324,251,203,317,322,230,747,250,303,263,279,506
830,618,344,797,599,340,527,232,853,419,507,391,307,506
634,523,310,324,242,343,408,227,751,267,312,278,253,506
445,372,306,648,449,370,502,262,1023,0,430,473,0,506
581,428,348,720,503,366,467,210,786,333,352,273,260,506
249,207,308,93,78,307,295,233,661,485,296,236,259,506
444,341,333,294,250,301,498,225,767,351,361,293,219,506
20,20,264,5,5,254,300,229,620,221,241,241,202,506
1023,686,382,877,550,409,491,217,848,323,410,315,300,506
26,25,263,9,9,264,224,250,669,232,251,239,208,506
116,103,287,93,87,274,259,242,847,167,261,282,178,506
745,501,381,412,210,501,443,285,968,0,443,379,0,506
316,257,315,344,238,371,452,236,799,293,384,307,322,506
495,324,391,676,375,461,492,226,814,325,385,306,261,506
810,638,325,725,503,369,485,225,806,334,357,292,301,506
424,355,306,136,120,288,313,227,635,445,268,238,252,506
411,339,310,132,113,300,323,206,683,247,309,262,225,506
623,464,343,369,281,335,405,221,753,295,395,289,250,506
159,135,301,121,101,304,257,287,898,75,271,302,84,506
1023,1005,261,946,396,612,513,270,864,426,495,358,561,506
361,307,301,112,100,285,305,238,633,234,264,245,249,506
823,591,357,647,395,419,463,211,784,332,349,310,291,506
43,41,268,34,32,277,214,252,517,282,241,237,256,506
44,41,275,14,13,277,214,274,723,252,259,262,198,506
527,419,322,459,293,401,425,198,770,522,357,575,368,506
1023,869,302,1023,410,640,545,235,977,6,511,410,0,506
818,504,416,649,308,540,512,253,992,0,411,423,0,506
235,220,273,40,38,271,321,660,471,773,242,266,242,506
452,374,309,157,135,298,325,248,712,389,329,266,292,506
503,357,361,587,410,367,448,216,842,256,362,293,219,506
744,648,294,416,345,308,401,221,787,268,352,317,288,506
719,623,296,261,166,401,386,437,996,61,382,523,0,506
317,219,369,260,166,400,395,227,745,293,305,364,252,506
683,574,305,390,310,322,436,230,763,297,330,280,269,506
230,211,280,140,121,296,294,239,902,89,268,305,61,506
472,384,314,207,168,316,330,244,698,265,357,251,240,506
636,402,405,776,510,389,464,201,796,339,385,310,291,506
328,290,290,71,66,276,285,224,601,233,280,248,229,506
408,329,318,137,115,304,315,230,656,251,302,244,230,506
34,34,257,16,16,265,242,265,699,222,236,234,205,506
53,50,271,70,64,281,208,244,825,127,244,253,151,506
56,55,261,49,47,269,276,237,611,247,241,239,203,506
112,111,258,14,14,260,297,240,711,206,265,247,233,506
752,512,376,517,377,351,455,203,765,314,356,276,249,506
529,414,327,933,607,394,523,215,836,378,430,336,370,506
589,426,354,300,233,330,449,235,811,346,427,480,403,506
410,363,289,154,132,298,359,217,688,313,312,269,434,506
545,465,300,286,226,323,440,224,692,278,330,254,283,506
678,480,361,578,393,377,516,209,803,387,421,338,362,507
62,57,278,45,36,320,196,265,815,160,252,270,197,507
56,55,260,30,29,259,193,233,686,246,247,300,212,507
462,358,331,716,490,374,473,207,806,298,350,285,230,507
128,111,294,107,87,313,261,230,607,244,258,248,264,507
43,43,253,25,24,259,211,236,570,222,237,231,235,507
544,461,302,383,298,329,468,246,821,297,408,345,320,507
469,380,316,662,459,369,492,227,802,315,360,287,263,507
455,304,382,512,285,460,465,237,781,437,350,605,295,507
344,260,339,241,187,331,352,255,947,15,306,364,9,507
36,31,299,24,22,285,260,210,751,215,267,261,217,507
297,253,301,155,140,284,361,198,716,298,307,275,247,507
122,115,271,43,41,263,234,231,528,227,243,237,252,507
332,251,338,514,406,324,471,228,741,338,330,268,258,507
643,565,291,556,376,379,491,205,791,381,368,314,293,507
749,488,393,668,472,363,483,198,833,322,384,326,222,507
1023,1005,261,1023,674,389,643,342,960,537,614,798,335,507
641,471,348,492,364,346,448,234,787,279,337,284,252,507
114,85,343,116,87,341,311,469,888,95,267,321,141,507
23,22,268,16,16,267,264,255,685,235,250,228,220,507
239,224,273,128,108,302,300,524,857,130,268,376,138,507
157,138,292,37,33,288,271,723,462,227,266,218,247,507
250,194,330,369,286,330,506,225,935,102,358,367,103,507
893,445,513,326,203,411,448,225,749,293,373,261,241,507
271,245,283,63,54,294,314,701,528,277,304,221,262,507
119,115,266,25,25,264,192,277,785,172,234,239,176,507
456,353,331,455,338,345,464,239,774,323,386,325,314,507
789,625,323,611,437,358,458,200,786,341,355,496,309,507
53,51,266,55,51,274,234,270,832,143,251,261,167,507
247,223,283,52,49,272,252,682,572,296,272,227,250,507
198,172,295,151,128,302,332,248,933,20,283,330,0,507
832,489,435,314,178,451,409,215,755,277,324,272,211,507
646,511,324,345,280,315,390,235,756,252,293,257,228,507
525,459,292,185,155,304,366,238,719,359,383,241,263,507
1023,727,361,687,402,437,495,170,805,458,415,521,343,507
72,71,260,18,17,267,263,271,728,196,242,264,199,507
250,227,281,56,52,274,368,715,607,214,304,265,230,507
985,534,472,768,327,601,493,225,812,421,400,468,397,507
88,80,280,20,18,278,228,336,814,138,232,279,172,507
428,359,305,171,143,307,326,224,653,260,267,248,247,507
196,177,284,131,119,283,295,216,897,83,289,294,63,507
311,247,322,103,55,477,501,199,823,502,378,349,404,507
86,81,271,57,54,270,517,640,657,828,689,259,252,507
185,150,316,95,84,289,274,240,624,313,265,245,225,507
692,556,318,212,180,301,359,217,707,272,356,270,286,507
567,465,312,290,233,319,347,212,749,270,278,266,219,507
607,498,312,172,145,305,345,225,661,588,289,252,265,507
855,664,329,357,277,330,433,256,781,263,336,293,239,507
658,459,367,699,434,412,516,253,788,346,473,521,304,507
126,126,256,37,35,270,217,534,759,196,252,269,198,507
97,75,329,80,62,328,258,271,884,127,266,333,295,507
537,439,313,208,170,314,431,245,789,288,313,271,190,507
835,676,316,579,418,355,476,247,797,303,374,266,232,507
204,183,285,55,48,293,609,630,561,244,355,232,220,507
487,345,362,530,395,344,497,220,775,313,350,323,286,507
210,189,284,34,31,277,275,660,571,254,260,260,498,507
516,412,320,743,522,365,494,319,1003,0,408,457,0,507
447,223,512,326,146,570,425,245,749,360,351,537,299,507
530,403,337,395,300,337,408,238,747,301,341,301,229,507
193,174,284,34,31,281,258,729,535,222,252,299,228,507
983,748,337,308,244,324,352,218,748,258,294,277,220,507
609,506,308,288,236,312,433,211,818,295,368,342,298,507
29,28,267,40,39,262,158,227,512,253,235,225,230,507
553,355,399,801,557,368,486,219,798,322,371,310,266,507
490,409,307,143,121,302,303,238,711,256,324,240,266,507
556,477,298,188,164,293,321,207,676,261,305,242,255,507
593,488,311,335,251,341,393,240,777,417,348,568,377,507
906,593,391,604,406,381,471,230,828,309,366,293,253,507
528,394,343,705,492,367,486,274,1005,0,411,445,24,507
355,307,296,105,87,309,286,227,836,165,268,283,161,507
1023,802,327,458,315,372,472,659,820,544,576,314,882,507
259,199,334,303,235,331,458,245,763,287,330,300,232,507
346,292,303,243,195,319,383,495,906,94,307,443,141,507
442,380,298,369,299,315,473,201,732,324,317,269,247,507
1023,764,343,796,407,501,531,210,881,325,449,357,321,507
40,40,256,25,24,257,278,218,704,203,234,243,227,507
304,278,280,88,77,295,562,724,594,216,497,241,234,507
785,667,302,368,278,339,425,232,736,269,318,270,248,507
74,64,299,185,162,292,348,591,888,107,293,701,185,507
230,205,287,179,154,297,457,631,734,773,748,295,271,507
204,188,278,41,39,271,284,698,489,220,244,227,244,507
545,445,313,245,204,307,350,224,731,388,303,420,311,507
539,418,330,355,229,397,442,250,735,276,330,296,261,507
47,40,298,79,70,289,260,278,812,150,240,257,161,507
494,374,338,455,346,337,442,267,779,282,337,275,227,507
98,97,260,15,15,255,176,238,686,213,245,244,199,507
950,741,328,747,507,377,484,216,806,342,400,297,353,507
477,402,304,157,136,298,283,241,681,242,257,238,243,507
88,84,266,24,17,354,261,234,749,208,238,244,194,507
221,132,427,441,303,372,438,296,979,0,349,385,0,507
435,311,359,188,145,332,283,263,946,0,296,350,0,507
637,467,349,758,521,372,527,237,958,123,428,405,52,507
356,231,394,457,270,433,470,275,1010,0,375,440,0,507
636,474,343,872,552,404,487,243,849,315,380,312,328,507
132,116,292,192,170,289,319,318,918,46,274,328,91,507
840,622,345,601,420,366,425,227,782,279,347,281,243,507
71,70,257,11,12,250,206,221,678,216,226,241,207,507
364,266,351,496,352,360,423,215,961,1,374,382,35,507
131,92,365,126,88,366,308,260,852,353,263,269,263,507
669,380,450,581,375,397,480,233,782,311,379,277,274,508
145,124,299,187,160,298,310,548,892,79,313,429,75,508
58,57,263,40,38,270,289,217,726,191,244,239,235,508
199,180,282,41,39,270,310,663,371,379,249,264,257,508
686,573,306,589,424,356,514,204,785,424,409,305,307,508
54,52,268,30,28,282,184,236,762,247,251,248,197,508
212,170,318,326,275,304,460,304,971,0,340,393,0,508
82,83,254,17,17,256,185,250,688,202,220,238,211,508
750,546,352,601,420,366,509,237,796,598,417,661,561,508
82,81,259,19,19,258,206,226,435,231,234,240,223,508
837,671,319,303,249,311,373,200,745,270,294,271,230,508
590,488,310,453,362,320,567,227,843,407,441,365,217,508
551,264,534,277,119,595,355,270,968,86,312,375,0,508
698,557,321,281,219,329,399,265,723,260,332,283,245,508
656,451,373,663,455,373,429,208,765,425,353,326,329,508
129,121,274,17,15,276,208,240,781,185,242,251,185,508
253,144,451,647,411,403,453,283,971,6,372,385,16,508
141,108,335,157,130,308,256,255,908,242,272,306,57,508
38,37,264,38,35,274,236,541,739,183,241,362,232,508
106,96,283,35,34,268,246,323,816,206,248,267,152,508
164,127,331,34,27,319,286,242,817,198,270,279,570,508
172,155,285,100,80,321,254,614,892,197,267,376,728,508
28,21,349,39,27,372,188,252,839,148,247,302,143,508
547,456,307,258,216,306,361,211,716,271,317,287,260,508
684,566,309,445,329,346,424,218,784,284,348,314,279,508
31,26,311,93,80,297,268,258,851,179,264,280,129,508
159,117,350,119,97,316,326,257,897,68,270,307,58,508
180,168,273,124,111,288,312,232,673,226,267,235,231,508
442,289,392,398,282,361,373,221,739,286,302,257,262,508
104,97,274,76,61,319,337,546,860,159,316,435,165,508
